,drawing,word
10,"[[[156, 153, 148, 127, 117, 105, 68, 56, 0, 5, 16, 34], [32, 20, 13, 2, 0, 0, 15, 30, 147, 179, 211, 217]], [[57, 70, 96, 110], [219, 210, 203, 204]], [[142, 148, 156, 159, 154, 125, 97, 80, 50, 30, 35, 61], [22, 22, 34, 61, 69, 85, 94, 106, 138, 176, 181, 255]]]",
11,"[[[52, 78], [255, 169]], [[64, 37, 24, 9, 0, 5, 29, 45, 73, 94, 115, 142, 156, 163, 163, 157, 135, 119, 88, 79, 74], [211, 186, 166, 133, 93, 60, 22, 9, 1, 1, 7, 30, 52, 89, 139, 175, 205, 217, 229, 229, 223]]]",
12,"[[[86, 84, 90, 91, 91, 87, 78, 24, 10, 5, 1, 0, 4, 12, 32, 46, 56, 64, 62, 59, 56, 57, 65, 86, 103, 113, 117, 121, 118, 122, 151, 182, 188, 195, 199, 194, 181, 219, 242, 254, 253, 246, 224, 205, 219, 230, 233, 232, 223, 189, 148, 147, 139, 142, 148, 160, 178, 200], [200, 196, 173, 151, 131, 119, 113, 114, 102, 93, 83, 62, 51, 42, 34, 35, 41, 52, 61, 62, 57, 44, 31, 10, 1, 2, 7, 20, 40, 33, 11, 0, 0, 5, 28, 37, 48, 29, 27, 39, 59, 67, 81, 85, 79, 81, 94, 98, 105, 111, 109, 133, 169, 189, 194, 196, 196, 190]]]",
13,"[[[123, 108, 108, 104, 10, 0, 1, 17, 40, 115, 108, 108, 157, 165, 166, 251, 255, 254, 242, 165, 161, 159], [35, 87, 101, 104, 104, 107, 112, 113, 121, 121, 168, 195, 195, 190, 123, 123, 118, 105, 97, 96, 92, 0]]]",
14,"[[[32, 29, 31], [170, 181, 255]], [[106, 102, 102], [166, 177, 239]], [[0, 7, 18, 74, 91], [158, 163, 165, 166, 163]], [[106, 103, 115, 131, 155], [177, 156, 93, 46, 0]]]",
15,"[[[82, 96, 105, 111, 99, 69, 62], [188, 170, 152, 114, 97, 77, 69]], [[129, 126, 131, 138, 168, 180, 188, 189, 182, 161, 149, 140, 138, 133, 124, 109, 96, 106, 105, 93, 87, 77, 77, 81, 91, 92, 80, 70, 58, 80, 96, 114, 118, 118, 112, 104, 95, 89, 88, 91, 99, 102, 103, 99, 89, 77, 65, 54, 46, 42, 42, 46, 59, 87, 121, 128, 125, 81, 65, 52, 52, 60, 82, 112, 148, 157, 155, 138, 110, 84, 68, 66, 69, 91, 125, 151, 166, 173, 164, 130, 100, 101, 130, 176, 198, 198, 160, 110, 92, 92, 147, 216, 255, 226, 151, 66, 203, 98, 25, 0, 51, 153, 234, 195], [185, 118, 100, 92, 76, 66, 51, 41, 37, 39, 47, 64, 33, 24, 23, 41, 72, 48, 32, 37, 45, 63, 66, 66, 53, 42, 39, 43, 56, 56, 51, 38, 32, 25, 25, 33, 45, 61, 86, 96, 101, 95, 84, 68, 60, 55, 54, 60, 69, 85, 89, 92, 91, 72, 36, 20, 15, 38, 50, 71, 77, 81, 82, 75, 57, 44, 37, 35, 43, 64, 87, 95, 102, 100, 84, 66, 50, 34, 33, 48, 76, 81, 75, 53, 35, 25, 29, 49, 63, 72, 58, 26, 0, 7, 42, 96, 24, 73, 115, 133, 112, 61, 17, 37]]]",
16,"[[[138, 112, 83, 65, 44, 11, 0, 8, 22, 40, 61, 85, 124, 141, 152, 177, 181, 169, 142, 131], [48, 42, 41, 46, 56, 89, 133, 188, 212, 233, 248, 255, 254, 247, 233, 169, 124, 84, 56, 56]], [[85, 79, 73, 77, 80, 92, 93, 86, 73, 69, 70, 81, 87, 88, 85, 77], [128, 129, 137, 152, 153, 146, 140, 132, 131, 137, 141, 152, 147, 139, 134, 138]], [[83, 107], [143, 30]], [[88, 162], [150, 150]], [[86, 95, 104], [21, 1, 59]]]",
17,"[[[114, 115, 122, 135, 138, 147, 153, 153, 151, 146, 133, 110], [69, 35, 30, 31, 35, 85, 136, 168, 177, 181, 154, 44]], [[120, 101], [26, 13]], [[117, 125, 135], [25, 13, 12]], [[149, 143, 135, 132, 137, 139, 138], [2, 7, 7, 16, 17, 11, 4]], [[108, 97, 97], [10, 9, 13]], [[110, 109, 95, 58, 32, 11, 1, 0, 6, 19, 60, 35, 17, 11, 11, 25, 45, 87, 114, 133], [47, 43, 35, 22, 24, 34, 50, 63, 70, 78, 89, 95, 109, 123, 139, 162, 172, 170, 156, 139]], [[140, 176, 194, 210, 219, 226, 230, 232, 218, 188, 201, 232, 244, 254, 254, 236, 190, 162, 151], [35, 5, 0, 0, 3, 9, 19, 42, 58, 78, 67, 64, 77, 95, 113, 128, 141, 140, 132]], [[104, 95, 82], [64, 57, 54]]]",
18,"[[[103, 102, 90, 88, 88], [0, 21, 55, 81, 255]], [[0, 12, 192], [208, 203, 203]]]",
19,"[[[131, 131, 127, 113, 79, 46, 36, 20, 5, 0, 0, 3, 28, 65, 106, 131, 130], [73, 61, 52, 38, 14, 0, 1, 14, 34, 49, 93, 107, 170, 223, 246, 251, 255]], [[109, 101, 84, 64, 56, 49, 50, 54, 103], [127, 107, 90, 93, 103, 123, 137, 146, 204]], [[124, 122, 113], [71, 105, 125]], [[97, 103, 113], [200, 210, 244]]]",
20,"[[[17, 17], [255, 255]], [[17, 41, 57, 88, 130], [255, 148, 113, 78, 48]], [[24, 9, 3, 0, 13, 22, 36, 53, 82, 138, 182, 202, 185, 173, 165, 163, 153, 141, 120, 100, 70, 41, 21], [223, 200, 176, 103, 62, 49, 35, 22, 9, 0, 0, 4, 18, 36, 70, 119, 157, 189, 219, 236, 247, 247, 229]]]",
21,"[[[76, 81, 93, 86, 44, 1, 0, 22, 61, 119, 188, 194, 195, 201, 225, 243, 249, 250, 247, 221, 168, 148], [255, 146, 50, 45, 52, 66, 58, 36, 14, 10, 17, 15, 8, 5, 0, 1, 5, 31, 50, 44, 44, 53]]]",
22,"[[[98, 82, 8, 0], [109, 112, 114, 118]], [[118, 115, 137, 180, 214, 236, 248, 255, 255, 192, 107], [107, 87, 43, 7, 0, 2, 16, 49, 107, 114, 114]]]",
23,"[[[2, 0, 0, 9, 30, 38, 65, 108, 142, 174, 190, 206, 220, 220, 197, 164, 78, 34, 22, 19, 13, 5, 4], [118, 113, 81, 63, 37, 30, 16, 2, 0, 9, 18, 35, 75, 176, 220, 252, 255, 237, 223, 208, 198, 155, 131]], [[9, 10], [113, 124]], [[76, 85, 94, 99, 108, 114, 112, 105, 101, 86], [65, 84, 131, 132, 128, 121, 87, 66, 63, 63]]]",
24,"[[[96, 96, 91, 91, 96, 105, 123, 140, 148, 149, 118, 105, 89], [89, 129, 161, 184, 203, 214, 215, 203, 189, 165, 97, 87, 86]], [[112, 129, 169, 193, 214, 218, 219, 207, 185, 150, 198, 228, 244, 254, 254, 247, 235, 203, 132], [94, 84, 68, 63, 62, 64, 78, 90, 107, 125, 118, 118, 126, 141, 168, 179, 185, 194, 192]], [[87, 74, 52, 35, 10, 1, 1, 8, 24, 63, 93, 85, 60, 35, 31, 31, 48, 67, 93, 122, 124, 121], [92, 89, 89, 94, 115, 130, 147, 155, 161, 161, 158, 159, 170, 192, 200, 211, 227, 231, 227, 205, 201, 196]], [[101, 101, 111, 141, 160, 176], [81, 54, 33, 9, 1, 0]], [[103, 99, 96, 91, 75, 57, 37, 23, 1], [85, 82, 51, 39, 23, 16, 16, 17, 24]]]",
25,"[[[12, 108, 114, 126, 166, 229, 162], [133, 10, 6, 10, 51, 135, 253]], [[0, 11, 120, 144, 153], [137, 142, 236, 252, 254]], [[156, 148], [249, 255]], [[163, 185], [5, 28]], [[177, 163], [6, 47]], [[165, 181], [0, 45]], [[153, 193], [13, 17]]]",
26,"[[[0, 101, 183, 225, 251, 255, 251, 234, 193, 165, 152, 101, 23, 16, 8, 12], [126, 96, 95, 104, 114, 124, 135, 146, 162, 179, 181, 179, 165, 160, 143, 130]], [[61, 61, 86], [100, 60, 22]], [[91, 141, 175, 207, 211, 208, 180, 179], [20, 0, 2, 11, 23, 35, 82, 97]], [[194, 235, 246, 249, 251, 244, 214], [100, 99, 101, 107, 118, 135, 153]]]",
27,"[[[116, 63, 42, 30, 24, 22, 32, 80, 136, 195, 222, 238, 242, 241, 228, 174, 109, 96, 88], [50, 63, 63, 59, 54, 45, 32, 12, 2, 0, 4, 10, 16, 21, 29, 44, 59, 55, 56]], [[40, 40, 104], [63, 82, 80]], [[24, 6, 0, 4, 21, 76, 83, 84, 88, 128, 134, 138, 145, 186, 213, 235, 254], [73, 84, 93, 95, 95, 86, 87, 92, 92, 78, 79, 85, 85, 77, 81, 80, 74]], [[213, 239, 249, 247, 239, 249, 239], [35, 43, 50, 56, 64, 79, 81]], [[70, 70], [93, 93]], [[70, 35, 29, 47, 90, 223, 226, 217, 212], [93, 116, 132, 138, 139, 122, 117, 86, 84]], [[31, 13, 10, 34, 84, 160, 238, 247, 248, 241, 232], [128, 137, 146, 160, 165, 166, 154, 143, 133, 124, 127]]]",
28,"[[[79, 72, 31, 25, 13, 0, 0, 7, 22, 30], [220, 215, 213, 207, 207, 217, 226, 235, 231, 212]], [[71, 169, 192, 198, 198, 193, 178, 170], [217, 228, 227, 237, 249, 255, 255, 242]], [[95, 105, 110, 132, 134, 126], [214, 160, 91, 0, 155, 214]], [[125, 126], [213, 227]]]",
29,"[[[0, 17, 80, 104, 144, 171, 191, 203, 207, 207, 198, 155, 92, 59, 22], [36, 23, 6, 0, 0, 8, 22, 46, 73, 141, 160, 188, 213, 242, 255]], [[76, 83, 94, 107, 134, 137, 127, 105], [52, 42, 35, 30, 29, 44, 67, 79]]]",
30,"[[[140, 130, 104, 58, 31, 9, 0, 5, 11, 27, 53, 76, 103, 161, 199, 215, 236, 249, 255, 251, 232, 222, 198, 171, 143, 124], [14, 12, 15, 37, 59, 88, 116, 144, 155, 170, 185, 192, 196, 187, 173, 162, 143, 123, 95, 68, 37, 26, 10, 1, 1, 8]], [[162, 138, 90], [2, 65, 165]], [[97, 158, 199], [20, 106, 174]], [[6, 45, 182, 235], [109, 109, 92, 93]]]",
31,"[[[224, 223, 218, 182, 143, 88, 60, 23, 11, 3, 0, 1, 13, 32, 76, 118, 137, 169, 191, 208, 210, 208], [149, 133, 126, 99, 87, 87, 101, 130, 146, 165, 175, 209, 226, 242, 254, 254, 247, 226, 204, 173, 161, 152]], [[48, 29, 23, 15, 17, 34, 47, 65, 98], [118, 89, 73, 5, 0, 1, 11, 36, 89]], [[167, 172, 206, 239, 250, 255, 247, 214], [101, 89, 51, 23, 17, 75, 91, 127]], [[80, 80], [139, 139]]]",
32,"[[[56, 43, 15, 0, 3, 20, 20, 32, 95, 119, 122, 110, 121, 125, 116, 81, 78, 78, 72, 65, 59, 54, 54, 58], [112, 114, 127, 142, 161, 205, 242, 252, 255, 247, 226, 209, 184, 141, 118, 112, 108, 11, 0, 1, 7, 25, 79, 123]], [[61, 61, 64, 88, 98, 89, 71, 67], [195, 212, 216, 223, 223, 200, 188, 190]], [[57, 67, 74], [2, 141, 195]], [[64, 64], [33, 33]]]",
33,"[[[76, 63, 50, 39, 16, 4, 0, 2, 9, 20, 49, 61, 72, 89, 96, 93, 85, 62], [118, 108, 107, 112, 142, 176, 206, 220, 229, 235, 238, 232, 220, 185, 144, 117, 109, 112]], [[209, 194, 188, 178, 175, 177, 187, 202, 219, 249, 255, 251, 236, 227, 215, 192], [118, 124, 132, 161, 206, 217, 232, 233, 219, 180, 160, 140, 114, 103, 100, 102]], [[66, 61, 50, 49, 54, 69, 98, 112, 123, 117], [0, 2, 25, 47, 60, 65, 63, 46, 22, 33]], [[80, 69, 57], [68, 74, 98]], [[63, 82, 99, 112, 127, 143], [105, 97, 102, 102, 97, 96]], [[137, 130, 130, 133, 157, 172, 190, 184, 171, 181, 180, 174, 148, 155, 185, 192, 190, 171, 163, 152, 164, 175, 183, 183, 172, 148, 158, 177, 186, 197, 199, 193, 164, 157, 153], [96, 92, 73, 66, 60, 52, 49, 55, 55, 64, 73, 74, 75, 69, 69, 64, 60, 55, 56, 68, 70, 66, 58, 53, 54, 65, 70, 70, 66, 54, 50, 49, 50, 55, 65]], [[132, 140, 217, 221, 222], [102, 99, 92, 95, 107]]]",
34,"[[[0, 148, 190, 255], [88, 93, 89, 75]], [[42, 42, 75, 135, 169, 185, 187, 187, 184, 184], [82, 1, 1, 11, 11, 6, 11, 71, 87, 108]]]",
35,"[[[109, 82, 68, 68, 81, 92, 106, 131, 146, 163, 175, 174, 162, 144, 99, 87, 87], [73, 77, 104, 135, 157, 165, 171, 173, 173, 160, 130, 98, 81, 69, 67, 70, 73]], [[132, 137, 156, 192, 185, 232, 191, 235, 201, 190, 192, 208, 194, 176, 168, 150, 147, 147, 140, 114, 82, 86, 73, 38, 46, 60, 68, 69, 54, 31, 2, 1, 58, 21, 17, 19, 33, 70, 74, 48, 45, 52, 63, 92, 113, 133, 139], [37, 30, 16, 0, 37, 37, 88, 105, 126, 141, 166, 201, 186, 185, 192, 219, 255, 217, 211, 208, 231, 214, 213, 219, 214, 192, 169, 156, 157, 166, 167, 162, 134, 117, 110, 98, 94, 93, 88, 38, 12, 10, 17, 58, 3, 54, 54]], [[91, 105, 119, 122, 122, 99, 92, 92], [104, 95, 91, 97, 107, 112, 111, 103]], [[101, 101], [101, 101]], [[118, 118], [102, 102]], [[102, 102], [106, 106]], [[133, 130, 130, 133, 147, 165], [109, 115, 126, 135, 144, 144]]]",
36,"[[[67, 64], [37, 186]], [[78, 73, 77, 124, 136, 145, 138, 115, 112, 70, 0], [45, 45, 39, 0, 51, 68, 95, 154, 184, 189, 187]], [[110, 136, 180], [178, 182, 182]], [[82, 85, 84], [186, 204, 255]]]",
37,"[[[25, 26, 116, 167, 178, 176, 151, 138, 127, 95, 65, 35, 0], [46, 122, 112, 111, 108, 97, 49, 10, 0, 13, 20, 34, 46]], [[32, 55, 119, 212, 255, 168], [131, 134, 150, 185, 121, 102]], [[33, 33], [129, 250]], [[123, 123], [152, 191]], [[211, 211, 214], [188, 254, 248]]]",
38,"[[[99, 0, 0, 6, 61, 102], [210, 210, 216, 218, 218, 215]], [[41, 45, 45, 48, 54, 57, 56], [218, 230, 247, 253, 255, 248, 222]], [[47, 53, 57, 57], [212, 93, 78, 0]]]",
39,"[[[97, 82, 67, 49, 40, 23, 2, 0, 15, 41, 58, 77, 98, 139, 160, 203, 221, 245, 255, 253, 244, 233, 204, 188, 169, 128, 90, 75], [38, 29, 25, 26, 32, 53, 104, 156, 186, 212, 222, 229, 231, 227, 218, 194, 177, 143, 110, 71, 53, 37, 13, 5, 1, 0, 11, 22]], [[112, 111], [50, 65]], [[128, 133, 137, 139, 139, 136, 131, 134, 143, 150], [42, 41, 44, 53, 62, 66, 66, 55, 54, 62]], [[200, 200], [35, 52]], [[212, 224, 229, 228, 220, 215, 214, 227, 231, 235], [66, 63, 67, 77, 86, 87, 80, 78, 80, 88]]]",
40,"[[[64, 51, 34, 10, 5, 8, 24, 41, 64, 135, 169, 196, 204, 205, 192, 161, 124, 56], [166, 166, 172, 190, 204, 225, 240, 248, 253, 255, 254, 246, 236, 225, 205, 179, 163, 166]], [[3, 5], [207, 19]], [[210, 209], [240, 99]], [[207, 206], [106, 36]], [[8, 25, 50, 77, 107, 200, 208, 202, 174, 139, 120, 4, 0, 6], [23, 10, 2, 0, 5, 33, 51, 71, 80, 81, 78, 41, 35, 26]]]",
41,"[[[80, 70, 71, 81, 88, 98, 106, 108, 97, 89], [122, 167, 202, 246, 253, 244, 220, 178, 127, 106]], [[92, 94, 142, 175, 195, 200, 202, 200, 195, 177, 154, 141, 202, 219, 225, 225, 221, 203, 190, 146, 103], [114, 111, 92, 85, 85, 90, 101, 110, 117, 128, 137, 148, 152, 162, 178, 188, 199, 218, 225, 236, 239]], [[88, 83, 51, 31, 17, 13, 18, 29, 53, 40, 27, 20, 20, 30, 61, 85, 108], [127, 123, 126, 136, 150, 170, 186, 196, 200, 200, 209, 225, 239, 250, 255, 245, 230]], [[100, 82, 34, 0], [99, 94, 93, 106]], [[86, 83, 87, 125, 150, 177, 225], [101, 92, 83, 44, 27, 14, 0]]]",
42,"[[[40, 32, 10, 0, 1, 17, 29, 46, 63, 75, 75, 59, 48], [127, 122, 135, 155, 174, 196, 200, 200, 191, 169, 154, 127, 115]], [[39, 37, 15, 11, 17, 62, 17, 38, 51, 39, 6, 10, 60], [127, 196, 168, 158, 155, 155, 139, 164, 191, 192, 183, 176, 153]], [[227, 211, 188, 174, 168, 168, 182, 205, 226, 235, 244, 245, 235, 220, 192], [139, 131, 133, 148, 168, 185, 201, 213, 214, 211, 189, 157, 135, 122, 118]], [[213, 209, 186, 174, 213, 245, 238, 213, 201, 188, 188, 193, 201, 208, 221, 235, 212, 226], [127, 214, 167, 153, 163, 166, 155, 153, 158, 177, 194, 197, 197, 193, 173, 158, 166, 167]], [[77, 92, 117, 188, 195, 197], [149, 147, 151, 151, 149, 145]], [[127, 133, 137], [144, 26, 0]], [[180, 189], [137, 153]], [[219, 212, 213, 231], [112, 112, 85, 57]], [[207, 203, 255], [31, 23, 65]]]",
43,"[[[4, 43, 127, 190, 217], [1, 7, 32, 41, 48]], [[0, 27, 99, 132, 189], [0, 13, 65, 75, 74]], [[220, 187, 195, 213, 222, 221, 214], [19, 108, 115, 68, 32, 24, 21]], [[213, 250, 255, 250], [62, 84, 92, 96]]]",
44,"[[[15, 17, 31, 50, 63, 90, 104, 112, 130, 137, 154, 159, 170, 173, 173, 167, 138, 113, 65, 44, 28, 27, 11, 11, 15], [62, 45, 10, 48, 39, 39, 42, 49, 6, 0, 40, 71, 90, 102, 119, 134, 157, 167, 169, 159, 140, 106, 87, 70, 68]], [[69, 69], [87, 87]], [[102, 102], [84, 84]], [[102, 108], [81, 81]], [[90, 103, 102, 94, 91, 88, 87], [99, 99, 103, 108, 104, 102, 104]], [[73, 85, 100, 112, 118], [130, 134, 134, 130, 124]], [[139, 205, 231, 231], [102, 52, 41, 46]], [[164, 175, 201, 254, 253], [108, 101, 94, 83, 87]], [[176, 214, 219, 197], [128, 135, 137, 137]], [[35, 5, 0], [117, 117, 119]]]",
45,"[[[0, 39, 124, 155, 211, 231, 246, 254, 254, 250, 238, 198, 140, 102, 82, 59, 42, 21, 6], [139, 159, 157, 152, 152, 149, 142, 122, 78, 61, 40, 14, 0, 3, 11, 26, 43, 75, 112]]]",
46,"[[[149, 144, 138, 33, 13, 3, 0, 0, 4, 16, 34, 147, 232, 240, 242, 255, 255, 248, 238, 218, 173, 138, 124], [11, 111, 115, 126, 132, 144, 159, 179, 191, 207, 217, 219, 217, 207, 142, 48, 30, 11, 5, 1, 1, 11, 21]], [[31, 56, 78], [131, 167, 218]], [[84, 47, 38], [126, 195, 220]], [[86, 89, 141], [137, 147, 228]]]",
47,"[[[62, 108, 140, 237, 251, 255, 252, 197, 136, 113, 71, 54, 45, 43, 48, 57], [59, 55, 61, 69, 74, 79, 83, 83, 92, 92, 89, 84, 75, 66, 60, 58]], [[105, 92, 112, 140], [77, 157, 149, 150]], [[106, 107, 109, 128, 132, 135, 136], [69, 150, 151, 135, 128, 108, 71]], [[106, 116, 125, 134, 137], [39, 11, 2, 1, 55]], [[72, 41, 25, 20, 22, 0, 0, 6, 42, 97], [67, 64, 51, 32, 7, 73, 83, 92, 96, 89]]]",
48,"[[[4, 45, 151, 201], [136, 111, 34, 12]], [[19, 157, 230], [160, 71, 32]], [[194, 254, 226], [16, 0, 32]], [[203, 218], [9, 34]], [[238, 245], [4, 17]], [[251, 242, 250], [4, 11, 3]], [[5, 21], [133, 162]], [[29, 54], [121, 159]], [[20, 31], [133, 152]], [[24, 42], [132, 147]], [[12, 0], [143, 146]]]",
49,"[[[57, 5], [6, 76]], [[176, 209, 251], [8, 46, 81]], [[57, 191], [0, 11]], [[0, 158, 255], [69, 79, 92]], [[4, 42, 120], [70, 116, 183]], [[246, 183, 141], [92, 156, 193]], [[187, 163, 121], [89, 119, 195]], [[56, 112, 128], [79, 159, 188]], [[57, 74, 89], [80, 41, 15]], [[142, 142], [14, 14]]]",
50,"[[[17, 2, 125, 165, 170, 161, 152], [52, 128, 139, 149, 255, 250, 238]], [[0, 5, 0], [127, 144, 222]], [[18, 22, 44], [53, 40, 0]]]",
51,"[[[0, 52, 182, 255], [97, 96, 84, 85]], [[55, 62, 72, 85, 95, 190, 204, 197, 194], [94, 55, 24, 4, 0, 5, 10, 79, 86]]]",
52,"[[[98, 94, 94, 102, 115, 139, 149, 156, 156, 146, 133, 112, 98, 93, 91], [38, 33, 24, 13, 3, 0, 7, 25, 48, 62, 71, 71, 56, 47, 37]], [[122, 122], [71, 104]], [[134, 136], [61, 98]], [[122, 94, 80, 72, 54, 38, 37, 44, 60, 71, 77, 101, 115, 125, 135, 145], [94, 97, 103, 110, 138, 185, 235, 249, 254, 254, 251, 221, 188, 131, 109, 98]], [[103, 99, 55, 31, 20, 12, 8, 0, 0, 4, 16, 32, 52, 74], [93, 90, 91, 105, 121, 135, 152, 195, 201, 203, 199, 186, 166, 134]], [[113, 130], [180, 255]], [[124, 152, 175], [167, 203, 241]], [[134, 144, 218], [126, 125, 156]], [[136, 186], [135, 160]], [[151, 191, 220, 214, 200, 156], [19, 17, 24, 29, 33, 36]]]",
53,"[[[75, 66, 49, 48, 52, 59, 69, 91, 100, 108, 108, 105, 87, 72], [56, 56, 68, 93, 111, 122, 130, 130, 125, 114, 82, 72, 58, 57]], [[110, 138, 171, 209, 220, 235, 235, 221, 182, 149, 127, 116, 103, 98], [94, 98, 107, 127, 135, 155, 183, 194, 198, 194, 187, 182, 168, 130]], [[144, 142, 136, 144, 148], [106, 147, 174, 160, 101]], [[191, 180, 189, 189], [124, 189, 145, 128]], [[241, 255, 247, 231], [164, 179, 183, 179]], [[162, 163, 181, 198, 221, 227, 229, 217, 203, 226, 230, 230, 228, 220, 197], [104, 83, 48, 38, 38, 49, 81, 90, 93, 103, 107, 116, 120, 126, 126]], [[161, 156, 136, 113, 98, 95, 98, 113, 120, 107, 105, 120], [89, 69, 33, 6, 0, 23, 35, 52, 55, 58, 65, 87]], [[23, 24, 39], [25, 32, 51]], [[19, 10, 11, 18, 28, 27, 0], [7, 20, 24, 24, 17, 12, 8]]]",
54,"[[[13, 10, 0, 2, 19, 57, 95, 189, 185, 185, 194, 215, 163, 69, 2], [90, 176, 255, 251, 244, 233, 227, 221, 181, 147, 101, 41, 57, 70, 96]], [[16, 20, 53, 56, 54], [89, 46, 44, 51, 78]], [[110, 85, 72, 56, 49, 53, 70, 80, 95, 112, 137, 146, 152, 151, 146, 138, 106], [116, 106, 106, 113, 133, 156, 183, 190, 194, 194, 181, 168, 151, 117, 109, 106, 106]], [[100, 97, 88, 84, 85, 100, 115, 121, 123, 116, 107, 100], [135, 132, 132, 139, 146, 158, 161, 157, 150, 132, 129, 132]], [[215, 246, 245, 238, 236, 234, 219, 183], [41, 18, 103, 154, 202, 206, 210, 213]], [[241, 239, 234, 105, 36, 20], [30, 7, 0, 18, 24, 30]]]",
55,"[[[82, 85, 92, 108, 120, 133, 180, 205, 214, 254, 219, 149, 27, 8, 1, 0, 13, 54, 90, 126, 180, 237], [121, 68, 42, 15, 6, 1, 1, 17, 29, 138, 129, 118, 113, 119, 126, 139, 148, 159, 166, 168, 167, 151]]]",
