-1.146779768168926239e-02,-3.730114258360117674e-04,-1.472288519144058228e-01,1.097443476319313049e-01,9.114822745323181152e-01,9.564689993858337402e-01,7.608718872070312500e-01,-3.153545260429382324e-01,-6.838941574096679688e-01,5.998523235321044922e-01,9.138571619987487793e-01,7.848264575004577637e-01,6.092486381530761719e-01,4.984479844570159912e-01,3.029611110687255859e-01,6.930218935012817383e-01,9.652290940284729004e-01,7.973110079765319824e-01,7.906533479690551758e-01,9.061170220375061035e-01,8.361556529998779297e-01,6.044461727142333984e-01,4.409725069999694824e-01,9.238094091415405273e-02,-1.381637454032897949e-01,-1.440492807887494564e-03,-8.172058500349521637e-03,3.940691705793142319e-03,9.770007804036140442e-03,-4.746541380882263184e-03,-2.934660296887159348e-03,-6.492784013971686363e-04
4.718074575066566467e-03,1.144598610699176788e-02,3.056467510759830475e-02,-6.018388643860816956e-02,3.961300253868103027e-01,4.544610977172851562e-01,6.467632055282592773e-01,9.317827820777893066e-01,5.356269478797912598e-01,8.431455492973327637e-01,9.509946107864379883e-01,5.447316169738769531e-01,2.605445384979248047e-01,6.834643483161926270e-01,7.630550861358642578e-01,8.683056831359863281e-01,9.860935807228088379e-01,8.604094982147216797e-01,8.235361576080322266e-01,8.701508045196533203e-01,8.696968555450439453e-01,7.726376652717590332e-01,5.671435594558715820e-01,1.681745499372482300e-01,-9.183363616466522217e-02,-1.008182880468666553e-03,7.066410034894943237e-06,-1.956838881596922874e-03,1.068141311407089233e-02,-5.113675724714994431e-03,7.131962105631828308e-03,2.290280535817146301e-04
4.397077951580286026e-03,-7.634842768311500549e-05,-1.609002053737640381e-02,6.471916288137435913e-02,3.267006576061248779e-01,1.246163249015808105e-01,6.425720453262329102e-01,9.851817488670349121e-01,6.467523574829101562e-01,6.720407009124755859e-01,9.535031318664550781e-01,3.781614601612091064e-01,1.726182252168655396e-01,7.528488636016845703e-01,5.241026282310485840e-01,5.967884659767150879e-01,9.119396805763244629e-01,7.365416288375854492e-01,6.953953504562377930e-01,5.571790337562561035e-01,6.958681344985961914e-01,8.166619539260864258e-01,5.249067544937133789e-01,8.336730301380157471e-02,-8.403795957565307617e-02,-4.506702243816107512e-04,9.239598177373409271e-03,1.048938278108835220e-02,6.922163534909486771e-03,1.408506184816360474e-03,7.636343128979206085e-03,-5.242857150733470917e-03
1.526135019958019257e-04,-2.550083585083484650e-02,2.177223376929759979e-02,-4.469674546271562576e-03,2.736692316830158234e-02,1.233777627348899841e-01,4.495705962181091309e-01,9.870202541351318359e-01,6.128934621810913086e-01,2.422273606061935425e-01,7.282587289810180664e-01,3.021280169486999512e-01,3.607151508331298828e-01,7.411155104637145996e-01,3.692875504493713379e-01,3.709097802639007568e-01,7.691342830657958984e-01,8.401036262512207031e-01,8.965789675712585449e-01,5.035589337348937988e-01,6.343216896057128906e-01,7.288863658905029297e-01,5.047593116760253906e-01,2.527134418487548828e-01,-5.455578863620758057e-02,1.493114605545997620e-02,-6.951746065169572830e-03,-1.675937883555889130e-02,1.641311869025230408e-02,-1.361676491796970367e-02,1.172438170760869980e-02,1.103498693555593491e-02
1.084008999168872833e-02,-1.876033958978950977e-03,4.979686066508293152e-02,-5.408008769154548645e-02,-4.067183658480644226e-02,-1.637545078992843628e-01,8.134454488754272461e-02,9.805773496627807617e-01,8.355001807212829590e-01,-1.820385828614234924e-02,4.599395692348480225e-01,9.123644977807998657e-02,1.148869469761848450e-01,5.625908374786376953e-01,4.104802310466766357e-01,8.173059672117233276e-02,3.942391574382781982e-01,8.759566545486450195e-01,8.542147874832153320e-01,4.691532850265502930e-01,4.513131380081176758e-01,3.773709237575531006e-01,1.315926462411880493e-01,4.799532592296600342e-01,2.449104934930801392e-01,1.147981137037277222e-01,-3.321406897157430649e-03,-2.802249509841203690e-03,4.902718961238861084e-02,-1.566280983388423920e-02,8.073348551988601685e-03,8.929421193897724152e-03
5.062674637883901596e-03,-8.164991624653339386e-03,7.119927322492003441e-04,1.687792129814624786e-02,-1.138179190456867218e-02,1.805235631763935089e-02,2.075002044439315796e-01,9.259235262870788574e-01,3.556813895702362061e-01,-3.081009723246097565e-02,3.463189303874969482e-01,-1.938606426119804382e-02,3.946856260299682617e-01,5.409581661224365234e-01,4.462169706821441650e-01,5.852549150586128235e-02,5.249741673469543457e-02,6.093256473541259766e-01,7.423381805419921875e-01,5.315912365913391113e-01,3.487499058246612549e-01,1.551791131496429443e-01,-1.389458626508712769e-01,3.687441349029541016e-01,2.615187168121337891e-01,1.196106374263763428e-01,2.138493359088897705e-01,3.573800250887870789e-02,-3.030045144259929657e-02,2.287431852892041206e-03,2.877188846468925476e-03,-1.303640892729163170e-03
6.728719454258680344e-03,-3.172869794070720673e-03,8.355566300451755524e-03,1.425210759043693542e-02,1.224640663713216782e-02,-3.445804491639137268e-02,3.469019532203674316e-01,7.728095054626464844e-01,3.010456264019012451e-01,3.678390085697174072e-01,6.288769096136093140e-02,-1.246944069862365723e-01,2.108869552612304688e-01,1.259508281946182251e-01,1.558351218700408936e-01,4.364546015858650208e-02,2.516597323119640350e-02,3.269785642623901367e-01,7.844715118408203125e-01,8.741142749786376953e-01,6.846041679382324219e-01,4.473797380924224854e-01,4.497941732406616211e-01,9.241545200347900391e-01,9.676406979560852051e-01,9.285513162612915039e-01,9.316979646682739258e-01,5.795063376426696777e-01,-5.495637282729148865e-02,-9.956973604857921600e-03,2.007720246911048889e-02,4.702157806605100632e-03
1.925098709762096405e-03,1.101583614945411682e-02,-4.631376825273036957e-03,2.178421011194586754e-03,-7.094223517924547195e-03,-3.885491937398910522e-02,4.672986567020416260e-01,8.181858062744140625e-01,8.539426922798156738e-01,9.589900374412536621e-01,7.481434941291809082e-01,-6.687852740287780762e-02,1.334845125675201416e-01,-8.783870190382003784e-02,1.401584781706333160e-02,-6.081641092896461487e-02,-6.428124010562896729e-02,2.388988733291625977e-01,6.628054380416870117e-01,9.041794538497924805e-01,7.758461236953735352e-01,5.946890115737915039e-01,6.564962863922119141e-01,9.376160502433776855e-01,9.823436141014099121e-01,8.980147838592529297e-01,7.920054793357849121e-01,2.260482907295227051e-01,-1.834257394075393677e-01,-2.288736635819077492e-03,-1.543785561807453632e-03,-2.622560597956180573e-02
-7.151502650231122971e-03,8.703335188329219818e-03,5.784064531326293945e-03,8.957111276686191559e-03,7.528310269117355347e-02,3.031172156333923340e-01,6.532938480377197266e-01,5.863043069839477539e-01,6.421756744384765625e-01,9.902877211570739746e-01,8.973053693771362305e-01,2.621009349822998047e-01,4.438788592815399170e-01,3.456766484305262566e-03,1.207275837659835815e-01,8.225066214799880981e-02,4.750634252559393644e-04,-2.784308744594454765e-03,2.919757962226867676e-01,8.500987291336059570e-01,7.413983345031738281e-01,6.042268276214599609e-01,8.091565370559692383e-01,8.491520881652832031e-01,9.686354994773864746e-01,8.677168488502502441e-01,5.875230431556701660e-01,-2.488168179988861084e-01,-1.659000664949417114e-01,1.028161197900772095e-01,1.085732132196426392e-02,-1.821661926805973053e-02
7.534292992204427719e-03,-6.581520428881049156e-04,4.452440887689590454e-03,4.112612456083297729e-02,1.403296440839767456e-01,5.232571959495544434e-01,6.527805328369140625e-01,4.700249135494232178e-01,7.611328959465026855e-01,9.782708883285522461e-01,8.380298614501953125e-01,3.998381793498992920e-01,3.032849133014678955e-01,2.342905104160308838e-02,5.486476421356201172e-02,6.218469515442848206e-02,1.617023646831512451e-01,1.663076728582382202e-01,4.547792375087738037e-01,8.915368914604187012e-01,1.202474609017372131e-01,-9.177187085151672363e-02,5.966677665710449219e-01,3.642118871212005615e-01,9.483779668807983398e-01,9.741303324699401855e-01,8.878598213195800781e-01,1.192158833146095276e-01,-3.635578975081443787e-02,-1.288465224206447601e-02,1.651827432215213776e-02,-1.365266274660825729e-02
4.397925455123186111e-03,-4.764061421155929565e-03,-6.320397369563579559e-03,-2.204442769289016724e-02,-3.661303967237472534e-02,3.810126781463623047e-01,6.649257540702819824e-01,6.469389200210571289e-01,8.665597438812255859e-01,9.257649183273315430e-01,4.298540949821472168e-01,4.147422611713409424e-01,4.583614468574523926e-01,3.984339535236358643e-01,6.226419210433959961e-01,6.368991732597351074e-01,8.021007776260375977e-01,4.821750223636627197e-01,6.262841820716857910e-01,9.091594219207763672e-01,3.952635526657104492e-01,7.120458483695983887e-01,8.475946187973022461e-01,-1.036026328802108765e-01,7.736862897872924805e-01,9.175153970718383789e-01,6.687065362930297852e-01,1.022740453481674194e-01,-9.893142431974411011e-02,-1.304895151406526566e-02,-2.355964621528983116e-03,-8.361161686480045319e-03
4.532345570623874664e-03,-1.107051596045494080e-02,1.777639053761959076e-02,2.655709860846400261e-03,-8.683695644140243530e-02,2.969335615634918213e-01,8.489183783531188965e-01,8.231466412544250488e-01,8.551437258720397949e-01,7.399122714996337891e-01,-4.402810633182525635e-01,1.886934600770473480e-02,3.136135637760162354e-01,4.129353463649749756e-01,8.076246976852416992e-01,8.743717074394226074e-01,8.943791389465332031e-01,3.460318148136138916e-01,8.130724728107452393e-02,6.935083270072937012e-01,2.764027714729309082e-01,7.086324691772460938e-01,8.001242876052856445e-01,-2.426227629184722900e-01,7.045503854751586914e-01,7.359672784805297852e-01,4.942919015884399414e-01,9.977666288614273071e-02,-8.158326894044876099e-02,2.289743907749652863e-02,5.079017952084541321e-03,-3.565887222066521645e-03
1.771681010723114014e-02,-5.663481075316667557e-03,3.204514039680361748e-03,8.251412771642208099e-03,-1.272092312574386597e-01,7.612699270248413086e-02,7.824451327323913574e-01,8.809167146682739258e-01,8.763148188591003418e-01,7.509003877639770508e-01,-2.819126658141613007e-02,1.804054975509643555e-01,6.289199590682983398e-01,4.955344796180725098e-01,7.254936695098876953e-01,9.014486670494079590e-01,9.077863693237304688e-01,5.569471716880798340e-01,6.805984973907470703e-01,9.422003626823425293e-01,9.062283635139465332e-01,9.415281414985656738e-01,9.296427369117736816e-01,-3.449589386582374573e-02,4.375979304313659668e-01,4.604582786560058594e-01,6.369100511074066162e-02,1.315669268369674683e-01,1.120707392692565918e-02,-1.059124362654983997e-03,5.718976608477532864e-04,-7.851396687328815460e-03
6.533067673444747925e-03,-3.450587391853332520e-04,8.277646265923976898e-03,1.193844596855342388e-03,2.632023021578788757e-02,-9.175728261470794678e-02,8.777651190757751465e-02,6.259839534759521484e-01,8.996445536613464355e-01,9.834493398666381836e-01,8.129350543022155762e-01,7.706655263900756836e-01,8.479189872741699219e-01,5.840979814529418945e-01,5.268240571022033691e-01,6.590329408645629883e-01,5.728185772895812988e-01,3.304164409637451172e-01,8.562502861022949219e-01,9.585076570510864258e-01,9.792588949203491211e-01,9.883257150650024414e-01,9.906712770462036133e-01,8.928789496421813965e-01,6.525120139122009277e-01,2.444266974925994873e-01,-1.395173668861389160e-01,-1.103562768548727036e-02,-1.449431106448173523e-02,1.815657480619847775e-03,3.097720677033066750e-03,8.733663707971572876e-05
4.055418074131011963e-03,-7.111758925020694733e-03,1.795633113943040371e-03,4.417258780449628830e-03,5.380423367023468018e-02,2.797985216602683067e-03,-3.215532004833221436e-02,2.445147186517715454e-01,8.409161567687988281e-01,9.896003603935241699e-01,9.232969880104064941e-01,6.512852907180786133e-01,7.102167606353759766e-01,3.420272767543792725e-01,5.385360717773437500e-01,7.078087925910949707e-01,7.071311473846435547e-01,7.405887246131896973e-01,7.429782152175903320e-01,8.505490422248840332e-01,8.640345335006713867e-01,6.919521689414978027e-01,7.257336378097534180e-01,7.045754194259643555e-01,1.451023370027542114e-01,1.093476265668869019e-02,2.220429014414548874e-03,2.036042883992195129e-02,1.027981285005807877e-02,-7.864658837206661701e-04,7.082031108438968658e-03,1.350414124317467213e-03
6.527476478368043900e-03,1.767615787684917450e-03,1.356677268631756306e-03,1.285440986976027489e-03,-8.212203159928321838e-03,-2.914834534749388695e-03,5.404181778430938721e-02,-1.036261618137359619e-01,3.261587321758270264e-01,9.607697725296020508e-01,9.641855955123901367e-01,9.197538495063781738e-01,8.778282403945922852e-01,7.964074015617370605e-01,5.460122823715209961e-01,5.937018394470214844e-01,7.599235177040100098e-01,8.192613720893859863e-01,8.945220708847045898e-01,8.127934336662292480e-01,5.686782598495483398e-01,7.800931483507156372e-02,2.221129368990659714e-03,1.063657850027084351e-01,-8.142190426588058472e-02,-3.312227502465248108e-02,-9.316950105130672455e-03,4.792433232069015503e-03,3.080614376813173294e-03,-2.370738191530108452e-03,6.088312249630689621e-03,1.702869078144431114e-03
-3.588035702705383301e-03,4.094829317182302475e-03,3.196038538590073586e-03,5.480043124407529831e-03,1.846438460052013397e-02,5.329590290784835815e-03,3.791307285428047180e-02,3.373376792296767235e-03,5.399476364254951477e-02,6.748099327087402344e-01,8.124355077743530273e-01,7.034395933151245117e-01,5.271106958389282227e-01,6.434557437896728516e-01,4.545969963073730469e-01,2.332870364189147949e-01,5.658715963363647461e-01,6.105979084968566895e-01,6.019822359085083008e-01,5.652418136596679688e-01,6.637285649776458740e-02,-1.269865687936544418e-02,-1.589810848236083984e-02,-3.604031866416335106e-03,2.676207572221755981e-02,2.629222348332405090e-02,2.655875636264681816e-03,7.239320315420627594e-03,7.908946834504604340e-03,4.367904737591743469e-03,1.128220651298761368e-02,-5.915158893913030624e-03
6.826475262641906738e-03,-2.862008288502693176e-03,4.671106580644845963e-03,2.936887089163064957e-03,-4.009371157735586166e-03,8.882316760718822479e-03,-1.246374379843473434e-02,-2.041842322796583176e-03,5.498652905225753784e-02,-2.761502750217914581e-03,1.025833263993263245e-01,9.231010824441909790e-02,-1.367016434669494629e-01,1.481228917837142944e-01,7.761591672897338867e-02,2.754947245121002197e-01,5.176551342010498047e-01,5.321659445762634277e-01,2.438960522413253784e-01,2.619549334049224854e-01,-4.375091288238763809e-03,-2.047641947865486145e-02,2.200502902269363403e-02,-2.153655886650085449e-02,-5.590686574578285217e-03,1.061717607080936432e-02,-7.225859444588422775e-03,-1.215573283843696117e-03,9.351316839456558228e-05,-1.929685357026755810e-03,8.423645049333572388e-03,-2.376586897298693657e-03
6.369304843246936798e-03,3.336719004437327385e-03,-1.910269260406494141e-03,6.977560697123408318e-04,-6.685287225991487503e-03,1.840471057221293449e-03,1.853482099249958992e-03,1.525846123695373535e-02,3.198933601379394531e-02,-6.997250765562057495e-02,-7.100921869277954102e-02,-6.615266203880310059e-03,1.175775937736034393e-02,5.799011792987585068e-03,-5.705941468477249146e-02,2.684816904366016388e-02,7.694935798645019531e-02,8.270139992237091064e-02,2.839919365942478180e-02,2.572631835937500000e-02,-3.239816054701805115e-02,1.601649262011051178e-02,6.488098297268152237e-03,-7.489232346415519714e-03,1.237924117594957352e-02,-5.286514293402433395e-03,-5.522784194909036160e-04,5.443188361823558807e-03,1.808225526474416256e-03,6.475819274783134460e-03,6.281584501266479492e-05,-2.901392756029963493e-03
1.634614425711333752e-03,-1.212701085023581982e-03,1.067251712083816528e-02,5.344201344996690750e-03,-9.508181246928870678e-04,4.977839067578315735e-03,-2.935138065367937088e-03,3.300436539575457573e-03,-4.101300612092018127e-03,2.087318338453769684e-02,1.148520223796367645e-02,-2.078806608915328979e-02,1.510029938071966171e-02,-8.412373252213001251e-03,-4.474021960049867630e-03,-1.849653571844100952e-02,-2.325779944658279419e-02,-3.005903400480747223e-02,-2.664375677704811096e-02,-1.042848266661167145e-02,-1.040186081081628799e-02,1.708781113848090172e-03,2.351744333282113075e-03,-1.024179277010262012e-03,3.674634033814072609e-03,1.642318326048552990e-03,2.726761857047677040e-03,6.733043119311332703e-03,1.870667678304016590e-03,6.926743779331445694e-03,5.852409172803163528e-03,-1.011093263514339924e-03
2.113454509526491165e-03,-1.949475961737334728e-03,8.420431986451148987e-03,-8.323125657625496387e-04,2.871809527277946472e-03,8.432473056018352509e-03,8.289485238492488861e-03,4.546006210148334503e-03,1.241150125861167908e-02,8.172218687832355499e-03,-6.848754128441214561e-04,1.579592563211917877e-02,1.762212999165058136e-02,6.715267896652221680e-03,2.588713914155960083e-02,1.402914151549339294e-02,9.564203210175037384e-03,3.106262721121311188e-02,1.834396831691265106e-02,9.792508557438850403e-03,5.991735495626926422e-03,-2.104071900248527527e-04,1.150757074356079102e-03,5.409458186477422714e-03,3.127478994429111481e-03,5.092024337500333786e-03,7.957216352224349976e-03,-1.066448283381760120e-03,8.985626045614480972e-04,4.942528903484344482e-03,2.388612832874059677e-03,8.776454254984855652e-03
2.206256613135337830e-05,3.952359780669212341e-03,2.958916826173663139e-03,-1.570227672345936298e-03,4.733944952022284269e-04,-1.136817038059234619e-03,2.092905575409531593e-03,7.377821486443281174e-03,-8.882971014827489853e-04,2.165376208722591400e-04,-1.408011186867952347e-03,-9.266505949199199677e-03,1.464506960473954678e-03,-3.361199982464313507e-03,1.047868281602859497e-04,6.941034225746989250e-04,-4.538583569228649139e-03,-3.052294487133622169e-03,-2.379501005634665489e-03,-2.528823679313063622e-03,2.494835294783115387e-03,7.856519077904522419e-04,-5.584097816608846188e-04,1.380129251629114151e-03,2.872222103178501129e-03,8.910635951906442642e-04,3.589747007936239243e-03,4.107954446226358414e-03,1.567832310684025288e-03,7.400246104225516319e-04,4.933230578899383545e-03,4.301973152905702591e-03
