-1.054103765636682510e-02,-7.710936013609170914e-03,1.232194714248180389e-02,4.308017902076244354e-03,-1.841940218582749367e-03,7.218208163976669312e-03,3.311644773930311203e-03,-4.315958544611930847e-02,-1.400349941104650497e-02,-5.773317813873291016e-02,-7.839724421501159668e-02,2.995214425027370453e-02,1.225113794207572937e-01,8.584266901016235352e-01,9.158554673194885254e-01,8.838124275207519531e-01,8.790815472602844238e-01,-5.306612253189086914e-01,-2.725805640220642090e-01,5.999402999877929688e-01,6.221730709075927734e-01,1.365140527486801147e-01,-1.676300764083862305e-01,1.052586641162633896e-02,1.368218683637678623e-03,-1.235733833163976669e-02,1.250610919669270515e-03,-7.782739703543484211e-04,-9.838917292654514313e-03,9.263382293283939362e-03,-5.385841708630323410e-03,3.265390172600746155e-03
4.868243820965290070e-03,1.023142877966165543e-02,-7.157637272030115128e-03,5.925650708377361298e-03,-1.551859197206795216e-03,-1.032969821244478226e-02,1.390259526669979095e-02,1.132387593388557434e-01,2.732032835483551025e-01,1.994659155607223511e-01,-7.709518820047378540e-02,3.738750144839286804e-02,4.924261197447776794e-02,5.676615238189697266e-01,8.172911405563354492e-01,8.525004982948303223e-01,8.360545635223388672e-01,-1.345738917589187622e-01,5.861096978187561035e-01,8.965356945991516113e-01,8.646658658981323242e-01,3.895890712738037109e-01,-2.172324210405349731e-01,1.682315580546855927e-02,1.567816175520420074e-02,-8.366940543055534363e-03,2.781463600695133209e-02,-2.249355427920818329e-02,2.192216925323009491e-02,-5.901897675357758999e-04,1.789653673768043518e-02,1.084415428340435028e-02
2.604376757517457008e-03,-6.995237432420253754e-03,1.896359957754611969e-02,9.682062081992626190e-03,-1.802805624902248383e-02,-4.140475764870643616e-03,1.063707843422889709e-01,5.453895330429077148e-01,7.727234363555908203e-01,7.969776391983032227e-01,6.001186370849609375e-01,5.792227387428283691e-01,5.406128764152526855e-01,7.885409593582153320e-01,9.506304264068603516e-01,9.529344439506530762e-01,9.143481254577636719e-01,4.648563265800476074e-01,8.376334309577941895e-01,9.626148939132690430e-01,9.569359421730041504e-01,8.951835632324218750e-01,5.942309498786926270e-01,1.010590270161628723e-01,-2.018250972032546997e-01,-7.046329975128173828e-02,-1.004594471305608749e-02,2.787661179900169373e-02,1.742550358176231384e-02,-1.098653953522443771e-02,2.463115379214286804e-02,-1.066660135984420776e-02
3.034860361367464066e-03,5.616525188088417053e-03,-3.976739943027496338e-03,-2.254746109247207642e-02,6.696718931198120117e-02,2.383974008262157440e-02,9.949585795402526855e-02,6.516005396842956543e-01,7.989522218704223633e-01,9.725998044013977051e-01,9.421198368072509766e-01,7.484818100929260254e-01,4.455829262733459473e-01,3.889996111392974854e-01,7.043230533599853516e-01,8.780024647712707520e-01,8.028529882431030273e-01,3.725863695144653320e-01,8.861360549926757812e-01,9.516496658325195312e-01,9.123948216438293457e-01,9.237117171287536621e-01,9.726164937019348145e-01,8.850904703140258789e-01,2.562155723571777344e-01,2.090885490179061890e-01,-1.585862189531326294e-01,-1.551748253405094147e-02,9.852016344666481018e-03,-1.231035590171813965e-02,2.655053324997425079e-02,-3.024911135435104370e-02
-1.080662757158279419e-02,2.904027467593550682e-03,-4.042559303343296051e-03,7.597438246011734009e-02,3.887332081794738770e-01,2.812998890876770020e-01,2.427714318037033081e-01,3.977368175983428955e-01,4.293325841426849365e-01,9.886790513992309570e-01,9.423280954360961914e-01,1.473044753074645996e-01,-7.447557151317596436e-02,-5.394972562789916992e-01,1.378695014864206314e-03,8.328863382339477539e-01,5.988905429840087891e-01,4.816070199012756348e-01,8.851218819618225098e-01,9.731807112693786621e-01,9.654192328453063965e-01,8.521627783775329590e-01,9.764760136604309082e-01,9.464589953422546387e-01,8.705279827117919922e-01,8.607310652732849121e-01,-2.150646783411502838e-02,-1.199262868613004684e-02,4.566012695431709290e-02,-1.093883905559778214e-02,6.036460399627685547e-02,-2.365965209901332855e-02
1.135620567947626114e-02,-2.152140252292156219e-03,5.491223186254501343e-03,2.373491600155830383e-02,2.784462571144104004e-01,2.536287605762481689e-01,5.161777883768081665e-02,2.290798276662826538e-01,8.624538779258728027e-02,9.329870343208312988e-01,7.371670007705688477e-01,-2.149525880813598633e-01,-3.187867999076843262e-02,-2.214429825544357300e-01,4.638065099716186523e-01,9.240220785140991211e-01,6.081976890563964844e-01,3.219677507877349854e-01,7.544857263565063477e-01,9.623672962188720703e-01,9.657506942749023438e-01,3.591020107269287109e-01,5.197151899337768555e-01,2.325408756732940674e-01,3.123488128185272217e-01,7.771065831184387207e-01,1.469145715236663818e-01,5.396775901317596436e-02,-1.689524156972765923e-03,6.029699929058551788e-03,3.499042615294456482e-02,-4.443297535181045532e-02
-2.333177253603935242e-03,8.071139454841613770e-03,-1.968531496822834015e-02,2.225905098021030426e-02,2.638553977012634277e-01,3.312209844589233398e-01,4.394491612911224365e-01,6.029433012008666992e-01,8.122962713241577148e-01,9.917389154434204102e-01,9.546024799346923828e-01,5.819381475448608398e-01,4.489382803440093994e-01,-3.480016812682151794e-02,2.123086154460906982e-01,7.403259277343750000e-01,1.227003242820501328e-02,-5.128979682922363281e-01,-1.846043020486831665e-01,8.012207150459289551e-01,8.265054225921630859e-01,-4.608763158321380615e-01,3.005358278751373291e-01,5.815795063972473145e-01,7.704304456710815430e-01,9.893994927406311035e-01,7.403610944747924805e-01,7.051073014736175537e-02,-7.160313427448272705e-02,3.267470002174377441e-02,3.067019209265708923e-02,-4.525093734264373779e-02
5.507659167051315308e-03,-6.318327039480209351e-03,1.102640479803085327e-02,-4.206197336316108704e-03,-1.132170576602220535e-02,4.501927495002746582e-01,8.112756609916687012e-01,8.233894109725952148e-01,9.185500144958496094e-01,9.805607795715332031e-01,6.922930479049682617e-01,1.762706413865089417e-02,3.474891781806945801e-01,2.263589203357696533e-02,1.830550879240036011e-01,6.500306129455566406e-01,3.904363811016082764e-01,4.779456928372383118e-02,3.006320595741271973e-01,9.436958432197570801e-01,8.035267591476440430e-01,-3.714167773723602295e-01,1.163157746195793152e-01,4.955210983753204346e-01,9.054397344589233398e-01,9.964798092842102051e-01,8.847918510437011719e-01,1.763588488101959229e-01,-9.953878074884414673e-02,1.540165953338146210e-02,3.471366688609123230e-02,-4.238430038094520569e-02
1.384485885500907898e-02,4.067658446729183197e-03,2.320529893040657043e-02,-1.666667498648166656e-02,-1.449811607599258423e-01,1.525562703609466553e-01,6.761622428894042969e-01,8.073694109916687012e-01,8.263200521469116211e-01,8.890591859817504883e-01,6.121661067008972168e-01,-8.427086472511291504e-02,4.491176903247833252e-01,-5.966806411743164062e-02,1.882068812847137451e-01,4.122890830039978027e-01,2.665839195251464844e-01,1.810372918844223022e-01,5.050014853477478027e-01,9.426925182342529297e-01,9.008579850196838379e-01,3.215595483779907227e-01,6.702988147735595703e-01,8.178520202636718750e-01,8.980993628501892090e-01,9.919315576553344727e-01,7.488644123077392578e-01,-1.358974375762045383e-03,-2.605969831347465515e-02,2.586540579795837402e-02,-2.381249703466892242e-02,-4.128548502922058105e-02
-4.746104590594768524e-03,-1.689496217295527458e-03,3.538733115419745445e-03,1.644830964505672455e-02,-4.726855084300041199e-02,5.627315025776624680e-03,5.862697362899780273e-01,7.533320188522338867e-01,7.914288640022277832e-01,9.178828597068786621e-01,9.243565797805786133e-01,7.895265221595764160e-01,7.497425079345703125e-01,8.114106953144073486e-02,1.431142538785934448e-01,1.458467245101928711e-01,5.315368250012397766e-02,-2.552970312535762787e-02,1.991754770278930664e-02,7.383631467819213867e-01,8.104863166809082031e-01,7.324303388595581055e-01,9.616837501525878906e-01,9.572011232376098633e-01,8.911972045898437500e-01,9.519415497779846191e-01,2.929234504699707031e-01,-1.657577306032180786e-01,2.090739831328392029e-02,-1.838544569909572601e-02,3.351290151476860046e-02,-3.356151655316352844e-02
1.109934691339731216e-02,-7.607627776451408863e-04,3.534598974511027336e-03,-9.678641217760741711e-04,-6.202449277043342590e-02,3.363234177231788635e-02,5.889816880226135254e-01,7.653560042381286621e-01,7.869881391525268555e-01,6.952725648880004883e-01,6.383322477340698242e-01,7.748278379440307617e-01,6.238114833831787109e-01,1.381343305110931396e-01,1.584265828132629395e-01,4.747894406318664551e-02,2.884090691804885864e-02,3.573323413729667664e-02,1.257600262761116028e-02,2.792828083038330078e-01,6.848870515823364258e-01,7.846028208732604980e-01,8.138909935951232910e-01,7.555677294731140137e-01,3.323834836483001709e-01,1.112063229084014893e-01,-1.051080301403999329e-01,3.089383617043495178e-02,7.537821307778358459e-03,-1.881414093077182770e-02,2.248093858361244202e-02,-3.644884005188941956e-02
-1.925230026245117188e-03,5.199377425014972687e-03,-9.164039511233568192e-04,1.161586772650480270e-02,-2.766002900898456573e-02,1.219153106212615967e-01,7.151907682418823242e-01,8.476130366325378418e-01,8.816170692443847656e-01,7.580602765083312988e-01,7.237452268600463867e-01,9.059326052665710449e-01,7.002537250518798828e-01,9.972746670246124268e-02,8.682975918054580688e-02,3.483002632856369019e-02,-1.744982041418552399e-02,-1.049804501235485077e-02,5.006449646316468716e-04,-2.282178029417991638e-02,5.117543935775756836e-01,5.421292781829833984e-01,1.868973076343536377e-01,5.465539544820785522e-02,-8.941068500280380249e-02,-4.238390550017356873e-02,-4.275741055607795715e-02,6.360157858580350876e-03,7.441235706210136414e-03,-3.061772556975483894e-03,1.089549530297517776e-02,-1.447780802845954895e-02
7.579870289191603661e-04,6.051859236322343349e-04,-8.844055235385894775e-03,1.080248039215803146e-02,-6.915140151977539062e-02,4.062775056809186935e-03,4.420538842678070068e-01,6.556361317634582520e-01,8.108674287796020508e-01,5.701632499694824219e-01,4.515074789524078369e-01,9.319573640823364258e-01,7.652237415313720703e-01,1.793918013572692871e-01,4.510222468525171280e-03,-6.988002452999353409e-03,-7.787694688886404037e-03,1.910299435257911682e-02,2.553526498377323151e-02,-3.144412487745285034e-02,1.047206763178110123e-02,-2.355993539094924927e-02,-1.283357590436935425e-01,-5.299706012010574341e-02,5.359647050499916077e-02,2.018241025507450104e-02,1.190641522407531738e-02,-2.231780905276536942e-03,4.968675202690064907e-04,-1.504399161785840988e-02,3.384460508823394775e-02,-1.254947623237967491e-03
3.238766221329569817e-03,1.779144164174795151e-03,5.488197784870862961e-03,-1.284253550693392754e-03,4.459682852029800415e-03,-4.753875359892845154e-02,1.631425693631172180e-03,8.881413936614990234e-02,2.314668744802474976e-01,1.299015134572982788e-01,6.492351740598678589e-02,7.006965875625610352e-01,4.351159036159515381e-01,-1.475529931485652924e-02,-3.592894598841667175e-02,3.244157182052731514e-03,-3.489705966785550117e-03,-2.301214635372161865e-02,1.059822551906108856e-02,-4.978707060217857361e-02,5.597822368144989014e-03,3.976293839514255524e-03,-2.767696976661682129e-02,3.766425419598817825e-03,-9.668942540884017944e-03,-1.677731424570083618e-02,1.042603887617588043e-02,-6.215499248355627060e-03,1.381787285208702087e-02,3.098485758528113365e-03,5.175205878913402557e-03,6.584540009498596191e-03
2.169432118535041809e-04,-1.310022315010428429e-03,4.635995719581842422e-03,6.983603350818157196e-03,2.934114821255207062e-02,8.138895966112613678e-03,-3.255374962463974953e-03,-5.238966643810272217e-02,-1.967968605458736420e-02,-1.887738145887851715e-02,-6.558335572481155396e-02,7.700402289628982544e-02,-4.211108386516571045e-02,-5.529234558343887329e-02,1.053586695343255997e-02,3.335263580083847046e-02,9.053038433194160461e-03,-2.079783240333199501e-03,1.564224250614643097e-02,-1.566200144588947296e-02,3.153461590409278870e-02,8.743167854845523834e-03,2.496136724948883057e-02,2.235760726034641266e-02,-1.468406897038221359e-02,1.527260523289442062e-02,1.817854470573365688e-03,-1.740621030330657959e-02,1.134428661316633224e-02,-3.340251045301556587e-03,1.101647224277257919e-02,1.521678362041711807e-02
4.271981772035360336e-03,3.832533722743391991e-03,2.880335319787263870e-03,-4.521854862105101347e-04,2.657007658854126930e-03,2.678945660591125488e-03,5.851287394762039185e-03,-5.173749290406703949e-03,6.248495541512966156e-03,-1.059270184487104416e-02,-1.185101643204689026e-02,-1.245987042784690857e-02,-2.835888601839542389e-02,-1.514598028734326363e-03,-1.173264719545841217e-02,-1.661781966686248779e-02,1.534825190901756287e-02,-5.421186215244233608e-04,3.834828035905957222e-03,2.728138351812958717e-03,-1.331407111138105392e-02,-1.695631630718708038e-02,9.123481810092926025e-03,-2.395031973719596863e-02,1.635131984949111938e-02,1.367537770420312881e-02,8.824277669191360474e-03,4.947701003402471542e-03,1.124449074268341064e-03,3.267581574618816376e-03,3.076036460697650909e-03,-2.264557639136910439e-03
5.588903441093862057e-04,3.458996070548892021e-03,3.206850728020071983e-03,8.696271106600761414e-05,-5.091139464639127254e-04,2.744749188423156738e-03,-1.579871517606079578e-03,1.009047217667102814e-02,3.468483686447143555e-03,1.145673729479312897e-02,1.389337331056594849e-02,-1.968674128875136375e-03,2.711286535486578941e-03,1.717181317508220673e-02,1.471341960132122040e-02,-7.092530839145183563e-03,1.054816786199808121e-02,-2.032048441469669342e-02,-6.886800285428762436e-03,7.091228850185871124e-03,5.957813002169132233e-03,1.239633373916149139e-02,-8.872244507074356079e-05,-1.482773665338754654e-02,-1.391126960515975952e-02,9.651411324739456177e-03,5.615487229079008102e-03,9.076675400137901306e-03,1.928523997776210308e-03,8.732295595109462738e-03,1.937939599156379700e-02,-5.825301050208508968e-04
1.378957182168960571e-03,-8.650303352624177933e-04,1.988706877455115318e-03,7.531707175076007843e-03,-1.815760857425630093e-03,3.890894819051027298e-03,-1.140205189585685730e-03,-8.245439385063946247e-04,-4.315091937314718962e-04,-1.992359757423400879e-04,-3.899117233231663704e-03,5.700808018445968628e-03,-3.480011131614446640e-03,-1.095149852335453033e-02,-4.877313040196895599e-03,5.476413643918931484e-04,4.488706588745117188e-03,7.313117384910583496e-03,-4.803009331226348877e-03,2.288345014676451683e-03,-1.095563638955354691e-02,-3.294070018455386162e-03,1.448884885758161545e-02,4.822480492293834686e-03,8.334302343428134918e-03,1.896183006465435028e-03,-1.275182329118251801e-02,-1.218174863606691360e-02,-1.623923890292644501e-03,-1.177900354377925396e-03,3.594939131289720535e-03,3.475695848464965820e-04
3.890924621373414993e-03,-8.255103603005409241e-05,-6.465238519012928009e-03,4.151180852204561234e-03,-1.320565864443778992e-02,5.060917232185602188e-03,1.537376083433628082e-04,7.915253750979900360e-03,1.390395686030387878e-02,8.914703503251075745e-03,1.489872927777469158e-03,6.267738528549671173e-03,3.422127803787589073e-03,1.293506752699613571e-02,9.661926887929439545e-03,-8.738646283745765686e-05,9.193486534059047699e-03,3.294566879048943520e-03,9.587218053638935089e-03,1.301693450659513474e-02,1.208696397952735424e-03,8.325852453708648682e-03,2.753213047981262207e-03,-3.994240891188383102e-03,1.737538166344165802e-02,-3.098086221143603325e-03,2.893778681755065918e-02,7.541397586464881897e-03,1.134757883846759796e-02,9.018604177981615067e-04,5.716448184102773666e-03,2.193391555920243263e-03
1.103079877793788910e-03,5.173918325453996658e-03,3.998808562755584717e-03,5.405231844633817673e-03,-5.016137380152940750e-03,3.723102621734142303e-03,-1.269743544980883598e-03,-2.827745396643877029e-03,6.252102903090417385e-04,-1.260416349396109581e-03,6.832846906036138535e-03,7.393112173303961754e-04,6.185610312968492508e-03,-5.327477585524320602e-03,-7.095386972650885582e-04,-3.110164543613791466e-03,-7.321565411984920502e-03,-1.237140852026641369e-03,-5.725373979657888412e-03,-5.384020972996950150e-03,1.139029581099748611e-02,7.119973655790090561e-03,-9.085385128855705261e-03,8.483239449560642242e-03,-7.054359652101993561e-03,-5.366675904951989651e-04,9.986231103539466858e-03,-2.657833276316523552e-03,4.132049623876810074e-03,5.359430797398090363e-03,8.759985677897930145e-03,2.289014169946312904e-03
-8.099975064396858215e-03,2.247031312435865402e-03,3.270887536928057671e-03,2.305205911397933960e-03,4.634073935449123383e-03,8.681393228471279144e-03,1.113231945782899857e-02,2.467597834765911102e-03,5.265318322926759720e-03,8.676261641085147858e-03,-2.604931825771927834e-03,4.332992713898420334e-03,1.206626649945974350e-02,-8.484824560582637787e-03,2.926737535744905472e-03,8.943663910031318665e-03,-1.065340009517967701e-03,9.577210061252117157e-03,1.702645234763622284e-02,-5.143644288182258606e-03,-8.184095844626426697e-03,2.843388356268405914e-04,-4.669684916734695435e-03,1.001261174678802490e-02,5.275171715766191483e-03,3.198306076228618622e-03,4.119311925023794174e-03,-4.102408885955810547e-03,6.116404198110103607e-03,7.336638402193784714e-03,-5.742451641708612442e-03,9.277864359319210052e-03
4.067592322826385498e-03,3.945516422390937805e-03,3.204497741535305977e-03,-1.650436664931476116e-03,-9.337579831480979919e-05,1.262249192222952843e-03,6.285496056079864502e-06,3.784767119213938713e-03,3.776602214202284813e-03,1.896083820611238480e-03,2.616542391479015350e-03,-2.292841905727982521e-03,1.015031710267066956e-02,5.794908851385116577e-03,2.317235339432954788e-03,3.978418826591223478e-04,5.262172315269708633e-03,-7.039628457278013229e-03,8.112785406410694122e-03,1.333390944637358189e-03,1.306918170303106308e-02,8.949956391006708145e-04,4.946169443428516388e-03,1.180991902947425842e-02,-1.250652037560939789e-02,1.191982254385948181e-02,2.549495082348585129e-03,1.509355148300528526e-03,4.888367373496294022e-03,3.251837333664298058e-03,4.406283143907785416e-03,5.106391850858926773e-03
