1.282550161704421043e-03,-7.467101793736219406e-03,2.026206441223621368e-02,5.995329841971397400e-02,4.503433108329772949e-01,1.183130070567131042e-01,9.214746952056884766e-02,7.067923545837402344e-01,6.861323118209838867e-01,9.660670161247253418e-01,9.376890063285827637e-01,5.905740261077880859e-01,3.767501711845397949e-01,8.687873184680938721e-02,6.954002380371093750e-01,8.313751816749572754e-01,4.235258400440216064e-01,4.633112549781799316e-01,6.518058776855468750e-01,5.014870166778564453e-01,7.718690633773803711e-01,7.570943236351013184e-01,6.056357622146606445e-01,7.863653898239135742e-01,9.074465036392211914e-01,9.466436505317687988e-01,2.783262729644775391e-01,5.654437839984893799e-02,2.136682718992233276e-02,2.951501170173287392e-03,3.945374116301536560e-02,-2.079154923558235168e-02
8.643391542136669159e-03,-6.563386414200067520e-03,-1.981316879391670227e-02,1.006566639989614487e-02,3.821970820426940918e-01,2.485572248697280884e-01,2.077165693044662476e-01,6.144639849662780762e-01,6.135061979293823242e-01,9.015590548515319824e-01,7.857224345207214355e-01,3.905434012413024902e-01,4.300966858863830566e-01,1.058376505970954895e-01,5.926469564437866211e-01,7.504587173461914062e-01,-7.262229174375534058e-02,2.129795551300048828e-01,6.906681060791015625e-01,8.048258423805236816e-01,9.736953973770141602e-01,8.553992509841918945e-01,4.474501609802246094e-01,6.404374241828918457e-01,2.297256737947463989e-01,8.711280822753906250e-01,5.911112427711486816e-01,1.333602964878082275e-01,-4.048996418714523315e-02,-2.694759052246809006e-03,2.438892982900142670e-02,-3.591036051511764526e-02
-6.410501897335052490e-03,-9.679933078587055206e-03,2.355534210801124573e-02,1.495002657175064087e-01,8.182473182678222656e-01,4.282792508602142334e-01,3.380314707756042480e-01,5.780095458030700684e-01,8.065124154090881348e-01,9.713113307952880859e-01,7.522234916687011719e-01,5.206948518753051758e-01,2.841923832893371582e-01,3.509847447276115417e-02,3.043736219406127930e-01,3.913812041282653809e-01,-1.034286096692085266e-01,1.494008600711822510e-01,5.154641270637512207e-01,8.624596595764160156e-01,9.684976339340209961e-01,3.816131651401519775e-01,3.306825757026672363e-01,7.300109863281250000e-01,7.106946110725402832e-01,9.916833043098449707e-01,8.690506219863891602e-01,1.217707172036170959e-01,-6.122434139251708984e-02,2.963210642337799072e-02,4.212913662195205688e-02,-3.336507827043533325e-02
6.564323324710130692e-03,2.200623601675033569e-02,-3.975673392415046692e-02,1.741143316030502319e-01,9.632462859153747559e-01,8.538349866867065430e-01,7.913240194320678711e-01,8.922142982482910156e-01,9.688343405723571777e-01,9.924730658531188965e-01,4.708452522754669189e-01,5.171263590455055237e-03,7.811108231544494629e-02,-8.605229854583740234e-02,2.969400212168693542e-02,4.745951294898986816e-02,-6.012513488531112671e-02,5.344475060701370239e-02,2.986536175012588501e-02,7.438774108886718750e-01,9.189088344573974609e-01,3.142333328723907471e-01,1.229612380266189575e-01,4.253086745738983154e-01,7.564439773559570312e-01,9.932667613029479980e-01,8.314970731735229492e-01,8.702705800533294678e-02,-3.628785163164138794e-02,8.256074972450733185e-03,1.314223464578390121e-02,-3.696718066930770874e-02
-4.432768374681472778e-02,1.842031255364418030e-02,-6.048352643847465515e-02,2.162832766771316528e-01,9.884531497955322266e-01,8.737801313400268555e-01,3.849209249019622803e-01,5.009143948554992676e-01,6.338704824447631836e-01,9.730418920516967773e-01,5.036839246749877930e-01,-2.098106294870376587e-01,1.908202022314071655e-01,-5.699374526739120483e-02,-3.918698988854885101e-03,2.023759111762046814e-02,1.100441720336675644e-02,-2.718684263527393341e-04,-1.825388371944427490e-01,2.901444435119628906e-01,7.986885309219360352e-01,7.702597975730895996e-01,8.108000755310058594e-01,4.660647809505462646e-01,8.019441366195678711e-01,9.910514354705810547e-01,7.745660543441772461e-01,3.779539465904235840e-02,-3.998600319027900696e-02,3.138410300016403198e-02,-2.841179445385932922e-02,-2.781298011541366577e-02
8.689119480550289154e-03,2.363752573728561401e-02,-3.811766579747200012e-02,1.778002679347991943e-01,9.785903692245483398e-01,7.206451892852783203e-01,-4.478657245635986328e-01,-3.088698983192443848e-01,2.102876901626586914e-01,9.274066090583801270e-01,7.391058206558227539e-01,4.679071009159088135e-01,4.165025949478149414e-01,5.253558978438377380e-02,2.024412341415882111e-02,-4.755742847919464111e-03,-9.029435459524393082e-04,1.654821634292602539e-02,-5.430976301431655884e-02,2.782354652881622314e-01,5.934585928916931152e-01,6.473510265350341797e-01,8.954215049743652344e-01,4.949013888835906982e-01,8.999313116073608398e-01,9.899107813835144043e-01,6.817061901092529297e-01,3.772197663784027100e-02,-4.769970104098320007e-02,5.504036322236061096e-03,1.596515811979770660e-02,-1.421465352177619934e-02
-4.136796109378337860e-03,9.386533871293067932e-03,-4.420912638306617737e-02,-9.031918644905090332e-02,9.391308426856994629e-01,8.456786274909973145e-01,-2.498308196663856506e-02,-2.066608220338821411e-01,7.203603982925415039e-01,9.310213923454284668e-01,6.945443153381347656e-01,6.960178613662719727e-01,6.050959825515747070e-01,1.486030817031860352e-01,2.105092853307723999e-01,1.328593585640192032e-02,-6.285988260060548782e-03,1.277241669595241547e-02,-4.966484010219573975e-02,1.535045206546783447e-01,7.801210284233093262e-01,8.929710388183593750e-01,9.011090993881225586e-01,5.702414512634277344e-01,8.603462576866149902e-01,7.905961871147155762e-01,8.163360506296157837e-02,3.454729542136192322e-02,3.134910482913255692e-03,-1.826950535178184509e-02,2.400769852101802826e-02,-2.479901537299156189e-02
-1.001426298171281815e-02,-1.768350601196289062e-02,-8.501075208187103271e-03,1.093758046627044678e-01,9.455105662345886230e-01,9.473208785057067871e-01,3.747102022171020508e-01,-5.180302262306213379e-01,4.088818430900573730e-01,6.129253506660461426e-01,2.491933405399322510e-01,6.859447956085205078e-01,7.066836357116699219e-01,3.155141472816467285e-01,4.370093345642089844e-01,1.355710327625274658e-01,-1.690269447863101959e-02,-8.953521959483623505e-03,-6.144306808710098267e-02,1.486024856567382812e-01,9.623353481292724609e-01,9.874506592750549316e-01,9.878774285316467285e-01,9.288258552551269531e-01,5.368127822875976562e-01,1.975679844617843628e-01,-1.485671997070312500e-01,-1.837985031306743622e-02,1.125093922019004822e-02,-6.784721743315458298e-03,1.359506696462631226e-02,-1.077624037861824036e-02
3.657825291156768799e-02,6.778900977224111557e-03,-8.765719830989837646e-02,7.403506338596343994e-02,8.045092821121215820e-01,9.146984815597534180e-01,8.379889130592346191e-01,-8.279570378363132477e-03,7.229273319244384766e-01,3.585232794284820557e-01,1.295780986547470093e-01,8.661219477653503418e-01,9.189902544021606445e-01,6.643443107604980469e-01,3.245266079902648926e-01,7.327458262443542480e-02,-4.070462286472320557e-02,3.383354842662811279e-02,-8.414757251739501953e-02,2.635290026664733887e-01,9.419519305229187012e-01,8.832558393478393555e-01,8.166210055351257324e-01,8.777822852134704590e-01,1.852289885282516479e-01,-6.301619857549667358e-02,5.704059824347496033e-02,4.067963361740112305e-02,3.547938074916601181e-03,-1.849313266575336456e-02,2.986043132841587067e-02,-1.865616068243980408e-04
-9.117190726101398468e-03,2.503883093595504761e-03,1.130879484117031097e-02,-1.087022572755813599e-02,6.951007843017578125e-01,9.220393300056457520e-01,9.627702832221984863e-01,9.677510261535644531e-01,9.688624143600463867e-01,9.449087381362915039e-01,7.908978462219238281e-01,9.084452986717224121e-01,9.659529924392700195e-01,7.079050540924072266e-01,4.110724106431007385e-02,8.513933978974819183e-03,-3.061009803786873817e-03,-1.955241523683071136e-02,4.326848778873682022e-03,-1.222543977200984955e-02,5.766215324401855469e-01,2.163525372743606567e-01,-1.572410315275192261e-01,3.409254550933837891e-01,-1.222897768020629883e-01,-6.321233510971069336e-02,3.420333191752433777e-02,-5.212552845478057861e-03,5.415700841695070267e-03,4.282817244529724121e-03,8.017883636057376862e-03,1.773099880665540695e-03
1.471018698066473007e-02,2.055034972727298737e-03,-1.666318997740745544e-02,4.844369739294052124e-02,4.894939959049224854e-01,7.238779067993164062e-01,8.757384419441223145e-01,9.424018263816833496e-01,8.958380222320556641e-01,8.319190740585327148e-01,5.478642582893371582e-01,4.897842705249786377e-01,6.560466885566711426e-01,2.080465257167816162e-01,-6.692972034215927124e-02,4.784514755010604858e-02,-6.606351118534803391e-03,-6.102136336266994476e-03,2.814867533743381500e-02,-3.719644993543624878e-02,3.962432220578193665e-02,-1.632184088230133057e-01,-7.269608229398727417e-02,-7.745059579610824585e-02,-1.250655576586723328e-02,5.060345306992530823e-02,-2.205115510150790215e-03,-2.051794342696666718e-02,5.677126348018646240e-03,-2.412307076156139374e-04,5.264512263238430023e-03,7.739773020148277283e-03
2.276938641443848610e-03,-1.229625195264816284e-04,8.008804172277450562e-03,-1.790113188326358795e-02,1.832211203873157501e-02,5.183268710970878601e-02,1.816428638994693756e-02,5.965371131896972656e-01,6.902859210968017578e-01,7.829074859619140625e-01,5.123221278190612793e-01,2.671299576759338379e-01,5.679920688271522522e-02,-4.394781962037086487e-02,-1.272642984986305237e-02,-1.064618118107318878e-02,1.189377158880233765e-02,6.312366109341382980e-03,6.742101162672042847e-03,4.338300495874136686e-04,1.844410784542560577e-02,-2.949813380837440491e-02,4.560792073607444763e-02,-3.778061643242835999e-02,1.183502096682786942e-02,1.010945066809654236e-02,5.831643356941640377e-04,-1.786840148270130157e-04,-4.962580278515815735e-03,3.733750665560364723e-03,2.812941092997789383e-03,3.311906475573778152e-03
-5.130836740136146545e-03,1.293358113616704941e-02,2.021673694252967834e-02,-2.227800525724887848e-02,1.871356181800365448e-02,-5.476523563265800476e-02,-9.917364269495010376e-02,2.227870225906372070e-01,5.821908712387084961e-01,7.790129184722900391e-01,5.686290860176086426e-01,2.191701084375381470e-01,3.757996112108230591e-02,-3.430796787142753601e-03,1.970350928604602814e-02,-1.912092603743076324e-02,6.125137675553560257e-03,-1.466188766062259674e-02,-1.436504814773797989e-02,2.796313166618347168e-02,-5.195737350732088089e-03,1.668266020715236664e-02,2.381800673902034760e-02,-1.031102612614631653e-02,1.431811321526765823e-02,4.842809401452541351e-03,2.789019374176859856e-03,4.241375718265771866e-03,1.408175937831401825e-02,1.474061398766934872e-03,1.567475125193595886e-02,1.596950460225343704e-03
9.290057234466075897e-03,-5.730322562158107758e-03,5.776866804808378220e-03,1.562149729579687119e-02,-1.038677152246236801e-02,2.460310980677604675e-02,4.287100955843925476e-02,-5.535781383514404297e-02,7.271626591682434082e-02,1.596689969301223755e-01,-4.261688888072967529e-02,5.892382934689521790e-02,-1.987408287823200226e-02,-2.761133946478366852e-03,8.309007622301578522e-03,-1.033328589983284473e-03,-1.206761109642684460e-03,1.677538268268108368e-02,-9.525532834231853485e-03,-4.523885902017354965e-03,6.319987005554139614e-04,-2.871870808303356171e-02,7.287381216883659363e-03,4.720630124211311340e-03,5.033798050135374069e-03,-4.838506691157817841e-03,2.234517596662044525e-04,-2.556394319981336594e-03,5.133258528076112270e-04,-3.571081208065152168e-03,8.269562385976314545e-03,3.253515111282467842e-03
3.080525901168584824e-03,-2.867646515369415283e-03,2.678315620869398117e-03,-1.368004479445517063e-03,-9.042122401297092438e-03,1.282075606286525726e-02,2.482799813151359558e-02,-7.599183823913335800e-03,-3.639110922813415527e-02,-4.312750697135925293e-02,-6.042328104376792908e-02,1.120044756680727005e-02,1.100896857678890228e-03,1.957567222416400909e-02,-2.077101031318306923e-03,-1.216313615441322327e-02,8.392086252570152283e-03,5.403630784712731838e-04,3.640118520706892014e-03,8.047022856771945953e-03,1.299069961532950401e-03,-6.662294734269380569e-03,1.290770061314105988e-02,-2.096968935802578926e-03,7.988121360540390015e-03,-2.194507978856563568e-04,7.966473698616027832e-03,2.138122450560331345e-03,7.041252683848142624e-03,4.864177666604518890e-03,-2.565463073551654816e-04,4.993699025362730026e-03
2.606362337246537209e-03,9.557413868606090546e-03,8.790643885731697083e-03,1.026209909468889236e-02,-5.868352949619293213e-03,2.476070541888475418e-03,-4.900535102933645248e-03,2.626250497996807098e-03,2.875695005059242249e-03,2.055627759546041489e-03,3.410605015233159065e-03,-9.894912131130695343e-03,-6.271829828619956970e-03,-1.373277627862989902e-03,-5.203152075409889221e-03,-1.824564673006534576e-02,-2.900006016716361046e-03,-1.489358372054994106e-03,-1.027746777981519699e-02,5.142399109899997711e-03,8.133010007441043854e-03,-1.029455382376909256e-02,-1.579069648869335651e-03,-3.559335367754101753e-03,-7.155718747526407242e-03,3.403143025934696198e-03,6.200436502695083618e-03,-9.265990811400115490e-04,8.864155970513820648e-03,8.692656643688678741e-03,4.342230502516031265e-03,3.996673971414566040e-03
-1.957528991624712944e-03,-3.410140052437782288e-04,1.623419113457202911e-03,-7.349475054070353508e-04,7.437102030962705612e-03,1.039818860590457916e-02,8.928076364099979401e-03,1.006327569484710693e-02,7.376630790531635284e-03,7.476625498384237289e-03,-1.451269141398370266e-03,1.328830327838659286e-02,7.711558719165623188e-04,-5.852063186466693878e-03,7.960422895848751068e-03,8.131429553031921387e-03,-2.114337868988513947e-03,1.134481932967901230e-02,1.327143516391515732e-02,-6.999707547947764397e-04,1.072963140904903412e-02,-2.222557086497545242e-03,6.364831700921058655e-03,1.872162520885467529e-02,4.199242684990167618e-03,3.399591892957687378e-03,2.511157654225826263e-04,3.655091568361967802e-04,8.542134892195463181e-04,8.199567906558513641e-03,1.686504809185862541e-03,8.684866130352020264e-03
3.130892291665077209e-03,2.175964182242751122e-03,3.283774713054299355e-03,-3.432931378483772278e-03,-4.739650059491395950e-03,1.217714394442737103e-03,9.514295379631221294e-04,2.465721452608704567e-03,3.572654677554965019e-03,-1.033092965371906757e-03,1.617034897208213806e-03,3.826489206403493881e-03,1.587861799634993076e-03,9.266482666134834290e-03,4.726182669401168823e-03,3.901682328432798386e-03,8.564759977161884308e-03,-1.004981715232133865e-02,1.854444853961467743e-04,-1.581003889441490173e-04,3.364884993061423302e-03,-4.452340304851531982e-03,6.740095559507608414e-03,-4.657771904021501541e-03,-4.328552167862653732e-03,2.350521041080355644e-03,-2.714657457545399666e-03,3.630027174949645996e-03,2.416201867163181305e-03,1.587333739735186100e-03,3.573073772713541985e-03,5.741275381296873093e-03
