-1.685186848044395447e-02,7.486020913347601891e-04,-6.951165944337844849e-02,1.590595841407775879e-01,9.306504130363464355e-01,9.189110398292541504e-01,7.858048677444458008e-01,-1.572600603103637695e-01,-6.871684789657592773e-01,5.739094614982604980e-01,6.020550131797790527e-01,3.340838849544525146e-01,6.910837888717651367e-01,7.221754789352416992e-01,8.516432642936706543e-01,8.744023442268371582e-01,9.392906427383422852e-01,6.319495439529418945e-01,-9.288405627012252808e-02,1.188410297036170959e-01,8.982778340578079224e-02,-6.525923311710357666e-02,3.520981222391128540e-02,-2.192523330450057983e-02,-1.000645477324724197e-02,-9.519222192466259003e-03,1.988164335489273071e-02,-8.886286057531833649e-03,-1.121902000159025192e-02,2.382121421396732330e-02,-3.008127585053443909e-02,1.133678667247295380e-02
3.082311712205410004e-03,3.158925846219062805e-02,-8.998050354421138763e-03,9.354521334171295166e-02,9.015564322471618652e-01,8.238980770111083984e-01,8.600564002990722656e-01,9.127689003944396973e-01,5.709747076034545898e-01,9.773693680763244629e-01,9.023560881614685059e-01,3.081332445144653320e-01,5.455976128578186035e-01,4.108573496341705322e-01,8.253914713859558105e-01,9.212074279785156250e-01,9.617986679077148438e-01,8.104735016822814941e-01,4.407272636890411377e-01,4.250391423702239990e-01,6.416554749011993408e-02,-2.766063995659351349e-02,4.138160124421119690e-02,-1.230243593454360962e-02,-1.684847055003046989e-03,2.447538310661911964e-03,1.400718465447425842e-02,-1.457995083183050156e-02,1.667775399982929230e-02,7.111573358997702599e-04,1.410902570933103561e-02,1.282622199505567551e-02
-1.056759245693683624e-02,8.706151507794857025e-03,-9.851273894309997559e-02,2.038238495588302612e-01,8.915565609931945801e-01,6.964889168739318848e-01,8.829560279846191406e-01,9.126145839691162109e-01,2.705352008342742920e-01,9.261282086372375488e-01,8.147528171539306641e-01,1.761072427034378052e-01,5.030705332756042480e-01,4.473510682582855225e-01,6.761916279792785645e-01,8.943182826042175293e-01,8.998140096664428711e-01,8.041957616806030273e-01,8.188951611518859863e-01,7.905310988426208496e-01,1.996650993824005127e-01,-1.214601378887891769e-02,1.954978704452514648e-02,-1.054283324629068375e-02,3.012040071189403534e-02,-8.407113142311573029e-03,2.733317203819751740e-02,9.585172869265079498e-03,6.815291708335280418e-04,-3.067594254389405251e-03,1.668991893529891968e-02,-5.858069751411676407e-03
5.087505094707012177e-03,-7.757127750664949417e-03,5.232997238636016846e-03,6.887309253215789795e-02,5.709712505340576172e-01,3.700783252716064453e-01,7.578420042991638184e-01,8.864378929138183594e-01,7.751417905092239380e-02,8.715902566909790039e-01,7.688550353050231934e-01,5.591009855270385742e-01,6.528482437133789062e-01,4.089657068252563477e-01,3.262782096862792969e-01,5.018000602722167969e-01,2.740738689899444580e-01,3.574898838996887207e-01,7.660080194473266602e-01,7.377836704254150391e-01,8.652815222740173340e-02,-7.200192660093307495e-02,3.406366333365440369e-02,1.050057820975780487e-02,-2.833417244255542755e-02,-3.149348543956875801e-03,4.610853735357522964e-03,-2.609338797628879547e-02,1.123868674039840698e-02,-1.540902070701122284e-02,3.431766107678413391e-02,-1.673872768878936768e-02
1.185801904648542404e-02,2.960304031148552895e-03,7.203972339630126953e-02,-5.369132757186889648e-02,6.800977885723114014e-02,-1.539791673421859741e-01,4.064117074012756348e-01,8.440707921981811523e-01,6.416263580322265625e-01,9.274389147758483887e-01,9.005601406097412109e-01,5.346354246139526367e-01,6.206634268164634705e-02,-1.961330175399780273e-01,1.915203221142292023e-02,-7.557539641857147217e-02,-4.090576469898223877e-01,1.076376512646675110e-01,3.710745573043823242e-01,5.221766829490661621e-01,1.460238397121429443e-01,3.270666599273681641e-01,3.603925704956054688e-01,3.913842439651489258e-01,2.407314330339431763e-01,-1.015726593323051929e-03,5.712063051760196686e-03,1.392883155494928360e-02,2.922723628580570221e-02,-2.892239391803741455e-02,5.745121091604232788e-02,-1.010718755424022675e-02
6.004786584526300430e-03,-1.742881722748279572e-02,-1.227538101375102997e-02,1.089695561677217484e-02,-2.674564905464649200e-02,1.100499089807271957e-02,2.664340436458587646e-01,7.219107747077941895e-01,6.394897103309631348e-01,8.807209730148315430e-01,8.953329324722290039e-01,6.364910006523132324e-01,4.114136993885040283e-01,2.705247998237609863e-01,4.681832194328308105e-01,3.873150646686553955e-01,-1.158664450049400330e-01,2.237769067287445068e-01,8.264505118131637573e-02,6.054105162620544434e-01,6.183395385742187500e-01,5.222896933555603027e-01,7.754536867141723633e-01,7.561249136924743652e-01,2.778085172176361084e-01,6.390069425106048584e-02,-3.865483403205871582e-02,-5.811583250761032104e-03,1.282405387610197067e-02,2.884503453969955444e-03,3.573423624038696289e-02,-5.098846927285194397e-02
4.537458531558513641e-03,4.972922150045633316e-03,1.416460704058408737e-02,-7.818973623216152191e-03,1.630292683839797974e-01,2.163876295089721680e-01,4.048633575439453125e-01,5.321393609046936035e-01,6.051341295242309570e-01,9.142848849296569824e-01,7.270414829254150391e-01,6.247354745864868164e-01,3.050518333911895752e-01,-9.386537969112396240e-02,3.351519405841827393e-01,1.225114986300468445e-01,-3.547672647982835770e-03,3.905720710754394531e-01,5.666726231575012207e-01,9.474171400070190430e-01,9.642679691314697266e-01,7.950988411903381348e-01,9.621368646621704102e-01,9.723518490791320801e-01,8.947846889495849609e-01,8.913141489028930664e-01,2.002723067998886108e-01,-2.240314520895481110e-02,-1.292028464376926422e-02,9.683798067271709442e-03,6.263219565153121948e-02,-5.857526138424873352e-02
-3.777243837248533964e-04,4.764207173138856888e-03,-5.963869858533143997e-03,1.022365838289260864e-01,6.278237104415893555e-01,7.465479373931884766e-01,7.149094939231872559e-01,7.828199267387390137e-01,9.408281445503234863e-01,9.914798140525817871e-01,9.201439619064331055e-01,5.985342264175415039e-01,1.830042153596878052e-01,-2.242497205734252930e-01,2.059202492237091064e-01,5.114365369081497192e-02,2.127890475094318390e-02,5.683346390724182129e-01,6.411151885986328125e-01,9.709063172340393066e-01,9.606231451034545898e-01,2.344596832990646362e-01,7.286249399185180664e-01,8.928085565567016602e-01,9.337493777275085449e-01,9.808753728866577148e-01,5.376467704772949219e-01,1.056260094046592712e-01,-7.562751322984695435e-02,2.343215979635715485e-03,3.348203748464584351e-02,-6.583121418952941895e-02
2.630403265357017517e-03,1.578953117132186890e-02,-5.045189708471298218e-02,5.500170588493347168e-02,5.662196278572082520e-01,6.061004400253295898e-01,2.750853598117828369e-01,2.596207559108734131e-01,6.003831624984741211e-01,9.862728118896484375e-01,9.111996293067932129e-01,6.245373487472534180e-01,6.162374615669250488e-01,4.400940611958503723e-02,2.948493361473083496e-01,1.496340632438659668e-01,-6.366823613643646240e-02,1.760617047548294067e-01,2.025356441736221313e-01,8.859941959381103516e-01,9.556655883789062500e-01,2.641483023762702942e-02,6.630236506462097168e-01,8.416069746017456055e-01,8.341236710548400879e-01,9.867730736732482910e-01,6.578164696693420410e-01,1.532948296517133713e-02,-2.601725794374942780e-02,3.934682533144950867e-02,1.515284832566976547e-02,-5.184377729892730713e-02
-8.548947516828775406e-04,-4.432544577866792679e-03,7.101784925907850266e-03,-2.954325638711452484e-02,6.750623881816864014e-02,1.832006126642227173e-01,-1.682225316762924194e-01,-1.332192867994308472e-01,5.653642416000366211e-01,9.828314185142517090e-01,9.599599242210388184e-01,8.741980791091918945e-01,7.611451148986816406e-01,2.629239559173583984e-01,3.806127905845642090e-01,1.696542501449584961e-01,-1.395885050296783447e-01,2.149933762848377228e-02,-5.273341387510299683e-02,6.695375442504882812e-01,9.037578701972961426e-01,4.332454800605773926e-01,8.563135266304016113e-01,8.707702755928039551e-01,8.518112897872924805e-01,9.617720246315002441e-01,3.979291021823883057e-01,-6.510704755783081055e-02,-1.391208730638027191e-02,-1.011358760297298431e-02,2.865691110491752625e-02,-3.510923683643341064e-02
1.099602133035659790e-02,-6.130147725343704224e-03,1.803636737167835236e-02,-5.346836522221565247e-03,-1.176665574312210083e-01,-1.174149941653013229e-02,-5.514616519212722778e-02,2.623306587338447571e-02,7.851868867874145508e-01,9.879723787307739258e-01,9.583308100700378418e-01,8.355827927589416504e-01,7.005529403686523438e-01,2.754961252212524414e-01,3.697548508644104004e-01,1.451697051525115967e-01,-4.324590414762496948e-02,3.329462930560112000e-02,-6.776490807533264160e-02,2.648276686668395996e-01,8.578839898109436035e-01,8.161005377769470215e-01,7.939885854721069336e-01,5.803787708282470703e-01,6.185997724533081055e-01,5.498446822166442871e-01,-3.090235963463783264e-02,1.433434896171092987e-02,2.789304964244365692e-02,-1.638623513281345367e-02,1.952141523361206055e-02,-1.552231144160032272e-02
1.929992693476378918e-03,-1.003495603799819946e-02,2.103583142161369324e-02,1.872515678405761719e-02,-1.700022025033831596e-03,-1.449990179389715195e-02,-2.686274796724319458e-02,5.742726847529411316e-02,9.005275368690490723e-01,9.795392155647277832e-01,7.463810443878173828e-01,6.044600605964660645e-01,8.002138137817382812e-01,5.076487064361572266e-01,5.702809095382690430e-01,3.221480548381805420e-01,-1.040933430194854736e-01,-1.411299966275691986e-02,-5.523535236716270447e-02,2.187743782997131348e-01,9.426446557044982910e-01,9.712193012237548828e-01,9.573886394500732422e-01,7.129254341125488281e-01,1.653068214654922485e-01,-3.907433897256851196e-02,-7.799459993839263916e-02,-8.792669512331485748e-03,1.468946505337953568e-02,-2.496594563126564026e-03,8.093640208244323730e-03,-1.062838546931743622e-02
1.309032086282968521e-02,-6.886763032525777817e-03,-1.232792716473340988e-02,-1.098800357431173325e-02,-2.999318949878215790e-02,3.203228488564491272e-02,-6.046657264232635498e-02,5.821917206048965454e-02,8.879044055938720703e-01,9.228455424308776855e-01,3.846767842769622803e-01,5.747950673103332520e-01,8.819804191589355469e-01,7.539544105529785156e-01,6.908980607986450195e-01,4.757831394672393799e-01,-5.567053705453872681e-02,1.266979053616523743e-02,-1.230100728571414948e-02,2.234771698713302612e-01,8.864659667015075684e-01,9.180305004119873047e-01,8.190015554428100586e-01,5.628513097763061523e-01,-8.536449819803237915e-02,-5.409852787852287292e-02,5.292025208473205566e-02,1.456148643046617508e-02,-3.650006547104567289e-04,-2.198274992406368256e-02,1.203288044780492783e-02,5.413981154561042786e-03
2.506062155589461327e-03,4.343970678746700287e-03,-2.811845857650041580e-03,8.995573967695236206e-03,-4.359760321676731110e-03,-2.786989882588386536e-02,9.543796069920063019e-03,-5.251620709896087646e-02,5.951306819915771484e-01,9.538497924804687500e-01,6.413506865501403809e-01,6.559159755706787109e-01,8.271738290786743164e-01,4.360354840755462646e-01,4.379589855670928955e-01,3.075082600116729736e-01,-2.740518935024738312e-02,1.133734919130802155e-02,7.559081166982650757e-02,5.418675392866134644e-02,5.633604526519775391e-01,4.560522735118865967e-01,-8.742205798625946045e-02,1.185145676136016846e-01,-1.076858490705490112e-01,-6.263968348503112793e-02,3.185485675930976868e-02,-1.595913991332054138e-02,1.448063086718320847e-02,-3.277553245425224304e-03,9.688089601695537567e-03,6.298471242189407349e-03
-4.250044003129005432e-05,-7.307295687496662140e-03,-4.433304537087678909e-03,1.184728648513555527e-02,1.083404477685689926e-02,4.864763934165239334e-03,2.279574610292911530e-02,6.043604761362075806e-02,5.169116854667663574e-01,9.587363004684448242e-01,8.443385958671569824e-01,6.520913243293762207e-01,6.859759092330932617e-01,2.617642879486083984e-01,6.287430524826049805e-01,7.952648401260375977e-01,3.490484952926635742e-01,1.684316843748092651e-01,1.092767864465713501e-01,1.006244029849767685e-02,6.919660419225692749e-02,-1.342824995517730713e-01,-1.064767614006996155e-01,1.937076449394226074e-02,5.912838038057088852e-03,2.874351479113101959e-02,-2.881007269024848938e-03,-2.175320498645305634e-02,9.815393015742301941e-03,-3.320983145385980606e-03,1.769871078431606293e-02,3.946908283978700638e-03
5.283214617520570755e-03,7.171716075390577316e-03,-8.343447116203606129e-04,1.894537941552698612e-03,-1.431457232683897018e-03,-5.482129286974668503e-03,1.256739161908626556e-02,-1.299163233488798141e-02,5.101624131202697754e-02,8.552169799804687500e-01,9.364594221115112305e-01,9.439132213592529297e-01,9.279674887657165527e-01,8.604239225387573242e-01,8.708795309066772461e-01,8.779097199440002441e-01,4.419434070587158203e-01,1.714450120925903320e-01,3.758232295513153076e-02,3.180857747793197632e-03,-1.623797230422496796e-03,-1.951391436159610748e-02,6.131957285106182098e-03,-2.249627560377120972e-02,-7.280760910362005234e-03,7.489984855055809021e-03,2.589921699836850166e-03,-1.479932456277310848e-03,7.860041223466396332e-03,-1.073814928531646729e-03,6.390873342752456665e-03,-3.714941674843430519e-03
-1.002762746065855026e-02,1.766309142112731934e-04,1.094076875597238541e-02,4.281063098460435867e-03,2.459579380229115486e-03,2.155140507966279984e-03,2.450021216645836830e-03,2.351202769204974174e-03,-1.052986010909080505e-01,2.923952043056488037e-01,6.875097751617431641e-01,7.320723533630371094e-01,5.328832268714904785e-01,5.249824523925781250e-01,3.427334725856781006e-01,3.866714835166931152e-01,2.258932590484619141e-01,-5.077319219708442688e-02,-6.640645861625671387e-02,2.728345245122909546e-02,2.854298613965511322e-02,2.168374322354793549e-02,2.279849350452423096e-02,-4.086541943252086639e-03,-8.430514484643936157e-03,6.311040371656417847e-03,-1.030048448592424393e-02,2.176081761717796326e-04,1.240009628236293793e-02,1.999613596126437187e-03,1.900080218911170959e-02,-3.066079923883080482e-03
4.284974187612533569e-03,-8.330734563060104847e-04,8.185498416423797607e-03,6.490203086286783218e-03,-4.542306065559387207e-03,1.448651403188705444e-02,-1.241813297383487225e-03,2.681310288608074188e-04,2.330360747873783112e-02,-3.771688044071197510e-02,7.404555380344390869e-02,1.438410133123397827e-01,-1.125474497675895691e-01,9.545067697763442993e-02,-1.569557040929794312e-01,1.921782791614532471e-01,2.075680047273635864e-01,1.875369437038898468e-02,-1.666237972676753998e-02,-6.463009864091873169e-03,-7.422014139592647552e-03,-1.977190747857093811e-02,1.042256038635969162e-02,-8.419606834650039673e-03,1.011405512690544128e-02,3.713404061272740364e-03,-1.159427687525749207e-03,6.800708826631307602e-03,-7.209166651591658592e-04,-4.342128522694110870e-03,9.479747153818607330e-03,-3.593142144381999969e-03
6.081032101064920425e-03,1.724027213640511036e-03,3.883996047079563141e-03,-1.336797722615301609e-03,-1.117247249931097031e-02,4.155348055064678192e-03,-1.344169210642576218e-02,-3.967521712183952332e-03,3.437934070825576782e-02,-3.210930898785591125e-02,-7.567632198333740234e-02,-6.580244004726409912e-02,-2.775407209992408752e-02,-1.753819175064563751e-02,-6.605638563632965088e-02,1.054892432875931263e-03,-1.833580993115901947e-02,-1.396861113607883453e-02,1.795100606977939606e-02,3.304051700979471207e-03,2.495005261152982712e-03,-1.098177395761013031e-03,8.227626793086528778e-03,-4.337612073868513107e-03,9.484052658081054688e-03,-3.718346357345581055e-03,7.191129960119724274e-03,8.641321212053298950e-03,6.845477037131786346e-03,5.449056159704923630e-03,5.240645259618759155e-03,-1.696947729215025902e-03
5.640863906592130661e-03,-2.054408658295869827e-03,8.509327657520771027e-03,7.584233768284320831e-03,-1.979878870770335197e-03,1.277203299105167389e-02,-6.989520508795976639e-03,6.848306395113468170e-03,-8.322518318891525269e-03,2.808075770735740662e-02,1.034692116081714630e-02,-2.177667431533336639e-02,1.731518842279911041e-02,-1.131632644683122635e-02,7.004645187407732010e-03,-5.190722178667783737e-03,-2.387841977179050446e-02,-2.249095030128955841e-02,-5.133138038218021393e-03,-3.385358024388551712e-03,5.294943694025278091e-03,6.909891963005065918e-03,3.152832621708512306e-03,4.253033082932233810e-03,-7.728858035989105701e-04,1.462330459617078304e-03,6.280582863837480545e-03,4.226476419717073441e-03,7.545980159193277359e-03,7.770143914967775345e-03,7.360971532762050629e-03,4.901685169897973537e-04
-1.532831229269504547e-04,-1.272592460736632347e-03,6.957571487873792648e-03,-2.012613695114850998e-03,-4.286667797714471817e-03,7.318793330341577530e-03,3.648451529443264008e-03,9.616875089704990387e-03,1.914772205054759979e-03,1.052439026534557343e-02,1.764391083270311356e-03,1.203602179884910583e-02,2.277133055031299591e-02,4.558139480650424957e-03,2.061624638736248016e-02,6.292941514402627945e-03,3.864245256409049034e-03,1.583452895283699036e-02,1.287554576992988586e-02,-5.159777938388288021e-04,-1.423825975507497787e-03,2.208538353443145752e-05,-4.354941658675670624e-03,6.200264673680067062e-03,8.595005609095096588e-03,2.804163377732038498e-03,4.906916990876197815e-03,-3.445961279794573784e-03,2.396919764578342438e-03,9.151089936494827271e-03,2.160788513720035553e-03,8.596762083470821381e-03
3.304205602034926414e-03,2.951661823317408562e-03,1.128999516367912292e-03,4.282088950276374817e-03,-5.850453861057758331e-03,9.932229295372962952e-05,-5.199456936679780483e-04,-8.420635131187736988e-04,-3.891728352755308151e-03,-5.823540850542485714e-04,-4.612225573509931564e-03,-5.116779822856187820e-03,-2.666311338543891907e-04,-1.118980720639228821e-02,5.271982401609420776e-03,-3.552255686372518539e-03,8.849080186337232590e-04,-4.829328507184982300e-03,2.159598749130964279e-03,3.104377537965774536e-04,6.531804800033569336e-03,3.371805418282747269e-03,2.546315081417560577e-04,4.544361960142850876e-03,-1.860385993495583534e-03,4.415939562022686005e-03,2.746460959315299988e-03,3.223808947950601578e-03,1.064990297891199589e-03,3.917485009878873825e-03,1.149816438555717468e-03,6.027513649314641953e-03
