-1.369885914027690887e-02,-6.647725123912096024e-03,7.737734820693731308e-03,-1.267139567062258720e-03,4.688375163823366165e-03,2.120816707611083984e-02,-4.847149923443794250e-02,-1.361084878444671631e-01,-1.202572733163833618e-01,-2.337175793945789337e-02,5.082390308380126953e-01,8.684797286987304688e-01,5.292484164237976074e-01,1.563086360692977905e-01,3.625987097620964050e-02,-3.780421614646911621e-02,-1.127817947417497635e-02,-1.813517883419990540e-02,2.566195465624332428e-02,-9.468607604503631592e-03,-3.356934525072574615e-03,1.585482805967330933e-02,3.732182551175355911e-03,1.165208755992352962e-03,3.107528574764728546e-02,-8.950208313763141632e-03,3.294753376394510269e-03,3.261989913880825043e-04,-2.092507854104042053e-02,2.304199151694774628e-04,-7.385783363133668900e-03,7.992026396095752716e-03
9.928957559168338776e-03,5.545782390981912613e-03,-1.156259328126907349e-03,1.054902933537960052e-02,-1.872942596673965454e-02,-2.524684555828571320e-02,6.151412799954414368e-02,4.458682835102081299e-01,8.221362233161926270e-01,8.674501180648803711e-01,8.527098894119262695e-01,7.630550861358642578e-01,-2.883077599108219147e-02,-1.584731489419937134e-01,5.491373687982559204e-02,-2.001991495490074158e-02,-2.093605138361454010e-02,-1.295147230848670006e-03,1.633502542972564697e-02,1.444803085178136826e-02,-2.157315611839294434e-03,-4.992086440324783325e-03,-1.158784795552492142e-02,5.007305648177862167e-03,-1.159206777811050415e-02,-1.892551220953464508e-02,4.293824732303619385e-02,-1.705021597445011139e-02,2.553512714803218842e-02,2.422309480607509613e-04,2.923673391342163086e-02,-2.693124581128358841e-03
-1.414867863059043884e-02,-6.651316769421100616e-03,3.846444189548492432e-02,-1.437119673937559128e-03,-6.270439177751541138e-02,2.831510901451110840e-01,5.927390456199645996e-01,8.534765839576721191e-01,9.260456562042236328e-01,9.398281574249267578e-01,8.889065980911254883e-01,7.008056640625000000e-01,6.614617109298706055e-01,5.087456107139587402e-01,6.802421808242797852e-01,5.278819799423217773e-01,2.013447731733322144e-01,7.192289829254150391e-02,-8.136318624019622803e-02,1.822615712881088257e-01,3.250099718570709229e-01,5.102000236511230469e-01,4.763735830783843994e-01,2.273854613304138184e-01,1.657526344060897827e-01,-8.697101473808288574e-02,-1.946457773447036743e-01,2.227801270782947540e-02,3.320898115634918213e-02,-1.775389723479747772e-02,4.989538714289665222e-02,-2.726817503571510315e-02
8.610058575868606567e-03,1.883454248309135437e-02,-2.265386097133159637e-02,-5.180864129215478897e-03,2.831921279430389404e-01,4.225448966026306152e-01,4.787835776805877686e-01,6.882872581481933594e-01,6.013520956039428711e-01,9.061139225959777832e-01,8.623745441436767578e-01,8.310540318489074707e-01,9.439952969551086426e-01,9.017585515975952148e-01,9.628552794456481934e-01,9.298325777053833008e-01,5.882596969604492188e-01,4.834479689598083496e-01,4.480132758617401123e-01,8.184649348258972168e-01,8.687487840652465820e-01,8.463534712791442871e-01,9.379442334175109863e-01,9.302850365638732910e-01,9.675478935241699219e-01,9.052587151527404785e-01,1.925324834883213043e-02,4.168593510985374451e-02,-4.965396597981452942e-02,-1.059673540294170380e-02,3.805681690573692322e-02,-5.750102549791336060e-02
-2.935541607439517975e-02,-7.095747161656618118e-03,1.207788754254579544e-02,1.955829560756683350e-01,8.585919737815856934e-01,6.182274818420410156e-01,2.697092294692993164e-01,5.050056576728820801e-01,4.893377721309661865e-01,9.466506242752075195e-01,9.357344508171081543e-01,7.814671993255615234e-01,7.274543046951293945e-01,6.356238722801208496e-01,8.906088471412658691e-01,9.466909170150756836e-01,6.270748376846313477e-01,7.750013470649719238e-01,8.671588897705078125e-01,9.869546890258789062e-01,9.875344634056091309e-01,8.557947278022766113e-01,9.759768247604370117e-01,9.224934577941894531e-01,9.838065505027770996e-01,9.987683892250061035e-01,9.694307446479797363e-01,3.703818321228027344e-01,-1.109429001808166504e-01,-1.412928663194179535e-02,4.767813533544540405e-02,-1.303233578801155090e-02
1.386115793138742447e-02,1.339459884911775589e-02,-2.321471646428108215e-02,2.240048795938491821e-01,9.361330270767211914e-01,5.127599835395812988e-01,-1.040808409452438354e-01,3.357401490211486816e-01,2.646191716194152832e-01,7.570719718933105469e-01,8.220317363739013672e-01,7.748569250106811523e-01,8.708964586257934570e-01,8.042432665824890137e-01,9.275954961776733398e-01,9.552891850471496582e-01,2.352394014596939087e-01,3.875759243965148926e-01,5.804442167282104492e-01,9.404144883155822754e-01,9.644358158111572266e-01,1.862820535898208618e-01,6.706293821334838867e-01,-3.017924427986145020e-01,-2.135709226131439209e-01,9.456520080566406250e-01,9.360095262527465820e-01,2.414333969354629517e-01,-1.975982636213302612e-01,1.891440711915493011e-02,2.607569098472595215e-02,-5.990811809897422791e-02
-1.608508639037609100e-02,9.854033589363098145e-03,-8.309839665889739990e-02,2.336120456457138062e-01,9.796980619430541992e-01,4.402959346771240234e-01,1.121041998267173767e-01,8.241629600524902344e-01,9.059915542602539062e-01,9.541995525360107422e-01,9.477702379226684570e-01,8.647972345352172852e-01,7.758898735046386719e-01,3.907888531684875488e-01,7.058560252189636230e-01,7.917286157608032227e-01,-9.338420629501342773e-02,1.258464008569717407e-01,2.410718500614166260e-01,8.642201423645019531e-01,9.166014194488525391e-01,-3.241821825504302979e-01,5.165081024169921875e-01,-1.959465295076370239e-01,-2.330919653177261353e-01,9.874662756919860840e-01,9.595734477043151855e-01,1.757919639348983765e-01,-1.656437069177627563e-01,4.675657674670219421e-02,3.024285472929477692e-02,-6.364019960165023804e-02
-9.573195129632949829e-03,1.496015489101409912e-02,-1.172443013638257980e-02,1.434452384710311890e-01,9.757081866264343262e-01,6.660187244415283203e-01,3.786188662052154541e-01,8.687916994094848633e-01,9.585637450218200684e-01,9.668812751770019531e-01,9.305630326271057129e-01,7.955015301704406738e-01,4.739422500133514404e-01,-1.664673089981079102e-01,5.175690054893493652e-01,7.968295812606811523e-01,6.085761189460754395e-01,8.205707669258117676e-01,7.484964132308959961e-01,9.621822834014892578e-01,9.033069610595703125e-01,-7.460474222898483276e-02,6.060667037963867188e-01,2.887106239795684814e-01,5.496232509613037109e-01,9.940317869186401367e-01,9.642336368560791016e-01,8.237915486097335815e-02,-6.479732692241668701e-02,5.672181025147438049e-03,2.612867578864097595e-02,-4.855605587363243103e-02
5.465602502226829529e-03,2.005767822265625000e-02,-7.006242126226425171e-02,1.099496781826019287e-01,9.681042432785034180e-01,7.609421610832214355e-01,3.788454234600067139e-01,5.283368825912475586e-01,6.262465715408325195e-01,7.237210273742675781e-01,6.018643379211425781e-01,8.320842981338500977e-01,6.751287579536437988e-01,5.169705674052238464e-02,8.520401120185852051e-01,8.962385654449462891e-01,8.700857162475585938e-01,8.852560520172119141e-01,8.531587123870849609e-01,9.514835476875305176e-01,9.336640834808349609e-01,5.587208867073059082e-01,8.167370557785034180e-01,5.663942098617553711e-01,5.069909691810607910e-01,9.825074076652526855e-01,8.732806444168090820e-01,7.006952166557312012e-02,-2.147872373461723328e-02,4.155548661947250366e-02,7.497985381633043289e-03,-4.671068489551544189e-02
-4.343315958976745605e-05,-2.189949899911880493e-02,9.506099857389926910e-03,5.817697197198867798e-02,9.011413455009460449e-01,8.382968902587890625e-01,5.410199165344238281e-01,6.622463464736938477e-01,5.914399623870849609e-01,6.519386768341064453e-01,8.305954933166503906e-01,9.616365432739257812e-01,8.786222934722900391e-01,3.786081969738006592e-01,7.719051241874694824e-01,5.809746980667114258e-01,5.962900519371032715e-01,4.144654572010040283e-01,2.691904604434967041e-01,7.133954763412475586e-01,8.204092383384704590e-01,7.336500287055969238e-01,9.401926994323730469e-01,9.075682163238525391e-01,8.785521388053894043e-01,9.719597697257995605e-01,6.325123906135559082e-01,-1.175294220447540283e-01,-5.275879800319671631e-02,-7.111873477697372437e-03,1.158398017287254333e-02,-1.097458135336637497e-02
2.760373614728450775e-02,9.863355197012424469e-03,2.959882281720638275e-02,1.434990670531988144e-03,4.800089001655578613e-01,7.909614443778991699e-01,6.516221761703491211e-01,7.422381639480590820e-01,6.648482084274291992e-01,-5.308286473155021667e-02,2.653734683990478516e-01,9.496467113494873047e-01,8.696214556694030762e-01,4.914883971214294434e-01,5.157213211059570312e-01,1.558203697204589844e-01,7.758846133947372437e-02,-4.650580137968063354e-02,8.316149562597274780e-02,1.736530959606170654e-01,5.544201135635375977e-01,7.942655086517333984e-01,8.762039542198181152e-01,8.936101794242858887e-01,6.968163251876831055e-01,4.641310572624206543e-01,1.154087036848068237e-01,3.729350119829177856e-02,4.501640051603317261e-02,-2.818624023348093033e-03,1.219398621469736099e-02,-6.301455199718475342e-03
6.211189902387559414e-04,-1.366780884563922882e-02,6.854563951492309570e-03,-1.970455609261989594e-02,-4.176868498325347900e-02,5.648460984230041504e-01,8.239965438842773438e-01,9.561209082603454590e-01,9.458166956901550293e-01,5.331501364707946777e-01,3.176793158054351807e-01,9.453685283660888672e-01,8.330953121185302734e-01,1.433458328247070312e-01,6.532400846481323242e-02,-5.005225911736488342e-02,-2.993876300752162933e-02,-8.559411764144897461e-02,1.723915524780750275e-02,-1.191220283508300781e-01,3.023518323898315430e-01,6.405540704727172852e-01,6.610824465751647949e-01,5.360781550407409668e-01,-7.669626176357269287e-02,-5.261975154280662537e-02,-6.733483821153640747e-02,1.186232175678014755e-02,-1.093636825680732727e-02,-1.054929196834564209e-02,6.067954469472169876e-03,2.880208194255828857e-05
1.767627149820327759e-02,1.236031646840274334e-03,7.232013158500194550e-03,-6.344039924442768097e-03,-2.189523726701736450e-01,1.154893357306718826e-02,4.147101342678070068e-01,8.515195846557617188e-01,9.357233047485351562e-01,6.262047290802001953e-01,5.170467495918273926e-01,9.109946489334106445e-01,6.919493079185485840e-01,4.856724292039871216e-02,-3.127150610089302063e-02,-5.861930083483457565e-03,2.264856593683362007e-03,4.098126292228698730e-02,4.401385039091110229e-02,-1.726876199245452881e-02,-2.457989566028118134e-02,6.655956804752349854e-02,-6.614615209400653839e-03,9.617985039949417114e-02,-3.400097042322158813e-02,1.772974617779254913e-02,4.695573821663856506e-02,1.030515041202306747e-02,-2.005152869969606400e-03,-3.021533368155360222e-03,6.154362577944993973e-03,-2.425038255751132965e-04
2.672950504347681999e-03,2.784938551485538483e-04,8.682437241077423096e-03,8.862229995429515839e-03,1.136533077806234360e-02,-5.335951223969459534e-02,2.171687968075275421e-02,1.502173542976379395e-01,1.192229539155960083e-01,7.751217484474182129e-02,4.924530535936355591e-02,5.361127257347106934e-01,2.410796731710433960e-01,-5.953417718410491943e-02,-4.912409931421279907e-03,7.773151155561208725e-03,-2.918330486863851547e-03,-1.651668176054954529e-02,1.435961388051509857e-02,-3.622291609644889832e-02,-9.509477764368057251e-03,7.761441171169281006e-03,-4.459144175052642822e-02,1.362080778926610947e-02,-2.369182556867599487e-02,-2.252143248915672302e-02,9.629700332880020142e-03,-2.619286440312862396e-02,1.260902546346187592e-02,5.782465916126966476e-03,7.397870533168315887e-03,1.690224744379520416e-04
1.936946064233779907e-04,-2.022288274019956589e-03,3.788964822888374329e-03,9.871359216049313545e-04,4.625320434570312500e-02,1.823453791439533234e-02,1.559988874942064285e-02,-7.598628848791122437e-02,-1.114434152841567993e-01,1.294160960242152214e-03,-2.889448963105678558e-02,-5.389463622123003006e-03,-3.667615354061126709e-02,-5.972996354103088379e-03,-1.502028899267315865e-03,1.575044915080070496e-02,-8.833189494907855988e-03,-1.560816448181867599e-02,6.572235375642776489e-03,-2.105131745338439941e-02,3.193274512887001038e-02,5.428201518952846527e-03,2.211330644786357880e-02,2.552028000354766846e-02,-1.712581515312194824e-02,6.251234095543622971e-03,2.989633940160274506e-03,-1.684917695820331573e-02,9.277939796447753906e-03,1.756949350237846375e-03,1.318946387618780136e-02,3.742593107745051384e-03
1.158872246742248535e-02,4.569054115563631058e-03,-3.463093889877200127e-03,1.038290676660835743e-03,-1.306910905987024307e-02,-4.235146101564168930e-03,7.441028952598571777e-03,-2.955596707761287689e-02,3.075998276472091675e-02,-1.526460703462362289e-02,-1.193971466273069382e-02,-4.656814504414796829e-03,-2.554926276206970215e-02,-9.402002207934856415e-03,-9.712837636470794678e-03,-1.528313755989074707e-02,-7.937665213830769062e-04,-1.558073912747204304e-03,6.747310981154441833e-03,-3.964304632972925901e-04,-5.326955113559961319e-03,-5.037012510001659393e-03,-3.019426949322223663e-04,-1.826796494424343109e-02,9.662195108830928802e-03,2.250819932669401169e-03,1.176440436393022537e-02,6.624855101108551025e-03,-5.946959718130528927e-04,5.674139596521854401e-03,2.540480112656950951e-03,-4.245056770741939545e-03
-6.663586478680372238e-03,-1.526651205494999886e-03,1.141147781163454056e-02,5.686146672815084457e-03,9.701997973024845123e-03,1.163047458976507187e-02,8.646572940051555634e-03,5.633068270981311798e-03,1.116380281746387482e-02,1.548900455236434937e-02,1.475048903375864029e-02,2.673686249181628227e-03,2.253132406622171402e-03,3.283517202362418175e-03,9.890062734484672546e-03,-5.150542128831148148e-03,1.216787658631801605e-02,-4.045706882607191801e-04,-1.051126164384186268e-03,-5.015837377868592739e-04,-1.769475173205137253e-03,1.062761992216110229e-02,-3.429030999541282654e-03,-3.577344759833067656e-04,-5.799040663987398148e-03,1.998590305447578430e-04,-6.110565154813230038e-04,-5.427778232842683792e-03,2.704091835767030716e-03,1.038626884110271931e-03,1.401391159743070602e-02,2.866869326680898666e-03
6.093426607549190521e-03,1.444934285245835781e-03,3.186904359608888626e-03,2.920283935964107513e-03,-1.619239337742328644e-03,5.452526267617940903e-03,-8.751142770051956177e-03,-8.800437208265066147e-04,2.010827884078025818e-03,-8.970301132649183273e-04,-3.569970140233635902e-03,6.332120392471551895e-03,1.557911746203899384e-04,-2.653376385569572449e-02,6.231583189219236374e-03,-6.961351260542869568e-03,-1.566522871144115925e-03,3.062359290197491646e-03,9.167955722659826279e-04,-4.964046645909547806e-03,-3.357362933456897736e-03,2.095147268846631050e-03,4.149390384554862976e-03,3.469876945018768311e-03,-3.525162755977362394e-04,1.149721909314393997e-03,-3.580160439014434814e-03,-1.276810653507709503e-04,-1.068320125341415405e-04,1.804679632186889648e-04,8.009411394596099854e-03,-2.159184776246547699e-03
-1.573414658196270466e-03,4.505524877458810806e-03,2.552349586039781570e-03,4.134853370487689972e-03,-5.877160467207431793e-03,8.368122391402721405e-03,-1.049792510457336903e-03,3.572079585865139961e-03,1.238402351737022400e-02,3.021773882210254669e-04,-1.041747722774744034e-02,1.295370329171419144e-02,1.197677012532949448e-02,4.853196907788515091e-03,2.364932373166084290e-02,6.337211816571652889e-04,1.928981393575668335e-02,-1.818896271288394928e-04,9.833315387368202209e-03,9.962445124983787537e-03,-2.349284477531909943e-04,7.674445398151874542e-03,4.364650696516036987e-03,-5.548740155063569546e-04,8.114582858979701996e-03,4.853452264796942472e-04,1.108571700751781464e-02,6.787664256989955902e-03,7.592611014842987061e-03,-1.085716299712657928e-03,2.072914270684123039e-03,2.894737059250473976e-03
3.415658138692378998e-04,5.115029402077198029e-03,6.261846981942653656e-03,4.438555333763360977e-03,1.271275570616126060e-03,6.074481178075075150e-03,-6.369177252054214478e-03,4.770411178469657898e-03,-1.340670161880552769e-03,4.165845457464456558e-03,2.892778022214770317e-03,-2.213147003203630447e-03,1.039482839405536652e-02,-1.514656841754913330e-02,1.132803689688444138e-02,-6.829310674220323563e-03,2.639858052134513855e-03,4.627350252121686935e-03,-3.647939010988920927e-04,-7.412632694467902184e-04,1.248136907815933228e-02,7.510263472795486450e-03,-1.040801522321999073e-03,-8.682396728545427322e-04,-5.992455873638391495e-03,-2.989802509546279907e-03,7.013331167399883270e-03,5.773282027803361416e-04,8.115939795970916748e-03,6.800253409892320633e-03,4.980590194463729858e-03,5.777329672127962112e-03
-1.850677654147148132e-04,2.405575942248106003e-03,4.778458271175622940e-03,-9.088709484785795212e-04,4.842564463615417480e-03,5.026914179325103760e-03,9.731722995638847351e-03,2.954225754365324974e-03,-1.078023202717304230e-02,1.649064384400844574e-02,2.377595053985714912e-03,2.632673364132642746e-03,2.060394734144210815e-02,-7.131200749427080154e-03,-1.433546189218759537e-03,4.440575372427701950e-03,-4.569991957396268845e-03,4.942010156810283661e-03,1.825707033276557922e-02,-1.043474418111145496e-03,1.175783760845661163e-02,-3.050878876820206642e-03,1.122582331299781799e-02,1.134494040161371231e-02,5.755141377449035645e-03,4.858510568737983704e-03,-9.466523188166320324e-04,-3.165896283462643623e-03,2.889557508751749992e-03,1.034407038241624832e-02,-3.199797822162508965e-03,1.027618721127510071e-02
2.413125708699226379e-03,3.987842705100774765e-03,2.982676029205322266e-03,-2.313423901796340942e-04,-3.138964530080556870e-03,6.372248753905296326e-05,1.825544401071965694e-03,4.591287579387426376e-03,-3.097411245107650757e-04,-8.493217173963785172e-04,-9.794338839128613472e-04,-4.609082534443587065e-04,3.424796974286437035e-03,7.068209350109100342e-03,-1.615192741155624390e-05,9.042180143296718597e-03,2.961409511044621468e-03,-4.648283589631319046e-03,5.654785782098770142e-03,-6.190930958837270737e-03,7.998797111213207245e-03,-6.474053952842950821e-03,5.365888122469186783e-03,2.281989203765988350e-03,-7.127085700631141663e-03,6.958978716284036636e-03,5.489084403961896896e-03,6.607417017221450806e-03,2.327025867998600006e-03,5.024852696806192398e-03,3.227872308343648911e-03,5.376842338591814041e-03
