-1.341862510889768600e-02,-6.640370469540357590e-03,2.217892184853553772e-02,-2.426067367196083069e-02,-5.717278271913528442e-02,6.552910804748535156e-01,8.900824189186096191e-01,6.889091134071350098e-01,6.002271175384521484e-01,3.745537698268890381e-01,7.258319854736328125e-01,9.641962051391601562e-01,6.337016224861145020e-01,3.622004091739654541e-01,2.876090407371520996e-01,3.769776523113250732e-01,8.810551166534423828e-01,9.525029659271240234e-01,9.274417161941528320e-01,5.114635229110717773e-01,-9.865558147430419922e-02,-3.418526053428649902e-02,-4.294075071811676025e-03,-1.274382229894399643e-02,2.501631155610084534e-03,-1.650843583047389984e-02,1.728475838899612427e-02,2.885482273995876312e-03,-9.926679776981472969e-04,5.498468875885009766e-03,-1.899646781384944916e-02,1.591043546795845032e-02
4.385807551443576813e-03,1.203822996467351913e-02,-1.236928906291723251e-02,8.204855769872665405e-02,5.177175402641296387e-01,9.062416553497314453e-01,9.756830334663391113e-01,9.214287996292114258e-01,8.829629421234130859e-01,5.725831985473632812e-01,5.400727987289428711e-01,8.904210329055786133e-01,-1.176567971706390381e-01,9.112936258316040039e-02,3.773060142993927002e-01,1.872529536485671997e-01,8.385038375854492188e-01,8.031858205795288086e-01,5.742110013961791992e-01,-2.496673725545406342e-03,-2.389276772737503052e-01,-3.407220542430877686e-02,2.203679457306861877e-02,-5.701567977666854858e-03,2.791042625904083252e-02,-1.058696676045656204e-02,1.705857180058956146e-02,-1.166662946343421936e-02,1.500857062637805939e-02,1.840228447690606117e-03,1.502252556383609772e-02,2.262601628899574280e-04
-1.645675743930041790e-03,1.241113408468663692e-03,-8.621740341186523438e-02,1.189815625548362732e-01,6.821221113204956055e-01,7.318871021270751953e-01,8.462578058242797852e-01,8.141921758651733398e-01,6.659290790557861328e-01,5.534038543701171875e-01,7.997161746025085449e-01,9.506988525390625000e-01,7.319732904434204102e-01,8.505474925041198730e-01,8.114194273948669434e-01,3.883972764015197754e-01,7.943525910377502441e-01,8.001918792724609375e-01,7.690001726150512695e-01,2.967053055763244629e-01,2.144256830215454102e-01,4.219750463962554932e-01,2.001273185014724731e-01,-5.386408045887947083e-02,-9.125754237174987793e-02,-5.222969874739646912e-02,1.209163572639226913e-02,1.976264454424381256e-02,3.034858498722314835e-03,-7.481521461158990860e-03,1.646493375301361084e-02,-5.420054774731397629e-03
-1.539456890895962715e-03,-3.706457326188683510e-03,-1.984653063118457794e-04,4.362876340746879578e-02,5.078626871109008789e-01,2.721852362155914307e-01,8.452607691287994385e-02,7.153714895248413086e-01,7.113069295883178711e-01,8.717145323753356934e-01,9.404794573783874512e-01,9.419913887977600098e-01,7.598689794540405273e-01,8.246504664421081543e-01,8.489516973495483398e-01,4.323434233665466309e-01,3.862096667289733887e-01,5.935484170913696289e-01,7.429317235946655273e-01,3.142132461071014404e-01,6.192499995231628418e-01,8.232942819595336914e-01,8.978537321090698242e-01,7.676444053649902344e-01,1.279767900705337524e-01,3.007821366190910339e-02,-3.977912664413452148e-02,-1.068413164466619492e-02,9.630102664232254028e-03,-1.107754651457071304e-02,1.378078106790781021e-02,-1.118476968258619308e-02
-9.732657927088439465e-04,2.468293067067861557e-03,4.469027742743492126e-02,-2.574639581143856049e-02,1.433066427707672119e-01,-1.353890001773834229e-01,-6.606608629226684570e-02,7.788907289505004883e-01,8.889653086662292480e-01,9.841151833534240723e-01,9.854539036750793457e-01,8.240407109260559082e-01,4.035241305828094482e-01,3.709647059440612793e-01,6.160826683044433594e-01,2.249554991722106934e-01,-2.752256691455841064e-01,1.022873297333717346e-01,3.860744237899780273e-01,5.115145444869995117e-01,8.035656809806823730e-01,7.268588542938232422e-01,8.578274846076965332e-01,9.604364633560180664e-01,8.351882696151733398e-01,4.430400431156158447e-01,-6.763589382171630859e-02,1.319489441812038422e-02,4.886906966567039490e-02,-1.372390892356634140e-02,4.552821815013885498e-02,-1.378882303833961487e-02
1.400593575090169907e-02,-1.157268043607473373e-02,-3.654836677014827728e-03,-1.945545780472457409e-03,6.327076256275177002e-02,2.009262293577194214e-01,1.399894654750823975e-01,6.820845603942871094e-01,8.547317385673522949e-01,9.564892053604125977e-01,9.603164196014404297e-01,6.773573160171508789e-01,4.884276092052459717e-01,6.043702960014343262e-01,7.786798477172851562e-01,5.970787405967712402e-01,-1.102409288287162781e-01,3.839933276176452637e-01,7.119059562683105469e-01,8.824020624160766602e-01,9.364244937896728516e-01,2.690546512603759766e-01,-2.537810057401657104e-02,7.708685398101806641e-01,6.007828116416931152e-01,4.925208985805511475e-01,1.843516826629638672e-01,2.760686539113521576e-02,-6.280882284045219421e-03,-3.684740979224443436e-03,1.844631135463714600e-02,-1.726830564439296722e-02
6.382591556757688522e-03,-1.574224908836185932e-03,1.760005578398704529e-02,1.749925315380096436e-02,2.913306355476379395e-01,5.791182518005371094e-01,4.965967535972595215e-01,6.716769933700561523e-01,9.477853775024414062e-01,9.885542392730712891e-01,9.722183346748352051e-01,7.335436344146728516e-01,2.268910557031631470e-01,3.505076169967651367e-01,5.725475549697875977e-01,4.153930544853210449e-01,-9.939578594639897346e-04,1.898564100265502930e-01,5.957791805267333984e-01,9.631070494651794434e-01,9.532269239425659180e-01,-4.103566706180572510e-01,-1.679541915655136108e-01,6.842595934867858887e-01,7.954877614974975586e-01,9.765759706497192383e-01,8.837661147117614746e-01,1.656222194433212280e-01,-1.224735006690025330e-01,6.941694766283035278e-03,3.639695793390274048e-02,-8.266102522611618042e-03
1.552006346173584461e-03,2.966968575492501259e-03,3.945859789382666349e-04,5.306166037917137146e-02,6.101765632629394531e-01,8.617202639579772949e-01,7.925139069557189941e-01,7.467963695526123047e-01,9.694396853446960449e-01,9.923831820487976074e-01,9.416177868843078613e-01,5.145750045776367188e-01,1.466378271579742432e-01,1.489421725273132324e-01,3.522350788116455078e-01,1.601104289293289185e-01,-5.545574054121971130e-02,6.801893562078475952e-02,1.593172103166580200e-01,9.281999468803405762e-01,7.975776791572570801e-01,-5.678287744522094727e-01,-3.310832679271697998e-01,-1.122563518583774567e-02,6.961020231246948242e-01,9.876175522804260254e-01,9.186747074127197266e-01,2.110031545162200928e-01,-1.599396318197250366e-01,-6.701738573610782623e-03,1.417118031531572342e-02,-3.627761453390121460e-02
1.748506561852991581e-03,1.036057434976100922e-02,-3.128707036375999451e-02,4.615046549588441849e-03,6.142488718032836914e-01,8.767535686492919922e-01,6.680577993392944336e-01,2.781750857830047607e-01,7.464303970336914062e-01,9.797139167785644531e-01,8.964110612869262695e-01,4.336175024509429932e-01,5.086447596549987793e-01,1.950544267892837524e-01,1.985204517841339111e-01,6.623882800340652466e-02,-1.774662733078002930e-02,-1.808528788387775421e-02,3.852067887783050537e-02,8.668373227119445801e-01,9.336820244789123535e-01,6.593247652053833008e-01,7.246540784835815430e-01,-1.080481801182031631e-02,5.581659078598022461e-01,9.809592366218566895e-01,7.831780314445495605e-01,1.177922170609235764e-02,-6.927342712879180908e-02,4.891991987824440002e-02,1.394520606845617294e-02,-2.004971913993358612e-02
1.834945054724812508e-03,-2.587052294984459877e-03,1.012041512876749039e-02,-1.288927905261516571e-02,2.509931027889251709e-01,7.328816652297973633e-01,3.144169151782989502e-01,-6.114224717020988464e-02,6.156035661697387695e-01,9.642127752304077148e-01,9.407975077629089355e-01,8.572242856025695801e-01,7.797772288322448730e-01,2.066322714090347290e-01,1.215320900082588196e-01,-2.045360766351222992e-02,1.216655876487493515e-02,2.710008062422275543e-02,-4.866370186209678650e-02,7.115069627761840820e-01,9.496176838874816895e-01,9.209641814231872559e-01,9.574806690216064453e-01,4.896008372306823730e-01,8.375474810600280762e-01,9.848126173019409180e-01,6.197928786277770996e-01,-5.329874902963638306e-02,-3.291702270507812500e-02,-4.236617591232061386e-03,1.853065937757492065e-02,-1.447190437465906143e-02
1.064123306423425674e-02,1.606075093150138855e-03,-5.191956181079149246e-03,-4.562063887715339661e-02,-9.801305830478668213e-02,5.087866187095642090e-01,5.252430438995361328e-01,5.514870285987854004e-01,8.234003186225891113e-01,7.495828866958618164e-01,5.945416092872619629e-01,9.103830456733703613e-01,8.505123853683471680e-01,2.141650170087814331e-01,1.201948896050453186e-01,-1.112808194011449814e-02,3.770164027810096741e-02,-2.824165858328342438e-04,-7.865510880947113037e-02,1.178018599748611450e-01,8.381682038307189941e-01,9.407920241355895996e-01,8.613628149032592773e-01,9.840647876262664795e-02,5.891114473342895508e-01,7.504230737686157227e-01,1.221442371606826782e-01,1.863939873874187469e-02,3.072799183428287506e-02,-3.289695596322417259e-03,2.998216776177287102e-03,-1.105437614023685455e-02
5.547911394387483597e-03,-1.987938769161701202e-02,2.786676771938800812e-02,7.406616583466529846e-03,-1.730284690856933594e-01,5.569090843200683594e-01,9.264517426490783691e-01,9.624409675598144531e-01,9.400549530982971191e-01,5.443639755249023438e-01,-3.718336299061775208e-02,8.236809968948364258e-01,8.667534589767456055e-01,1.397578716278076172e-01,8.899408578872680664e-02,-7.360484451055526733e-03,1.062191370874643326e-02,-2.598493732511997223e-02,-2.033330686390399933e-02,-2.277711965143680573e-02,9.137762188911437988e-01,9.801425933837890625e-01,9.524678587913513184e-01,5.452904105186462402e-01,1.395524293184280396e-01,5.336932092905044556e-02,-1.134541407227516174e-01,-2.115829661488533020e-02,1.155235059559345245e-02,2.255836036056280136e-03,6.544862408190965652e-03,1.619252841919660568e-03
1.742722839117050171e-02,-5.445411894470453262e-03,-1.344239991158246994e-02,-1.070705894380807877e-02,-2.564049959182739258e-01,1.049844734370708466e-02,6.772570610046386719e-01,9.524707794189453125e-01,9.338314533233642578e-01,-5.697996914386749268e-02,5.467051267623901367e-02,9.343564510345458984e-01,9.524704813957214355e-01,3.933375477790832520e-01,-9.735631197690963745e-02,-1.883550733327865601e-02,-1.727338135242462158e-02,2.918077446520328522e-02,-8.202983066439628601e-03,9.958325326442718506e-02,8.555474281311035156e-01,9.035231471061706543e-01,7.718858122825622559e-01,6.423778533935546875e-01,-2.642652019858360291e-02,-9.748335927724838257e-02,4.441688582301139832e-02,4.191615805029869080e-02,-1.430047210305929184e-03,-2.007728628814220428e-02,5.021704826503992081e-03,-5.940347909927368164e-05
8.877594955265522003e-03,-3.898059250786900520e-03,1.329027116298675537e-02,1.101461239159107208e-03,7.464325521141290665e-03,-8.215811848640441895e-02,-6.012601405382156372e-02,5.886071920394897461e-01,7.779386043548583984e-01,5.760074257850646973e-01,7.649841904640197754e-01,9.803506731986999512e-01,9.482649564743041992e-01,3.466798067092895508e-01,-1.518366783857345581e-01,-8.330161799676716328e-04,1.202841755002737045e-02,-1.269782241433858871e-02,6.123283412307500839e-03,-1.370948739349842072e-02,5.898205637931823730e-01,5.712356567382812500e-01,6.272852420806884766e-02,3.396747708320617676e-01,-1.255620121955871582e-01,-6.795006245374679565e-02,2.927603386342525482e-02,-6.863487651571631432e-04,3.331724787130951881e-03,3.422736190259456635e-04,6.715809460729360580e-03,2.628102898597717285e-03
-9.913352550938725471e-04,-6.358008366078138351e-03,2.964837243780493736e-03,7.761249318718910217e-03,5.468894913792610168e-02,6.761048920452594757e-03,-6.125624477863311768e-02,8.466420322656631470e-02,6.301403641700744629e-01,6.937739849090576172e-01,5.882548093795776367e-01,7.893297672271728516e-01,3.712534606456756592e-01,-1.478616744279861450e-01,-1.124806031584739685e-01,2.375596761703491211e-02,-5.589148029685020447e-03,-1.071325503289699554e-02,1.405401714146137238e-02,-5.904403328895568848e-02,1.269386857748031616e-01,6.775411963462829590e-02,-7.407030463218688965e-02,4.536137357354164124e-02,-2.149605192244052887e-03,3.383708372712135315e-02,-6.532370578497648239e-03,-1.500884257256984711e-02,6.927458103746175766e-03,-4.089776426553726196e-03,1.055219117552042007e-02,7.015900686383247375e-03
9.919195435941219330e-03,3.357570618391036987e-03,4.002372443210333586e-04,-3.416076535359025002e-03,-1.066177524626255035e-02,-5.738955922424793243e-03,2.552495338022708893e-02,-9.777283668518066406e-02,8.086942881345748901e-02,5.213930085301399231e-02,-1.301697045564651489e-01,2.443906068801879883e-01,-8.772086352109909058e-02,-1.034213304519653320e-01,4.213023465126752853e-03,-1.732191815972328186e-02,6.047636736184358597e-03,-1.365022384561598301e-03,1.041993778198957443e-02,-1.616208814084529877e-03,-6.960849277675151825e-03,1.814850419759750366e-02,3.280392847955226898e-04,-3.684763237833976746e-02,6.032442674040794373e-03,1.590637676417827606e-02,8.074147626757621765e-05,5.848719156347215176e-04,1.913281623274087906e-03,-8.341519278474152088e-04,1.249564252793788910e-02,-3.276241943240165710e-03
-8.367640897631645203e-03,1.642507384531199932e-03,6.976849399507045746e-03,3.528254805132746696e-03,1.314254291355609894e-02,1.591042242944240570e-02,3.545115143060684204e-02,-4.673441872000694275e-03,-4.161852598190307617e-02,-2.470637112855911255e-02,-6.880877166986465454e-02,-1.969397813081741333e-02,4.801994189620018005e-03,2.291377447545528412e-02,2.871456742286682129e-02,-1.225613337010145187e-02,1.763178035616874695e-02,-1.464660000056028366e-02,-9.492179378867149353e-03,1.034117862582206726e-02,-1.289526186883449554e-02,1.251798681914806366e-02,2.481031697243452072e-03,5.763657391071319580e-03,5.487623624503612518e-03,3.071423852816224098e-03,-7.107629207894206047e-04,1.824276871047914028e-03,1.149889547377824783e-02,1.577928778715431690e-03,1.437115855515003204e-02,-8.183397352695465088e-03
3.561760997399687767e-03,3.876586211845278740e-03,2.390382811427116394e-03,4.789098631590604782e-03,-3.979653120040893555e-03,6.343088578432798386e-03,-6.685242522507905960e-03,1.043878216296434402e-02,8.138415403664112091e-03,-3.859738819301128387e-03,3.158657578751444817e-03,1.850933767855167389e-04,-1.421300228685140610e-03,-1.323257107287645340e-02,6.665841210633516312e-03,-9.221210144460201263e-03,7.906892336905002594e-03,5.395888350903987885e-03,-1.162971253506839275e-03,5.849374458193778992e-03,2.794669708237051964e-03,-1.681417226791381836e-02,8.328719995915889740e-03,8.337919600307941437e-03,2.149362117052078247e-03,1.055945758707821369e-03,-4.846008494496345520e-03,6.927138892933726311e-04,2.779203234240412712e-03,-2.452935324981808662e-03,9.793928824365139008e-03,4.553831822704523802e-04
1.867172890342772007e-03,-1.749694347381591797e-04,3.890111343935132027e-03,5.468068178743124008e-03,-2.250695135444402695e-03,7.149705197662115097e-03,-4.030036740005016327e-03,5.709418561309576035e-03,6.013656035065650940e-03,2.666761865839362144e-03,1.697138184681534767e-03,3.305087797343730927e-03,-4.650990013033151627e-03,7.801481988281011581e-03,1.470766682177782059e-02,1.246536383405327797e-03,1.197498384863138199e-02,-3.071773098781704903e-03,7.356657180935144424e-03,1.308905240148305893e-02,1.291464548557996750e-02,-1.590008474886417389e-02,1.189397647976875305e-02,-3.249733010306954384e-03,5.938921589404344559e-03,2.683799248188734055e-03,-2.758000046014785767e-04,3.953068982809782028e-03,7.293339353054761887e-03,2.736580790951848030e-03,-1.030411687679588795e-03,-2.447249600663781166e-03
2.093912800773978233e-03,3.402235684916377068e-03,6.512088701128959656e-03,-3.528347879182547331e-04,2.938956022262573242e-04,1.443752902559936047e-03,-5.309221334755420685e-03,3.578261239454150200e-03,-5.086188670247793198e-03,-1.526516163721680641e-03,8.897941559553146362e-03,-1.016555470414459705e-03,2.874759957194328308e-05,-8.413133211433887482e-03,3.824328072369098663e-03,-3.456765552982687950e-03,-1.064006355591118336e-03,-5.113628227263689041e-03,2.043056301772594452e-04,-1.140938699245452881e-02,1.539110485464334488e-02,-2.359360223636031151e-03,1.540764002129435539e-03,-6.030266522429883480e-04,-4.786126781255006790e-03,5.239118356257677078e-03,-2.466642530634999275e-03,5.506737157702445984e-03,3.080467227846384048e-03,3.703349968418478966e-03,7.388041354715824127e-03,-2.230095211416482925e-03
-2.533803461119532585e-03,5.004450213164091110e-03,7.914519868791103363e-03,-4.908455885015428066e-04,5.234329961240291595e-03,3.654485568404197693e-03,1.241805218160152435e-02,7.223913446068763733e-03,-2.759329043328762054e-03,7.463155779987573624e-03,-5.423223134130239487e-03,9.623441728763282299e-04,1.011234521865844727e-02,-4.292248748242855072e-03,-1.058992114849388599e-03,2.739301649853587151e-03,1.915374770760536194e-03,7.572575937956571579e-03,1.807610876858234406e-02,-5.328007508069276810e-03,2.138394117355346680e-02,-5.718498956412076950e-03,6.565290968865156174e-03,1.239369437098503113e-02,-1.303586876019835472e-03,7.556527853012084961e-03,-2.917930018156766891e-03,1.712917583063244820e-03,4.154829948674887419e-04,5.971780046820640564e-03,2.843511058017611504e-03,7.270447444170713425e-03
3.296128008514642715e-03,2.951911883428692818e-03,2.043598331511020660e-03,-1.184375840239226818e-03,-5.684908945113420486e-03,2.504901727661490440e-03,1.735394471324980259e-03,1.760805025696754456e-05,6.929039955139160156e-03,-8.707104716449975967e-04,2.565542701631784439e-03,1.891258754767477512e-03,7.404055213555693626e-04,8.521399460732936859e-03,4.225166514515876770e-03,6.457685027271509171e-03,7.485332898795604706e-03,-2.137544564902782440e-03,3.760808147490024567e-03,1.749663264490664005e-03,4.920855630189180374e-03,3.899730043485760689e-03,5.540195270441472530e-04,3.829467750620096922e-04,-2.173963701352477074e-03,-1.031062565743923187e-04,-3.437042236328125000e-03,2.810040954500436783e-03,-1.075721345841884613e-03,3.122794907540082932e-03,5.722287110984325409e-03,4.950791131705045700e-03
