-2.816925942897796631e-02,2.519435621798038483e-02,-1.683258712291717529e-01,4.917455017566680908e-01,9.890525341033935547e-01,5.789976119995117188e-01,7.505416274070739746e-01,8.967424631118774414e-01,2.691711187362670898e-01,6.208594441413879395e-01,5.102801918983459473e-01,1.254841536283493042e-01,5.133678913116455078e-01,6.650255918502807617e-01,7.271036505699157715e-01,5.889257192611694336e-01,6.070823669433593750e-01,5.084431767463684082e-01,8.182592988014221191e-01,9.450759291648864746e-01,7.530245184898376465e-01,5.817945003509521484e-01,4.056698381900787354e-01,2.510752379894256592e-01,1.882977783679962158e-01,-7.709948718547821045e-02,-1.643910706043243408e-01,3.974861279129981995e-02,1.198199577629566193e-02,-1.107033900916576385e-02,1.550085935741662979e-02,-3.315544221550226212e-03
-5.838404875248670578e-03,2.110788412392139435e-02,-3.342904150485992432e-02,4.486897885799407959e-01,9.821403026580810547e-01,5.537871643900871277e-02,2.185388803482055664e-01,8.145584464073181152e-01,2.027360647916793823e-01,8.141706585884094238e-01,7.710790038108825684e-01,5.601103305816650391e-01,8.468644022941589355e-01,7.634354233741760254e-01,6.901441812515258789e-01,5.482199788093566895e-01,1.454076170921325684e-01,5.683525204658508301e-01,9.152429103851318359e-01,9.716213345527648926e-01,9.442399144172668457e-01,8.950008749961853027e-01,9.694077372550964355e-01,9.853500723838806152e-01,9.776722192764282227e-01,8.103355765342712402e-01,-2.947590053081512451e-01,-1.457300782203674316e-02,1.201372500509023666e-02,-8.547215256839990616e-04,1.304845791310071945e-02,-1.535925548523664474e-02
-1.073378976434469223e-02,1.622618548572063446e-02,-2.004706487059593201e-02,3.355196416378021240e-01,9.674836993217468262e-01,-3.862244486808776855e-01,1.343121230602264404e-01,8.427020907402038574e-01,7.843095064163208008e-01,9.825637340545654297e-01,9.816880822181701660e-01,7.765892744064331055e-01,7.412021160125732422e-01,6.031475067138671875e-01,4.295160472393035889e-01,1.846655309200286865e-01,-5.445457696914672852e-01,2.581287324428558350e-01,7.713364958763122559e-01,9.612787961959838867e-01,9.200380444526672363e-01,4.286053478717803955e-01,9.100170731544494629e-01,9.810863137245178223e-01,9.867402911186218262e-01,9.757236242294311523e-01,5.250744819641113281e-01,8.304174989461898804e-02,-3.438774123787879944e-02,-6.527292542159557343e-03,3.903464227914810181e-02,-1.099552959203720093e-02
-1.151859760284423828e-03,1.689338684082031250e-02,-4.840482026338577271e-02,2.546332478523254395e-01,9.546886682510375977e-01,4.449554905295372009e-02,4.435391724109649658e-01,8.513321876525878906e-01,7.852032184600830078e-01,9.136857390403747559e-01,9.562193751335144043e-01,7.132346630096435547e-01,8.438698053359985352e-01,8.577326536178588867e-01,7.426692843437194824e-01,5.914186239242553711e-01,5.182790011167526245e-02,6.231695413589477539e-01,8.564954400062561035e-01,9.753037095069885254e-01,9.279401898384094238e-01,-5.163218975067138672e-01,1.756043918430805206e-02,2.580105066299438477e-01,6.543705612421035767e-02,7.909367084503173828e-01,7.196635007858276367e-01,1.935951113700866699e-01,-1.062144637107849121e-01,7.703302428126335144e-03,1.971514895558357239e-02,-3.330485150218009949e-02
-7.809292525053024292e-03,2.301002107560634613e-02,-8.487311005592346191e-02,3.191184997558593750e-01,9.815692901611328125e-01,3.562505245208740234e-01,6.247741580009460449e-01,7.095925807952880859e-01,5.955179929733276367e-01,8.838067054748535156e-01,8.959739804267883301e-01,6.787062883377075195e-01,7.074540853500366211e-01,7.348778247833251953e-01,5.345034599304199219e-01,1.986198127269744873e-01,-1.205280050635337830e-01,-2.174057625234127045e-02,2.667579650878906250e-01,9.623648524284362793e-01,9.346957802772521973e-01,-5.940643548965454102e-01,4.841117858886718750e-01,5.007311701774597168e-01,5.697606205940246582e-01,9.795389175415039062e-01,8.868587613105773926e-01,1.846351921558380127e-01,-1.483392715454101562e-01,3.210287541151046753e-02,2.532073296606540680e-02,-3.256931155920028687e-02
-1.531689241528511047e-02,1.859361305832862854e-02,-4.254152253270149231e-02,2.820400595664978027e-01,9.876322746276855469e-01,8.280882239341735840e-01,9.322487711906433105e-01,9.592204093933105469e-01,9.585073590278625488e-01,9.899823069572448730e-01,9.032112360000610352e-01,5.714191496372222900e-02,1.760287582874298096e-01,9.872209280729293823e-02,2.210367023944854736e-01,-3.254104778170585632e-02,-5.096232891082763672e-02,1.047719568014144897e-01,-2.256963253021240234e-01,9.242122173309326172e-01,8.617191314697265625e-01,-6.048703193664550781e-01,5.241802334785461426e-01,6.952393054962158203e-01,9.237926006317138672e-01,9.931922554969787598e-01,9.041634798049926758e-01,1.484616994857788086e-01,-1.236802637577056885e-01,1.170995552092790604e-02,2.581895701587200165e-02,-4.049966856837272644e-02
1.621420495212078094e-02,3.153949230909347534e-02,-7.428213208913803101e-02,1.474637836217880249e-01,9.522497653961181641e-01,8.780511021614074707e-01,8.442384600639343262e-01,8.462175130844116211e-01,6.667622327804565430e-01,9.702548384666442871e-01,6.645988225936889648e-01,-4.306999146938323975e-01,2.834176719188690186e-01,1.878869235515594482e-01,4.048283100128173828e-01,1.298777610063552856e-01,-5.354012176394462585e-02,6.957012228667736053e-03,-1.348227709531784058e-01,9.159283041954040527e-01,9.851062297821044922e-01,2.714069187641143799e-01,7.239480018615722656e-01,8.737053871154785156e-01,8.735561370849609375e-01,9.799553751945495605e-01,7.396515607833862305e-01,3.948810696601867676e-02,-3.622168302536010742e-02,3.879475966095924377e-02,3.317235503345727921e-03,-4.484330490231513977e-02
-7.687348872423171997e-03,-2.627133578062057495e-02,3.165188431739807129e-02,-6.339322030544281006e-02,5.418911576271057129e-01,5.560013651847839355e-01,2.296023964881896973e-01,4.349671304225921631e-01,7.653022408485412598e-01,9.881739616394042969e-01,8.963213562965393066e-01,4.630492627620697021e-01,6.104373335838317871e-01,4.717422127723693848e-01,5.467803478240966797e-01,2.068505287170410156e-01,-1.211172938346862793e-01,-2.256416343152523041e-02,-6.215737387537956238e-02,7.499381899833679199e-01,9.806520342826843262e-01,8.153715729713439941e-01,9.659322500228881836e-01,9.847625494003295898e-01,9.301435351371765137e-01,9.237446188926696777e-01,2.286866307258605957e-01,-1.085086315870285034e-01,1.650728099048137665e-02,-1.464471220970153809e-02,3.292991966009140015e-02,-1.678406074643135071e-02
1.559494622051715851e-02,1.630626246333122253e-02,6.082579493522644043e-02,-2.930845692753791809e-02,-1.633173674345016479e-01,5.171566829085350037e-02,-7.871022075414657593e-02,1.555835306644439697e-01,7.083860039710998535e-01,9.517539739608764648e-01,8.094460368156433105e-01,5.409849882125854492e-01,5.830022692680358887e-01,3.031796514987945557e-01,2.850984334945678711e-01,2.757733128964900970e-02,-1.518557779490947723e-02,2.644521184265613556e-02,-2.788350172340869904e-02,1.877378970384597778e-01,7.394402027130126953e-01,6.488348841667175293e-01,7.008895874023437500e-01,8.448444604873657227e-01,4.710086882114410400e-01,6.696918606758117676e-02,-7.957398146390914917e-02,4.875370115041732788e-02,9.825414046645164490e-03,-2.023467421531677246e-02,1.148291677236557007e-02,-1.677229255437850952e-02
3.522002836689352989e-03,-1.331718545407056808e-02,1.055828761309385300e-02,4.207686334848403931e-02,8.162912912666797638e-03,-3.577025607228279114e-02,-8.391976356506347656e-03,-8.615519851446151733e-02,4.421148896217346191e-01,8.828821182250976562e-01,7.711771130561828613e-01,8.256816267967224121e-01,7.031484842300415039e-01,2.755789160728454590e-01,1.793772354722023010e-02,-2.155676670372486115e-02,1.589768752455711365e-02,-2.300899103283882141e-02,-1.011991593986749649e-02,-6.288526207208633423e-02,3.539791703224182129e-01,1.948986500501632690e-01,-3.006740100681781769e-02,1.523817628622055054e-01,-6.158249825239181519e-02,-7.805266231298446655e-02,-2.364070899784564972e-02,-4.387377295643091202e-03,6.135200150310993195e-03,-5.117673892527818680e-03,6.472105160355567932e-03,2.243476919829845428e-04
1.208924129605293274e-02,-9.696429478935897350e-04,-1.295936759561300278e-02,-1.851886743679642677e-03,-1.185853499919176102e-02,1.992560736835002899e-02,1.552760601043701172e-02,4.599029198288917542e-02,3.373053073883056641e-01,6.121376752853393555e-01,6.987576484680175781e-01,9.088413119316101074e-01,6.932183504104614258e-01,1.382769346237182617e-01,-5.994128063321113586e-02,2.496121451258659363e-03,1.524699153378605843e-03,7.023525889962911606e-03,3.876266255974769592e-02,-3.294793888926506042e-02,-3.523437678813934326e-02,-5.621536448597908020e-02,-8.716344088315963745e-02,-2.153717912733554840e-02,6.652426719665527344e-02,1.848038472235202789e-02,2.986603975296020508e-02,-4.159352276474237442e-03,8.452938054688274860e-04,-2.115136384963989258e-02,1.920495927333831787e-02,4.936966579407453537e-03
3.901849268004298210e-03,-1.760978717356920242e-03,4.295486025512218475e-03,5.032121203839778900e-03,-5.145850125700235367e-03,-2.614288590848445892e-02,5.127894110046327114e-04,-1.555689726956188679e-03,-2.719372883439064026e-02,2.551566362380981445e-01,5.373370647430419922e-01,8.370937108993530273e-01,4.074774384498596191e-01,-1.924556121230125427e-02,-4.415481165051460266e-02,-1.014993712306022644e-02,3.510673530399799347e-03,-1.060802396386861801e-02,8.597946725785732269e-03,-1.420194562524557114e-02,1.133397687226533890e-02,1.306673791259527206e-02,-1.977964490652084351e-02,-2.115012332797050476e-02,3.113819984719157219e-03,-1.628097146749496460e-02,1.461183931678533554e-02,-1.093033235520124435e-02,1.343105081468820572e-02,3.087549470365047455e-03,1.416467223316431046e-02,3.328875871375203133e-03
1.640543225221335888e-03,-5.634116474539041519e-03,-4.152650944888591766e-03,4.079927224665880203e-03,1.276428252458572388e-02,1.029427349567413330e-02,1.425173878669738770e-02,1.549530029296875000e-02,-1.951419934630393982e-02,7.797587662935256958e-03,2.333040386438369751e-01,4.793369174003601074e-01,7.121647894382476807e-02,-3.545757755637168884e-02,3.436736762523651123e-02,2.482565492391586304e-02,3.799092723056674004e-03,-3.356561064720153809e-03,1.287556998431682587e-02,-1.454021967947483063e-02,1.345868501812219620e-02,1.013453956693410873e-02,1.168513204902410507e-02,1.484412048012018204e-02,-1.479952014051377773e-03,3.969422541558742523e-03,-9.292709641158580780e-03,-9.783719666302204132e-03,9.622848592698574066e-03,-6.200148724019527435e-03,2.178365737199783325e-02,8.451420813798904419e-03
9.233794175088405609e-03,3.018579678609967232e-03,-8.800223004072904587e-04,3.015130758285522461e-03,-6.776888854801654816e-03,-8.191336877644062042e-03,4.527301993221044540e-03,-5.447023082524538040e-03,1.357103232294321060e-02,-2.180446684360504150e-02,-3.426370024681091309e-02,9.637218713760375977e-02,-7.071388512849807739e-02,-4.825175274163484573e-03,-3.366644261404871941e-03,-2.000983618199825287e-02,9.077716618776321411e-03,-7.269260473549365997e-03,9.321238845586776733e-03,7.680871640332043171e-04,-5.859054159373044968e-03,-1.548102311789989471e-02,7.117266301065683365e-03,-9.010450914502143860e-03,3.779837163165211678e-03,1.100510079413652420e-02,4.357490397524088621e-04,6.909632589668035507e-03,-1.894661341793835163e-03,8.113759686239063740e-04,8.078861050307750702e-03,-1.014357618987560272e-02
-7.308476604521274567e-03,-1.631285063922405243e-03,9.184027090668678284e-03,9.730577468872070312e-03,7.691585458815097809e-03,1.358199981041252613e-03,-3.605019999668002129e-03,3.618449904024600983e-03,8.010486140847206116e-03,5.007600877434015274e-03,-3.417183458805084229e-02,-2.406225353479385376e-02,1.936548273079097271e-03,1.987477205693721771e-02,1.213198620826005936e-02,-1.381004322320222855e-02,1.711398363113403320e-02,-1.160047482699155807e-02,-1.114201731979846954e-04,3.747060196474194527e-03,1.219601463526487350e-02,1.259412150830030441e-02,3.959921654313802719e-03,-3.141308669000864029e-03,-9.250706993043422699e-03,2.661578124389052391e-03,-9.434350766241550446e-03,1.366194919683039188e-03,9.047177620232105255e-03,2.862088382244110107e-03,2.327227033674716949e-02,-4.419167235027998686e-04
6.551380734890699387e-03,5.354456952773034573e-04,1.323393662460148335e-03,2.447820967063307762e-03,-1.080715097486972809e-03,7.410740945488214493e-03,-3.021065844222903252e-03,5.421788431704044342e-03,-2.870613709092140198e-03,-6.334628444164991379e-03,3.038286697119474411e-03,-6.256972439587116241e-03,1.093515008687973022e-02,-1.778276450932025909e-02,-7.471697172150015831e-04,1.889424049295485020e-03,6.449345964938402176e-03,1.660530338995158672e-03,2.903721993789076805e-03,1.810980029404163361e-04,-1.063928939402103424e-04,-1.556257833726704121e-03,1.525181578472256660e-03,7.782475091516971588e-03,5.247383378446102142e-03,-2.766838297247886658e-04,-6.816725945100188255e-04,2.619312610477209091e-03,-2.842325950041413307e-03,-4.276421386748552322e-03,7.175139617174863815e-03,-5.391208920627832413e-03
5.241420585662126541e-03,-2.617979422211647034e-03,5.094067659229040146e-03,8.335682563483715057e-03,-7.778793573379516602e-03,3.909454215317964554e-03,-1.771447621285915375e-02,3.424867521971464157e-03,8.681247942149639130e-03,3.239852841943502426e-03,1.008764933794736862e-02,5.689406301826238632e-03,5.571315996348857880e-03,3.246637526899576187e-03,1.149047072976827621e-02,1.614725217223167419e-03,3.918297297786921263e-04,8.468225714750587940e-04,5.153633654117584229e-03,3.129804506897926331e-03,-1.892483909614384174e-03,-1.455591409467160702e-03,-3.227778244763612747e-03,-7.232226198539137840e-04,-1.501154387369751930e-03,-3.001839620992541313e-03,9.026594460010528564e-03,5.463516805320978165e-03,6.817743647843599319e-03,8.176571689546108246e-03,4.740491509437561035e-03,-4.474757704883813858e-03
6.085512693971395493e-03,-4.955008625984191895e-05,7.323664613068103790e-03,2.711987355723977089e-03,8.836116176098585129e-04,1.391198299825191498e-02,-5.895894952118396759e-03,1.542049180716276169e-02,-7.013722322881221771e-03,9.983556345105171204e-03,5.394923966377973557e-03,-1.420270092785358429e-02,2.277506142854690552e-02,-1.330890879034996033e-02,1.467603817582130432e-02,5.615515983663499355e-04,-3.773410106077790260e-03,3.962791990488767624e-03,-2.563761081546545029e-03,-2.661330392584204674e-03,9.602100588381290436e-03,4.743661265820264816e-03,-2.052723895758390427e-03,-8.314847946166992188e-06,-5.835759919136762619e-03,6.990646012127399445e-03,1.371025689877569675e-03,2.187183825299143791e-03,8.046764880418777466e-03,-9.331060573458671570e-05,1.068999245762825012e-02,5.130830220878124237e-03
-4.587152972817420959e-03,1.422848086804151535e-03,7.319950498640537262e-03,-5.133925005793571472e-03,1.197040430270135403e-03,6.935348734259605408e-03,-2.988112159073352814e-03,6.457184208557009697e-04,-8.220252580940723419e-03,5.265132989734411240e-03,-3.444594331085681915e-04,4.830827470868825912e-03,2.761170454323291779e-02,-1.102146971970796585e-02,7.262335857376456261e-04,3.675660816952586174e-03,-2.746052108705043793e-03,8.622287772595882416e-03,1.019222289323806763e-02,-9.821328567340970039e-04,-1.169817405752837658e-03,8.551543578505516052e-05,7.646472193300724030e-03,9.126636199653148651e-03,4.389329347759485245e-03,6.264792755246162415e-03,4.979856777936220169e-03,-1.594262197613716125e-03,3.099539550021290779e-03,3.957515291403979063e-04,-6.351635791361331940e-03,1.174591667950153351e-02
5.204143933951854706e-03,7.446188246831297874e-04,2.979355398565530777e-03,3.356469329446554184e-03,-4.101286642253398895e-03,1.279607648029923439e-03,3.585452213883399963e-05,4.751313943415880203e-03,-7.380269235000014305e-04,-2.851507859304547310e-03,-2.782887546345591545e-03,-4.230694379657506943e-03,6.363911554217338562e-03,2.794157480821013451e-03,6.953333504498004913e-03,5.114771425724029541e-03,2.586158225312829018e-03,1.917001791298389435e-04,3.462001914158463478e-03,-8.862547110766172409e-04,6.585654336959123611e-03,-4.526367119979113340e-04,4.502532538026571274e-03,3.284530015662312508e-03,-3.893747227266430855e-03,1.214722986333072186e-03,1.978946616873145103e-03,6.896450649946928024e-03,3.634886117652058601e-03,1.032238360494375229e-02,3.322183620184659958e-03,5.597673822194337845e-03
