-3.216417878866195679e-02,-3.461988409981131554e-03,3.295047907158732414e-03,4.967161267995834351e-02,7.178596258163452148e-01,9.890027642250061035e-01,9.734682440757751465e-01,1.089988648891448975e-01,-2.310995943844318390e-02,8.762516975402832031e-01,9.327358603477478027e-01,7.214183807373046875e-01,7.480818033218383789e-01,7.287416458129882812e-01,6.825042963027954102e-01,9.549568891525268555e-01,9.340943098068237305e-01,1.938675791025161743e-01,1.846013367176055908e-01,7.142041921615600586e-01,6.099985837936401367e-01,-5.461486056447029114e-03,-1.652535796165466309e-01,-1.409763190895318985e-02,4.495393484830856323e-02,1.747453236021101475e-03,2.105801925063133240e-02,-7.432421203702688217e-03,1.708185533061623573e-03,3.743556793779134750e-03,-9.315635077655315399e-03,1.308509334921836853e-02
4.920999519526958466e-03,3.277903050184249878e-02,-2.871253341436386108e-02,2.612724602222442627e-01,9.447589516639709473e-01,9.913187623023986816e-01,9.869400262832641602e-01,7.862899303436279297e-01,8.275525569915771484e-01,9.775972366333007812e-01,8.723894357681274414e-01,-1.451200842857360840e-01,2.659674882888793945e-01,1.477081328630447388e-01,5.223491787910461426e-01,9.832878708839416504e-01,9.496954679489135742e-01,6.020311713218688965e-01,7.591730952262878418e-01,9.623554348945617676e-01,9.538436532020568848e-01,5.880311727523803711e-01,5.322562530636787415e-02,5.895715951919555664e-02,-3.489691391587257385e-02,3.595555899664759636e-03,1.845008134841918945e-02,-3.172007389366626740e-03,1.304025575518608093e-02,-7.556917145848274231e-03,1.369184907525777817e-02,-6.100339232943952084e-04
-1.179825887084007263e-02,-2.268536249175667763e-03,-1.252337992191314697e-01,2.896274924278259277e-01,9.668188691139221191e-01,8.512773513793945312e-01,7.464944720268249512e-01,2.198989987373352051e-01,-3.151059448719024658e-01,8.909323811531066895e-01,7.322196960449218750e-01,-1.280446052551269531e-01,7.527027130126953125e-01,6.336187124252319336e-01,9.197437763214111328e-01,9.977839589118957520e-01,9.893110394477844238e-01,9.312779307365417480e-01,9.357879757881164551e-01,9.841636419296264648e-01,9.904073476791381836e-01,9.849085807800292969e-01,9.736354947090148926e-01,9.106213450431823730e-01,5.886166691780090332e-01,2.331250011920928955e-01,-6.793309748172760010e-02,6.453539710491895676e-03,2.234211750328540802e-02,-8.737397380173206329e-03,2.004088461399078369e-02,-8.772226050496101379e-03
-1.167203020304441452e-02,1.181926112622022629e-02,-1.090257242321968079e-02,1.561362892389297485e-01,9.474704861640930176e-01,4.732689857482910156e-01,1.417691856622695923e-01,6.857537031173706055e-01,3.033828362822532654e-02,9.622607231140136719e-01,8.796640038490295410e-01,3.411265015602111816e-01,8.248540163040161133e-01,3.391753137111663818e-01,6.239401698112487793e-01,9.611985087394714355e-01,8.760985732078552246e-01,8.758113980293273926e-01,9.428730607032775879e-01,9.725890159606933594e-01,9.562993049621582031e-01,9.211583137512207031e-01,9.518865346908569336e-01,9.005790948867797852e-01,7.678445577621459961e-01,6.201546192169189453e-01,-1.755810827016830444e-01,-2.529213204979896545e-02,2.372682653367519379e-02,-1.540660019963979721e-02,2.067251503467559814e-02,-1.515174191445112228e-02
-3.577023744583129883e-03,1.837009750306606293e-02,4.195452667772769928e-03,1.985139846801757812e-01,9.311584234237670898e-01,-2.157580256462097168e-01,1.229010894894599915e-02,8.162465095520019531e-01,5.039777755737304688e-01,9.492474198341369629e-01,7.186958193778991699e-01,-1.120001897215843201e-01,1.501286868005990982e-02,-4.396645724773406982e-01,-1.523244380950927734e-01,3.422799706459045410e-01,-1.602758169174194336e-01,1.246480867266654968e-01,4.773916304111480713e-01,9.154265522956848145e-01,9.417229890823364258e-01,9.085732698440551758e-01,9.630872607231140137e-01,7.918398380279541016e-01,8.274281620979309082e-01,9.260540604591369629e-01,1.801815479993820190e-01,3.101013973355293274e-02,1.958096027374267578e-02,-1.383669488131999969e-02,2.920603193342685699e-02,-1.565943844616413116e-02
6.773711182177066803e-03,-1.310161408036947250e-02,-8.458490483462810516e-03,1.608151569962501526e-02,7.933580875396728516e-01,2.412349581718444824e-01,1.250835210084915161e-01,6.526870727539062500e-01,1.280364543199539185e-01,7.312521338462829590e-01,4.429881572723388672e-01,1.653392761945724487e-01,1.566446870565414429e-01,-8.382802456617355347e-02,2.654014229774475098e-01,6.342790126800537109e-01,-9.031714498996734619e-02,-2.373307049274444580e-01,-4.997926056385040283e-01,4.740411937236785889e-01,8.816019296646118164e-01,8.607899546623229980e-01,9.640133380889892578e-01,6.865127086639404297e-01,7.203700542449951172e-01,8.828061819076538086e-01,3.449092805385589600e-01,6.335689127445220947e-02,-9.416862390935420990e-03,2.216889057308435440e-03,1.417961437255144119e-02,-1.854915171861648560e-02
1.423402223736047745e-03,2.011341229081153870e-02,-3.462472558021545410e-02,1.215194538235664368e-01,8.229749202728271484e-01,6.966055035591125488e-01,3.899751603603363037e-01,1.043907925486564636e-01,2.820917963981628418e-01,8.310639858245849609e-01,4.210110902786254883e-01,2.249223738908767700e-01,1.027571856975555420e-01,-2.303169667720794678e-01,6.263715028762817383e-02,5.507872104644775391e-01,-3.028474748134613037e-01,-3.940062820911407471e-01,-3.764137625694274902e-01,3.695760965347290039e-01,9.417730569839477539e-01,7.894559502601623535e-01,9.037318229675292969e-01,7.429040074348449707e-01,7.069343328475952148e-01,8.778467178344726562e-01,2.832407057285308838e-01,2.015190757811069489e-02,-1.976427994668483734e-02,-9.869625791907310486e-03,6.929275114089250565e-03,-1.124883722513914108e-02
1.218277029693126678e-04,9.036181494593620300e-03,2.031945157796144485e-03,1.642991006374359131e-01,7.394249439239501953e-01,8.915673494338989258e-01,9.332019090652465820e-01,8.694647550582885742e-01,9.421561956405639648e-01,9.857725501060485840e-01,5.006644725799560547e-01,-1.095421686768531799e-01,8.984201401472091675e-02,-1.997226923704147339e-01,-2.254074066877365112e-01,5.470707416534423828e-01,-7.883202284574508667e-02,6.139926984906196594e-02,5.000818967819213867e-01,7.599469423294067383e-01,9.834890365600585938e-01,8.410236239433288574e-01,9.383292794227600098e-01,9.631704688072204590e-01,9.258261919021606445e-01,9.406536221504211426e-01,2.508715093135833740e-01,-1.789686083793640137e-02,-3.378933994099497795e-03,1.012588967569172382e-03,1.554634328931570053e-02,-1.704615168273448944e-02
1.385537348687648773e-02,7.946540601551532745e-03,-3.098929487168788910e-02,-8.130015432834625244e-02,-6.709839403629302979e-02,3.936115205287933350e-01,5.816020965576171875e-01,5.032328367233276367e-01,8.157705068588256836e-01,9.896265864372253418e-01,3.512293696403503418e-01,-6.587478518486022949e-01,2.051095105707645416e-02,-1.892591267824172974e-01,-1.848930865526199341e-01,5.362166762351989746e-01,3.133789896965026855e-01,3.470874130725860596e-01,7.109900712966918945e-01,8.508668541908264160e-01,9.848241806030273438e-01,6.202747821807861328e-01,8.361750841140747070e-01,9.525364041328430176e-01,8.693580031394958496e-01,8.630867004394531250e-01,2.919529005885124207e-02,-4.680634289979934692e-02,2.059125807136297226e-03,8.238408714532852173e-03,-1.914987340569496155e-03,-1.271907147020101547e-02
5.688099190592765808e-05,-7.499453146010637283e-03,1.576498337090015411e-02,-3.160123899579048157e-02,-2.635878883302211761e-02,-7.945965975522994995e-03,-6.663550436496734619e-02,9.963507205247879028e-02,8.564502000808715820e-01,9.991356730461120605e-01,9.457318186759948730e-01,4.361314699053764343e-03,4.171504378318786621e-01,-1.560245826840400696e-02,-7.459966093301773071e-02,5.394358634948730469e-01,5.490199327468872070e-01,4.745021760463714600e-01,7.696714401245117188e-01,9.125098586082458496e-01,9.811520576477050781e-01,7.198338508605957031e-01,7.540425658226013184e-01,7.556385397911071777e-01,3.227342367172241211e-01,3.210167884826660156e-01,-1.773066967725753784e-01,-3.138992935419082642e-02,3.214826341718435287e-03,-8.564879186451435089e-03,7.378750946372747421e-03,-9.337429888546466827e-03
1.202720496803522110e-02,-1.497871475294232368e-03,2.337179891765117645e-02,-1.235705707222223282e-02,1.488469168543815613e-02,8.768656291067600250e-03,-2.802734822034835815e-02,5.491735041141510010e-02,6.040844917297363281e-01,9.961582422256469727e-01,8.496202826499938965e-01,-3.245653212070465088e-01,3.725120127201080322e-01,-2.527097053825855255e-02,3.493655705824494362e-03,5.561004877090454102e-01,3.311811983585357666e-01,2.162284553050994873e-01,4.874925017356872559e-01,6.969199180603027344e-01,8.851917982101440430e-01,7.686416506767272949e-01,5.889329314231872559e-01,3.330416679382324219e-01,-1.909870468080043793e-02,4.405333101749420166e-02,1.625586859881877899e-02,3.911992162466049194e-02,7.559753954410552979e-03,-4.809338133782148361e-03,1.090689375996589661e-02,4.575973842293024063e-03
4.897568724118173122e-04,-3.280238946899771690e-03,1.539772097021341324e-02,1.087140291929244995e-02,1.151056028902530670e-02,-3.052611462771892548e-02,-1.058732252568006516e-02,-7.218287885189056396e-02,-3.821393474936485291e-02,9.798188209533691406e-01,9.159557223320007324e-01,6.182020902633666992e-01,6.713572740554809570e-01,2.064431160688400269e-01,3.034594357013702393e-01,5.956033468246459961e-01,2.023295611143112183e-01,-4.942653328180313110e-02,-7.913509011268615723e-02,1.809440404176712036e-01,4.680449366569519043e-01,6.661300659179687500e-01,4.729171097278594971e-01,-1.790048554539680481e-05,-3.327915444970130920e-02,-3.338783280923962593e-03,5.066067911684513092e-03,9.903326630592346191e-03,4.711849614977836609e-03,7.706063333898782730e-03,-1.670868019573390484e-03,1.207366492599248886e-02
8.661022875458002090e-04,2.893407596275210381e-03,-8.111200295388698578e-03,-1.130866818130016327e-02,1.072866469621658325e-02,7.122352719306945801e-03,2.015369199216365814e-02,6.009937077760696411e-02,-1.451648473739624023e-01,7.929651737213134766e-01,9.417876005172729492e-01,9.337049722671508789e-01,8.313707113265991211e-01,2.901328206062316895e-01,1.718715876340866089e-01,5.962574481964111328e-01,2.898579835891723633e-01,-3.471498191356658936e-02,8.653920143842697144e-03,-5.091910250484943390e-03,1.374512016773223877e-01,4.766616523265838623e-01,2.170229405164718628e-01,-6.911008153110742569e-03,4.925772547721862793e-02,6.447243038564920425e-03,1.036047562956809998e-02,-5.524487234652042389e-03,1.381467841565608978e-02,-7.641623727977275848e-03,-2.856389619410037994e-04,5.106995231471955776e-04
1.963388873264193535e-03,7.519352948293089867e-04,-4.554946441203355789e-03,-2.218123991042375565e-03,-4.787244542967528105e-04,-2.335135824978351593e-02,1.446733064949512482e-02,-1.504519302397966385e-02,1.647526281885802746e-03,1.436079442501068115e-01,3.706394433975219727e-01,7.758623361587524414e-01,4.473289847373962402e-01,9.595566987991333008e-02,1.052935607731342316e-02,3.354808986186981201e-01,1.905047744512557983e-01,-3.105919249355792999e-02,1.695206761360168457e-02,-1.889498345553874969e-02,2.985787764191627502e-02,1.165849715471267700e-01,5.450641270726919174e-03,-2.846045978367328644e-02,2.433653548359870911e-02,-2.168098837137222290e-02,1.018086448311805725e-02,-5.170651711523532867e-03,9.580118581652641296e-03,-1.443223445676267147e-03,1.604503020644187927e-03,9.921636432409286499e-03
2.253426704555749893e-03,3.388960380107164383e-03,1.540801720693707466e-03,7.897881790995597839e-03,1.353013608604669571e-02,2.658663084730505943e-03,1.747235469520092010e-02,9.399367496371269226e-03,7.231408357620239258e-02,-5.619128793478012085e-02,-1.666639186441898346e-02,2.552328109741210938e-01,8.876623958349227905e-02,-1.999499043449759483e-03,-2.721187099814414978e-02,1.852170797064900398e-03,-2.609441615641117096e-02,-1.145538128912448883e-02,5.067265010438859463e-04,8.118737488985061646e-03,7.605690509080886841e-03,-8.482581004500389099e-03,1.691532135009765625e-02,3.109377808868885040e-02,8.247633464634418488e-03,-7.052020169794559479e-03,1.174134295433759689e-02,-6.041071843355894089e-03,7.914111949503421783e-03,1.241675461642444134e-03,-9.100821334868669510e-04,5.425942130386829376e-03
2.924971282482147217e-03,3.316825255751609802e-03,-8.301629684865474701e-03,-6.507929414510726929e-03,6.275646737776696682e-04,-4.650913644582033157e-03,1.983362808823585510e-02,-1.066073961555957794e-02,-1.213513198308646679e-03,-1.467503025196492672e-03,3.625879809260368347e-02,-2.404097281396389008e-02,-1.722852326929569244e-02,-1.674606278538703918e-02,-5.919927358627319336e-02,5.377398803830146790e-03,-5.900449119508266449e-03,-4.636897705495357513e-03,3.980048932135105133e-03,-1.891885697841644287e-02,7.054453715682029724e-03,-1.726939715445041656e-02,-2.132576890289783478e-03,-6.156649440526962280e-03,8.275809697806835175e-03,2.145789563655853271e-03,7.673705462366342545e-03,-1.043537748046219349e-03,6.520051043480634689e-03,2.218215260654687881e-03,2.605991205200552940e-03,2.579856663942337036e-04
3.351065330207347870e-03,3.719073429238051176e-04,1.643740758299827576e-02,1.184701174497604370e-02,-4.814273212105035782e-03,2.889645984396338463e-03,-6.932209711521863937e-03,-7.779195904731750488e-03,3.926143795251846313e-02,2.696178853511810303e-07,1.710719056427478790e-02,1.265090983361005783e-02,4.198549315333366394e-03,1.460029929876327515e-02,3.261562809348106384e-02,-3.545385319739580154e-03,5.326312500983476639e-03,3.343631979078054428e-03,-1.113910321146249771e-02,-1.396537292748689651e-03,2.519027329981327057e-02,3.502936102449893951e-03,4.094078671187162399e-03,1.175910583697259426e-03,-4.637890495359897614e-03,1.027538557536900043e-03,2.424250822514295578e-03,1.971855526790022850e-03,1.569093787111341953e-03,5.907588638365268707e-03,9.484941139817237854e-03,2.009196672588586807e-03
5.263883154839277267e-03,-4.628813825547695160e-03,7.164533250033855438e-03,1.053302921354770660e-02,1.921751536428928375e-04,1.201481930911540985e-02,-3.303087782114744186e-03,3.165959613397717476e-03,-4.721127450466156006e-03,5.352642852813005447e-03,3.072591498494148254e-03,-1.132337749004364014e-02,7.758180727250874043e-04,-2.058103494346141815e-02,-1.184431929141283035e-02,-8.493560366332530975e-03,-4.209946841001510620e-03,-3.375834552571177483e-03,-3.240967402234673500e-03,6.185909151099622250e-04,-3.967571072280406952e-03,-7.184038870036602020e-03,1.558748818933963776e-02,-2.979173325002193451e-03,1.731707365252077579e-03,3.550925757735967636e-03,-4.906555986963212490e-04,-5.850262008607387543e-03,6.047561764717102051e-03,2.241105306893587112e-03,3.582141827791929245e-03,-5.214115954004228115e-04
2.722950885072350502e-03,-4.061328712850809097e-03,1.879553426988422871e-03,3.822824452072381973e-03,-1.517689879983663559e-02,1.852456713095307350e-03,-9.781143628060817719e-03,5.961057730019092560e-03,-2.161539159715175629e-04,-1.361287781037390232e-03,-1.785955391824245453e-04,6.677422672510147095e-03,1.442900393158197403e-02,9.214654564857482910e-03,2.491677179932594299e-02,2.804940566420555115e-03,8.551527280360460281e-04,8.133501745760440826e-03,3.729550633579492569e-03,1.555419643409550190e-03,6.873234175145626068e-03,3.287601284682750702e-03,-3.770495066419243813e-03,-1.394841354340314865e-03,9.134002961218357086e-03,-4.781001713126897812e-03,7.895474322140216827e-03,1.959908520802855492e-03,6.427270127460360527e-04,7.744404952973127365e-03,2.437680726870894432e-03,-4.086077213287353516e-03
3.353074425831437111e-03,6.973457057029008865e-03,6.726700812578201294e-03,4.964401945471763611e-03,-2.340171486139297485e-03,2.933712676167488098e-04,-5.694102030247449875e-03,4.293408244848251343e-03,-5.764462053775787354e-03,1.501327287405729294e-02,-4.756340757012367249e-03,-1.861811615526676178e-04,4.307038150727748871e-03,-2.735413983464241028e-02,2.384965866804122925e-02,-7.615964394062757492e-03,8.391645736992359161e-03,-2.922935876995325089e-03,2.333464566618204117e-03,1.995661994442343712e-03,9.996167384088039398e-03,8.576021529734134674e-03,-3.502237843349575996e-03,4.274550359696149826e-03,-4.330122377723455429e-03,3.130378201603889465e-03,8.109384216368198395e-03,6.037895567715167999e-03,1.621193252503871918e-03,3.337431000545620918e-03,7.204032503068447113e-03,1.172363641671836376e-03
-5.848972126841545105e-03,8.856502827256917953e-04,5.961825139820575714e-03,-2.497802488505840302e-04,7.794714998453855515e-03,8.274120278656482697e-03,1.136261317878961563e-02,-1.021646894514560699e-04,-1.105794869363307953e-02,6.983014289289712906e-03,-5.924168974161148071e-03,1.833517849445343018e-02,1.711424998939037323e-02,-3.322385484352707863e-03,1.149014849215745926e-02,1.406755764037370682e-03,1.348810270428657532e-02,7.072700187563896179e-03,1.398705784231424332e-02,-2.141751348972320557e-03,-1.220255345106124878e-02,2.193577354773879051e-03,-4.810738842934370041e-03,2.436224604025483131e-03,-3.270190209150314331e-03,1.173687051050364971e-03,-6.434781244024634361e-04,1.362064504064619541e-03,8.080661296844482422e-03,7.894610171206295490e-04,2.021177206188440323e-03,1.041496917605400085e-02
4.393112380057573318e-03,3.357921028509736061e-03,4.506439436227083206e-03,5.676411092281341553e-07,-1.851869048550724983e-03,-1.805651350878179073e-03,3.149552736431360245e-03,6.463834084570407867e-03,4.860572516918182373e-05,3.749761730432510376e-03,-4.210226237773895264e-03,1.495666801929473877e-04,2.341755200177431107e-03,3.594249952584505081e-03,9.337098337709903717e-03,9.096593130379915237e-04,6.590048316866159439e-03,1.090254634618759155e-03,7.586946245282888412e-03,2.070712624117732048e-03,8.122670464217662811e-03,6.214373745024204254e-03,4.092507530003786087e-03,7.816015742719173431e-03,-1.600770279765129089e-03,7.864264771342277527e-03,-1.012117718346416950e-03,2.327640540897846222e-03,3.153042169287800789e-03,4.450838081538677216e-03,6.335242651402950287e-03,4.481359850615262985e-03
