-1.407743711024522781e-02,3.231711219996213913e-03,-2.873637713491916656e-04,2.841425361111760139e-03,2.136389724910259247e-02,2.056881040334701538e-01,5.901019573211669922e-01,5.450400114059448242e-01,2.518573403358459473e-01,8.882025480270385742e-01,7.677486538887023926e-01,2.771317660808563232e-01,7.666746377944946289e-01,7.787289023399353027e-01,8.496329188346862793e-01,4.978702366352081299e-01,-9.304808825254440308e-02,-3.115992434322834015e-02,2.675059251487255096e-02,-7.029041647911071777e-03,3.809758648276329041e-02,-2.977255173027515411e-02,-9.092808701097965240e-03,-7.625489495694637299e-03,-1.816737838089466095e-02,-9.334652684628963470e-03,1.284338161349296570e-02,8.749414701014757156e-04,-2.303611859679222107e-02,2.966971136629581451e-02,-2.351207472383975983e-02,1.511384034529328346e-03
1.404790207743644714e-03,9.170852601528167725e-03,4.436213988810777664e-03,1.794430799782276154e-02,1.503240913152694702e-01,3.770419955253601074e-01,7.615413069725036621e-01,8.306111097335815430e-01,7.452046275138854980e-01,9.732756614685058594e-01,8.055726289749145508e-01,-2.574993371963500977e-01,3.971610963344573975e-01,1.318303793668746948e-01,5.980516076087951660e-01,3.940983116626739502e-01,3.516289591789245605e-02,3.297701478004455566e-02,-5.318297073245048523e-02,-7.873984985053539276e-03,9.541205945424735546e-04,-5.808185320347547531e-03,5.808677058666944504e-03,-1.150578539818525314e-02,5.715918261557817459e-03,-9.725010953843593597e-03,2.161683887243270874e-02,-2.431071922183036804e-02,2.139003202319145203e-02,-6.203068769536912441e-04,1.610507071018218994e-02,6.215368397533893585e-03
-1.111530885100364685e-02,1.141578424721956253e-03,-2.067197673022747040e-02,3.468728065490722656e-02,1.901026964187622070e-01,1.714403480291366577e-01,6.139233708381652832e-01,7.796637415885925293e-01,6.631555557250976562e-01,9.747540354728698730e-01,9.095792174339294434e-01,-1.313917040824890137e-01,6.635601520538330078e-01,5.321409702301025391e-01,8.978521227836608887e-01,9.098561406135559082e-01,7.912286520004272461e-01,5.598078370094299316e-01,-2.827741205692291260e-02,-9.651200845837593079e-03,-2.020211704075336456e-02,-3.470902796834707260e-03,1.765401102602481842e-04,-9.136687032878398895e-03,3.873855993151664734e-02,-1.563304103910923004e-02,3.017177060246467590e-02,-1.764247659593820572e-03,4.166535567492246628e-03,-7.248464971780776978e-03,1.660135947167873383e-02,-2.351883985102176666e-02
2.102870494127273560e-04,1.174396462738513947e-02,-1.022171345539391041e-03,5.328995641320943832e-03,8.124765753746032715e-02,6.386705487966537476e-02,5.219572186470031738e-01,6.802012920379638672e-01,4.149443209171295166e-01,9.586731195449829102e-01,9.655396342277526855e-01,6.689343452453613281e-01,8.730882406234741211e-01,6.582447290420532227e-01,7.465180158615112305e-01,7.450782060623168945e-01,4.276571869850158691e-01,3.924992680549621582e-01,1.163564398884773254e-01,2.146248817443847656e-01,9.695461392402648926e-02,-6.934396922588348389e-02,3.541512787342071533e-02,1.480569876730442047e-02,-2.345969341695308685e-02,8.577427361160516739e-04,1.104819495230913162e-02,-1.895372197031974792e-02,1.404541078954935074e-02,-9.701077826321125031e-03,3.972860053181648254e-02,-3.114238008856773376e-02
-7.254591211676597595e-03,-2.317737787961959839e-03,5.192044004797935486e-02,-4.668799415230751038e-02,-4.543794319033622742e-02,-3.101173415780067444e-02,2.388867437839508057e-01,7.726473808288574219e-01,8.470868468284606934e-01,9.300366044044494629e-01,9.737705588340759277e-01,5.958148241043090820e-01,3.839614510070532560e-04,-2.280351370573043823e-01,-1.593902111053466797e-01,-1.191521435976028442e-01,-3.968783318996429443e-01,-7.350063417106866837e-03,3.460727632045745850e-01,8.135805726051330566e-01,7.757177948951721191e-01,6.422457695007324219e-01,6.703177690505981445e-01,4.704004526138305664e-01,9.294360876083374023e-02,3.402539715170860291e-02,-2.053491026163101196e-02,1.327230245806276798e-03,5.838874354958534241e-02,-3.226946666836738586e-02,5.841539055109024048e-02,-1.371971517801284790e-02
1.046905852854251862e-02,-7.471512071788311005e-03,-8.480111137032508850e-03,3.289748728275299072e-02,7.457303255796432495e-02,2.496991753578186035e-01,1.065148189663887024e-01,1.891302466392517090e-01,5.512374639511108398e-01,5.456086993217468262e-01,9.403737187385559082e-01,7.663055658340454102e-01,2.851122319698333740e-01,3.135921657085418701e-01,2.891350090503692627e-01,4.515954554080963135e-01,-4.580714553594589233e-02,1.141127422451972961e-01,2.763023674488067627e-01,8.709281682968139648e-01,9.362366199493408203e-01,8.084921240806579590e-01,8.813819885253906250e-01,7.714765071868896484e-01,8.629474788904190063e-02,1.638832837343215942e-01,-9.426716715097427368e-03,-2.279558405280113220e-02,1.289981976151466370e-02,3.778864862397313118e-03,3.516300767660140991e-02,-4.568087682127952576e-02
6.065052468329668045e-03,-5.603559780865907669e-03,-1.105672493577003479e-02,4.699977487325668335e-02,6.699440479278564453e-01,7.767769098281860352e-01,5.028563737869262695e-01,3.317634761333465576e-01,8.494050502777099609e-01,7.176227569580078125e-01,9.272090792655944824e-01,9.177296161651611328e-01,4.382956027984619141e-01,1.504686176776885986e-01,2.993889153003692627e-01,2.100533694028854370e-01,1.191511154174804688e-01,2.963404357433319092e-01,2.129053473472595215e-01,9.498673081398010254e-01,9.836267232894897461e-01,7.353129386901855469e-01,8.996832966804504395e-01,8.989419937133789062e-01,7.461592555046081543e-01,9.809505343437194824e-01,8.420150876045227051e-01,1.308107674121856689e-01,-4.997773841023445129e-02,-6.785139907151460648e-03,5.570010095834732056e-02,-2.601508051156997681e-02
1.773745752871036530e-04,-3.656108863651752472e-03,-1.197297009639441967e-03,1.062855869531631470e-01,8.881944417953491211e-01,9.179638624191284180e-01,6.378066539764404297e-01,5.310539603233337402e-01,9.555259346961975098e-01,9.146498441696166992e-01,9.385505318641662598e-01,9.140558838844299316e-01,2.501856684684753418e-01,-9.967876970767974854e-02,9.098657220602035522e-02,-4.890833795070648193e-02,-8.548069745302200317e-02,4.175245463848114014e-01,4.399141371250152588e-01,9.784169197082519531e-01,9.840448498725891113e-01,3.306474089622497559e-01,2.357039749622344971e-01,1.387121677398681641e-01,4.802768230438232422e-01,9.871396422386169434e-01,8.455389738082885742e-01,1.295138895511627197e-01,-1.274409592151641846e-01,6.978133460506796837e-04,1.293200440704822540e-02,-4.967626929283142090e-02
6.490959320217370987e-03,1.471463404595851898e-02,-8.143950253725051880e-02,1.131710186600685120e-01,8.535562753677368164e-01,9.255164265632629395e-01,7.440928220748901367e-01,6.420212984085083008e-02,7.819435596466064453e-01,8.400145173072814941e-01,7.537275552749633789e-01,9.421455860137939453e-01,3.922073245048522949e-01,-9.468214958906173706e-02,8.290291577577590942e-02,3.897414728999137878e-02,-9.252472221851348877e-02,1.708716005086898804e-01,3.374177515506744385e-01,9.258607029914855957e-01,9.727140665054321289e-01,5.760366916656494141e-01,6.066925525665283203e-01,-2.443374507129192352e-02,5.553311705589294434e-01,9.870350956916809082e-01,6.920716166496276855e-01,-1.878917068243026733e-01,-6.719312816858291626e-02,6.215639784932136536e-02,2.117965370416641235e-02,-2.319324389100074768e-02
5.427705473266541958e-04,-1.962163252755999565e-03,1.302293408662080765e-02,-3.658335283398628235e-02,3.703005015850067139e-01,8.665333986282348633e-01,8.476710319519042969e-01,7.319914102554321289e-01,9.127411246299743652e-01,8.838400840759277344e-01,8.991273641586303711e-01,9.722637534141540527e-01,6.187700033187866211e-01,1.678572408854961395e-02,1.392665784806013107e-03,-9.290021844208240509e-03,-1.245295349508523941e-02,2.244450524449348450e-02,-6.866358965635299683e-02,7.211222052574157715e-01,8.973543643951416016e-01,7.768636941909790039e-01,7.862330675125122070e-01,-1.358858495950698853e-01,8.341096639633178711e-01,9.947771430015563965e-01,8.125576376914978027e-01,2.094666846096515656e-02,-4.101462289690971375e-02,-3.674666164442896843e-03,1.305564027279615402e-02,-1.788080483675003052e-02
1.555883698165416718e-02,3.206781111657619476e-04,1.594308763742446899e-02,-1.753673888742923737e-02,-9.196987748146057129e-02,4.258220791816711426e-01,5.677058696746826172e-01,7.098892927169799805e-01,8.674308061599731445e-01,7.071309685707092285e-01,6.606307029724121094e-01,9.245167970657348633e-01,4.860931634902954102e-01,-5.413363128900527954e-02,-2.339215949177742004e-03,-8.670770563185214996e-03,3.155013173818588257e-02,-6.260766182094812393e-03,-9.020227938890457153e-02,1.772146075963973999e-01,9.027634263038635254e-01,9.779582619667053223e-01,8.969135284423828125e-01,-3.886744976043701172e-01,6.721947193145751953e-01,9.353500604629516602e-01,4.964116811752319336e-01,1.308465301990509033e-01,5.754213314503431320e-03,-1.570865511894226074e-02,1.656384579837322235e-02,-8.547574281692504883e-03
3.352523781359195709e-04,-7.462603971362113953e-03,2.196223102509975433e-02,9.826568886637687683e-03,-1.523742265999317169e-02,-3.482868894934654236e-02,-1.142507493495941162e-01,2.811430096626281738e-01,8.677300214767456055e-01,8.489207029342651367e-01,7.643777728080749512e-01,9.434609413146972656e-01,6.514011621475219727e-01,4.028429090976715088e-02,4.207958467304706573e-03,-5.508867558091878891e-03,-2.082662470638751984e-02,-7.653689943253993988e-03,-4.366640374064445496e-02,3.858433291316032410e-02,9.556638598442077637e-01,9.928332567214965820e-01,9.662060141563415527e-01,1.315848529338836670e-01,4.957519173622131348e-01,6.519673466682434082e-01,3.412089496850967407e-02,-1.993105001747608185e-02,7.459343411028385162e-03,1.610237173736095428e-02,4.536644555628299713e-03,-6.799440830945968628e-03
1.010401640087366104e-02,-7.338532013818621635e-04,-7.942673750221729279e-03,-9.428955614566802979e-03,2.428373508155345917e-02,2.035091072320938110e-02,-8.705565333366394043e-02,6.751556694507598877e-02,6.666110754013061523e-01,6.917915344238281250e-01,7.029508352279663086e-01,9.183014035224914551e-01,5.760161876678466797e-01,5.686309933662414551e-02,-9.847731562331318855e-04,-1.339855510741472244e-02,-9.607442654669284821e-03,3.367708995938301086e-02,-7.515818625688552856e-02,2.165571451187133789e-01,9.475086927413940430e-01,9.779469370841979980e-01,8.863185048103332520e-01,3.302782773971557617e-01,3.677968084812164307e-01,2.703744769096374512e-01,-4.774323850870132446e-02,3.927551582455635071e-02,1.879125274717807770e-02,-8.483697660267353058e-03,1.589752733707427979e-03,-5.611880682408809662e-03
7.138425018638372421e-03,-1.275898655876517296e-03,3.249453613534569740e-03,-4.950523725710809231e-04,-5.684014759026467800e-04,-2.558517456054687500e-02,2.419525757431983948e-02,-6.321860104799270630e-02,-2.327106893062591553e-03,2.209493666887283325e-01,4.109709858894348145e-01,8.990255594253540039e-01,3.729875981807708740e-01,-1.136303599923849106e-02,-7.495475932955741882e-03,-2.985028550028800964e-04,1.370725780725479126e-02,-1.368661224842071533e-02,-1.179162296466529369e-03,8.403010666370391846e-03,7.624080777168273926e-01,8.972978591918945312e-01,6.417622566223144531e-01,3.743409812450408936e-01,-5.041499063372612000e-02,-6.443643569946289062e-02,-1.219024881720542908e-02,6.236881483346223831e-03,2.060124883428215981e-03,-6.545269861817359924e-03,8.690386079251766205e-03,-1.575518399477005005e-05
7.357302820309996605e-04,-4.834420979022979736e-03,4.370388574898242950e-03,9.205282665789127350e-03,1.089327689260244370e-02,1.091980561614036560e-02,3.125521168112754822e-02,2.211995190009474754e-03,-5.264821648597717285e-02,-1.030619814991950989e-02,2.604693472385406494e-01,5.634903907775878906e-01,7.395647466182708740e-02,-2.023614011704921722e-02,-1.688990369439125061e-02,2.275158884003758430e-03,-6.371716037392616272e-03,-6.728034932166337967e-03,2.967848069965839386e-02,-5.510615929961204529e-02,1.448759734630584717e-01,1.934261769056320190e-01,6.527149677276611328e-02,1.813094466924667358e-01,-4.681608080863952637e-02,6.707602879032492638e-04,3.019436448812484741e-02,-5.249794921837747097e-04,1.780489925295114517e-03,-1.476407051086425781e-04,7.530548144131898880e-03,1.416333019733428955e-03
7.342873606830835342e-03,3.789660753682255745e-03,-2.838864224031567574e-03,-4.369077738374471664e-03,-6.758963689208030701e-03,-2.943389117717742920e-04,9.256085380911827087e-03,-3.530396847054362297e-03,1.781933940947055817e-02,-2.529720216989517212e-02,-1.721119321882724762e-02,9.474816173315048218e-02,-7.350703328847885132e-02,2.705149818211793900e-03,-5.765047855675220490e-03,3.345368430018424988e-03,3.684434574097394943e-03,-1.146748661994934082e-02,1.961369765922427177e-03,-6.355498335324227810e-04,-9.374125860631465912e-03,2.579527720808982849e-02,-6.903592962771654129e-03,-3.117317333817481995e-02,-3.118682093918323517e-02,5.752957891672849655e-03,-3.154891775920987129e-03,-1.637305947951972485e-03,-3.785013221204280853e-03,-3.698081418406218290e-04,6.728670094162225723e-03,2.048050984740257263e-03
-4.772591870278120041e-03,-3.442166373133659363e-03,1.154111325740814209e-02,6.570512428879737854e-03,4.508807032834738493e-04,1.390606723725795746e-02,3.609067527577280998e-03,-6.582295987755060196e-03,3.240425139665603638e-02,4.268100950866937637e-03,-2.322679199278354645e-02,-1.739977858960628510e-02,4.477045033127069473e-03,6.131037138402462006e-03,-2.782146213576197624e-03,-1.417798735201358795e-02,2.163705416023731232e-02,-7.280835416167974472e-03,1.635263301432132721e-02,2.636654302477836609e-03,6.994107738137245178e-03,2.181947603821754456e-02,-1.493240334093570709e-02,2.647586353123188019e-02,7.900711148977279663e-03,4.102732054889202118e-03,-9.682590025477111340e-04,5.921158939599990845e-03,6.613675039261579514e-03,1.416360028088092804e-04,9.007423184812068939e-03,-7.039856864139437675e-04
4.471457563340663910e-03,1.404782291501760483e-03,4.660340026021003723e-03,6.412703543901443481e-03,2.416376955807209015e-04,8.293233811855316162e-03,-7.594060618430376053e-03,9.103249758481979370e-03,-2.663473365828394890e-03,2.905756467953324318e-03,-2.691559027880430222e-03,-8.745484985411167145e-03,1.768339052796363831e-02,-1.863697171211242676e-02,3.758918028324842453e-03,-2.230009995400905609e-04,1.404508017003536224e-03,7.934060995467007160e-04,5.993651575408875942e-04,-3.433269448578357697e-04,-6.757986731827259064e-03,-5.861454992555081844e-04,1.242068945430219173e-03,-4.765406250953674316e-03,-1.915639266371726990e-03,8.546595927327871323e-04,-7.876472664065659046e-04,6.911241216585040092e-04,-2.136097289621829987e-03,8.628077339380979538e-04,7.220621686428785324e-03,3.621573268901556730e-04
2.367023145779967308e-03,7.581943646073341370e-05,2.545889467000961304e-03,3.074262291193008423e-03,-2.709932159632444382e-03,5.348796024918556213e-03,-6.180122494697570801e-03,6.480945739895105362e-03,5.688814446330070496e-03,-3.367094323039054871e-04,-1.923329196870326996e-03,2.226072829216718674e-03,1.374240964651107788e-04,4.789164755493402481e-03,1.768685132265090942e-02,7.274303352460265160e-04,5.682233255356550217e-03,-9.958959417417645454e-04,3.272496163845062256e-03,7.773449178785085678e-03,1.103263348340988159e-03,6.766659673303365707e-03,7.166221737861633301e-03,-1.415864098817110062e-03,1.045665144920349121e-02,3.277292475104331970e-03,6.626306101679801941e-03,8.020026609301567078e-03,3.683654125779867172e-03,1.068143360316753387e-02,2.186070196330547333e-04,7.790665258653461933e-04
2.583822468295693398e-03,8.563091978430747986e-05,9.398089721798896790e-03,9.831410134211182594e-04,1.692194724455475807e-03,1.644634525291621685e-03,-4.622737877070903778e-03,3.922505304217338562e-03,-4.350047558546066284e-03,1.089255418628454208e-02,-2.425889018923044205e-03,2.031322102993726730e-03,1.501619117334485054e-03,-1.527540944516658783e-02,1.348667778074741364e-02,-1.330635417252779007e-02,5.410555284470319748e-03,-2.037925180047750473e-03,4.075473174452781677e-03,2.626338507980108261e-03,6.304322159849107265e-04,7.492784410715103149e-03,-5.909593310207128525e-03,-2.200883580371737480e-03,-2.398966345936059952e-03,-8.339298074133694172e-04,6.270796060562133789e-03,5.970874335616827011e-03,3.698622807860374451e-03,7.394266314804553986e-03,2.082507824525237083e-03,4.336381331086158752e-03
-1.867323298938572407e-03,3.014246700331568718e-03,7.678151596337556839e-03,-3.756410151254385710e-04,1.210344862192869186e-02,3.822966478765010834e-03,8.898972533643245697e-03,8.848221972584724426e-03,-8.291410282254219055e-03,1.260440517216920853e-02,-7.909762789495289326e-04,6.539226975291967392e-03,1.890002749860286713e-02,-5.099088302813470364e-04,7.071851752698421478e-03,4.883224610239267349e-03,3.160568187013268471e-03,7.326240651309490204e-03,4.505247808992862701e-03,-8.041498367674648762e-04,6.223735399544239044e-03,1.937280292622745037e-03,8.268007077276706696e-03,7.688816171139478683e-03,4.777290392667055130e-03,6.053111515939235687e-03,-4.000077024102210999e-05,-1.548140426166355610e-03,2.989803440868854523e-03,6.411076057702302933e-03,1.611602492630481720e-03,6.834129337221384048e-03
4.840529989451169968e-03,1.792876399122178555e-03,6.190256215631961823e-03,-1.693698344752192497e-03,-2.026048023253679276e-03,-6.835706299170851707e-04,2.645726082846522331e-03,6.274277693592011929e-04,-7.225809386000037193e-04,-1.601727679371833801e-03,-3.825368825346231461e-03,-4.809321369975805283e-03,1.355639309622347355e-03,2.898233942687511444e-04,6.692715454846620560e-03,3.392054233700037003e-03,6.055408623069524765e-03,-1.953701255843043327e-03,9.064192418009042740e-04,3.947343211621046066e-03,1.793553470633924007e-03,2.828601282089948654e-03,4.266798205208033323e-04,2.826156094670295715e-03,-3.971336118411272764e-04,4.282364621758460999e-03,4.152617882937192917e-03,2.079556928947567940e-03,4.543482791632413864e-03,3.665771568194031715e-03,-1.016833935864269733e-03,7.556066382676362991e-03
