-3.548808768391609192e-02,-3.091173246502876282e-03,6.789695005863904953e-03,1.275122314691543579e-01,7.987738847732543945e-01,9.080629348754882812e-01,9.088976979255676270e-01,8.031878471374511719e-01,5.867806673049926758e-01,-3.645027875900268555e-01,3.390159904956817627e-01,8.722884654998779297e-01,6.263057589530944824e-01,9.090353250503540039e-01,9.043564796447753906e-01,6.784437894821166992e-01,9.405363798141479492e-01,9.161009192466735840e-01,8.478132486343383789e-01,7.286188602447509766e-01,-3.832222521305084229e-02,-5.296812206506729126e-02,3.095261193811893463e-02,-7.178239524364471436e-03,-1.614647917449474335e-03,2.696597483009099960e-03,-9.184240363538265228e-03,-6.688428577035665512e-03,-5.888742860406637192e-03,-5.645479075610637665e-03,-9.411342442035675049e-03,9.449894540011882782e-03
7.588538341224193573e-03,4.107093438506126404e-02,-5.168479308485984802e-02,2.078668773174285889e-01,9.485566616058349609e-01,8.726669549942016602e-01,9.146726131439208984e-01,9.340509176254272461e-01,8.099784255027770996e-01,6.667407751083374023e-01,6.583287715911865234e-01,7.528952956199645996e-01,4.202771186828613281e-01,7.135455012321472168e-01,8.488928675651550293e-01,5.952000617980957031e-01,8.962718844413757324e-01,8.521651625633239746e-01,9.000180363655090332e-01,8.708533048629760742e-01,8.362634479999542236e-02,-2.881821244955062866e-03,7.563538849353790283e-03,1.097651850432157516e-02,1.212057541124522686e-03,-8.424630388617515564e-03,2.492378465831279755e-02,-1.224403153173625469e-03,1.233092788606882095e-02,9.107666555792093277e-04,4.618860315531492233e-03,8.100448176264762878e-03
-2.034019865095615387e-02,8.880625478923320770e-03,-1.040107235312461853e-01,3.739280402660369873e-01,9.876359701156616211e-01,7.767786979675292969e-01,8.269572257995605469e-01,8.394254446029663086e-01,3.058419376611709595e-02,7.218858003616333008e-01,5.598183870315551758e-01,4.573614299297332764e-01,4.511413872241973877e-01,6.468861103057861328e-01,7.761300206184387207e-01,4.379282891750335693e-01,7.633083462715148926e-01,6.948894858360290527e-01,8.908020257949829102e-01,9.678272604942321777e-01,7.313461303710937500e-01,4.199175536632537842e-01,1.058980524539947510e-01,-6.782565265893936157e-02,-1.044202595949172974e-01,-9.911568462848663330e-02,-9.673289954662322998e-02,3.679073601961135864e-02,7.024452555924654007e-03,1.871587359346449375e-03,8.344309404492378235e-03,-6.236535846255719662e-04
-1.158103533089160919e-02,1.696186698973178864e-02,-4.366991296410560608e-02,2.489567399024963379e-01,9.883093237876892090e-01,4.829959869384765625e-01,1.963071972131729126e-01,8.132628202438354492e-01,2.132129073143005371e-01,9.422156810760498047e-01,8.997156620025634766e-01,5.648896694183349609e-01,4.955690801143646240e-01,2.702542841434478760e-01,4.327081441879272461e-01,2.865439653396606445e-01,5.130966901779174805e-01,6.431421041488647461e-01,8.645285964012145996e-01,9.623723030090332031e-01,8.479182124137878418e-01,7.723550200462341309e-01,9.016506075859069824e-01,9.307912588119506836e-01,9.184114336967468262e-01,7.181962132453918457e-01,-1.977871805429458618e-01,-2.288547903299331665e-02,1.937783206813037395e-03,-5.145788658410310745e-03,1.113562472164630890e-02,-3.790830262005329132e-03
1.607302576303482056e-03,2.011057920753955841e-02,-3.877404332160949707e-02,1.567548364400863647e-01,9.577582478523254395e-01,-2.144689559936523438e-01,6.737483665347099304e-03,6.921285390853881836e-01,4.137736558914184570e-01,9.907937645912170410e-01,9.600047469139099121e-01,4.681169688701629639e-01,2.699161171913146973e-01,-9.857445955276489258e-02,3.030620515346527100e-01,2.936515510082244873e-01,2.359222173690795898e-01,4.774655997753143311e-01,5.481811761856079102e-01,9.074851870536804199e-01,7.700768113136291504e-01,5.915505290031433105e-01,8.928716182708740234e-01,9.689646959304809570e-01,9.811660647392272949e-01,9.512699246406555176e-01,4.244141578674316406e-01,9.272439032793045044e-02,5.954393185675144196e-03,-4.335898440331220627e-03,3.556367382407188416e-02,-6.023519206792116165e-03
1.746082329191267490e-03,-7.537496276199817657e-03,5.482912529259920120e-03,5.288843438029289246e-02,8.571949601173400879e-01,2.263381630182266235e-01,1.031749397516250610e-01,6.744859814643859863e-01,5.032949447631835938e-01,9.566083550453186035e-01,8.148069381713867188e-01,-4.469413775950670242e-03,3.129179775714874268e-01,2.081561833620071411e-01,5.218616127967834473e-01,4.083388447761535645e-01,-9.512607008218765259e-03,1.257107704877853394e-01,2.767423987388610840e-01,9.255621433258056641e-01,8.286806344985961914e-01,-1.797897964715957642e-01,2.599425613880157471e-02,1.700962185859680176e-01,1.464162170886993408e-01,6.375584602355957031e-01,6.026035547256469727e-01,1.787125915288925171e-01,-7.735845446586608887e-02,-3.103615483269095421e-03,2.357214130461215973e-02,-2.225436083972454071e-02
2.914800075814127922e-03,1.946587860584259033e-02,-3.585575893521308899e-02,1.082896813750267029e-01,8.310397863388061523e-01,3.926760554313659668e-01,8.929888159036636353e-02,2.362548559904098511e-01,4.540304839611053467e-01,9.872699379920959473e-01,8.525179624557495117e-01,6.025949493050575256e-02,1.719080805778503418e-01,-7.890941202640533447e-02,1.471316367387771606e-01,1.942913681268692017e-01,-4.352357238531112671e-02,-2.537174150347709656e-02,1.942884922027587891e-01,9.658758640289306641e-01,9.196094274520874023e-01,-3.590451180934906006e-01,2.385649383068084717e-01,3.601329624652862549e-01,7.346881031990051270e-01,9.779059886932373047e-01,8.954207897186279297e-01,2.282245904207229614e-01,-1.578411161899566650e-01,3.016672283411026001e-02,4.264358431100845337e-02,-2.730151079595088959e-02
-2.283394569531083107e-03,2.182394964620471001e-03,-2.699298318475484848e-03,1.148510798811912537e-01,6.262435913085937500e-01,4.607206284999847412e-01,4.645751714706420898e-01,5.609341859817504883e-01,8.990119695663452148e-01,9.947175979614257812e-01,6.574206352233886719e-01,-3.499284088611602783e-01,2.270787060260772705e-01,-9.084524214267730713e-02,-1.344061363488435745e-02,3.790279850363731384e-03,-4.198931157588958740e-02,1.024064123630523682e-01,-1.059563979506492615e-01,9.383786916732788086e-01,8.578296303749084473e-01,-5.700775384902954102e-01,-4.892783239483833313e-02,3.497770428657531738e-01,9.463921785354614258e-01,9.958698153495788574e-01,9.255844354629516602e-01,1.950690448284149170e-01,-1.387970745563507080e-01,1.201378088444471359e-02,1.250884961336851120e-02,-3.422255814075469971e-02
1.278098206967115402e-02,9.269150905311107635e-03,-6.488251034170389175e-03,-1.881450228393077850e-02,8.861849457025527954e-02,1.507822275161743164e-01,1.621513664722442627e-01,1.898503601551055908e-01,7.145186066627502441e-01,9.905332326889038086e-01,6.225019693374633789e-01,-5.941227078437805176e-01,3.223968446254730225e-01,-1.088956557214260101e-02,-4.820173233747482300e-02,2.432693727314472198e-02,-3.851506859064102173e-02,-1.099810004234313965e-02,-1.471818387508392334e-01,8.517466187477111816e-01,9.464924335479736328e-01,-1.742800474166870117e-01,4.736880362033843994e-01,5.915027856826782227e-01,8.882979154586791992e-01,9.954303503036499023e-01,8.618027567863464355e-01,3.857344016432762146e-02,-6.519520282745361328e-02,5.449812486767768860e-02,-2.190488763153553009e-02,-4.185185208916664124e-02
9.658506023697555065e-04,-7.820216007530689240e-03,-2.159646712243556976e-03,1.222261786460876465e-02,7.055992027744650841e-04,-2.382903173565864563e-02,-2.712676674127578735e-02,3.743136674165725708e-02,8.966795206069946289e-01,9.974941015243530273e-01,9.207510352134704590e-01,3.151383101940155029e-01,6.807197332382202148e-01,8.755821734666824341e-02,-5.888756737112998962e-02,7.447730284184217453e-03,-2.768992446362972260e-03,1.674804463982582092e-02,-9.888606518507003784e-02,6.166311502456665039e-01,8.829517364501953125e-01,1.282413899898529053e-01,8.284260630607604980e-01,8.524123430252075195e-01,9.645384550094604492e-01,9.961023926734924316e-01,6.990701556205749512e-01,-4.202623665332794189e-02,-4.384106025099754333e-02,7.537184283137321472e-03,2.592321299016475677e-02,-3.239520639181137085e-02
1.109832432121038437e-02,-3.091433085501194000e-03,1.914199255406856537e-02,1.202649436891078949e-04,-2.954586967825889587e-02,3.016992472112178802e-02,-7.193030416965484619e-02,3.162414431571960449e-01,9.487735033035278320e-01,9.683901071548461914e-01,2.101134657859802246e-01,1.557813435792922974e-01,7.366908788681030273e-01,8.416212350130081177e-02,-5.404680967330932617e-02,-8.749900385737419128e-03,1.454611495137214661e-02,2.097019180655479431e-02,-3.404239937663078308e-02,2.514820098876953125e-01,8.682779669761657715e-01,7.087807655334472656e-01,6.903182864189147949e-01,7.275573015213012695e-01,8.470571041107177734e-01,8.528116345405578613e-01,1.435428559780120850e-01,3.279839456081390381e-02,3.037920780479907990e-02,-3.801130456849932671e-03,8.367104455828666687e-03,-4.008435457944869995e-02
4.662943538278341293e-03,-8.815492503345012665e-03,1.854980178177356720e-02,3.541606944054365158e-03,1.091717742383480072e-03,2.354110032320022583e-02,2.395282313227653503e-02,3.684017956256866455e-01,9.594636559486389160e-01,9.294063448905944824e-01,-3.164141476154327393e-01,1.711783409118652344e-01,7.914151549339294434e-01,2.434910833835601807e-01,1.625479944050312042e-02,3.341500461101531982e-02,8.698057383298873901e-03,-1.405990216881036758e-02,-1.499555725604295731e-02,9.057823568582534790e-02,9.103001356124877930e-01,9.574759006500244141e-01,9.387041926383972168e-01,6.703045368194580078e-01,1.598074436187744141e-01,3.283265978097915649e-02,-1.437967866659164429e-01,-1.686044782400131226e-02,9.955610148608684540e-03,6.013330421410501003e-04,9.373963810503482819e-03,-1.450708974152803421e-02
1.340998429805040359e-02,-3.986210562288761139e-03,-8.945520967245101929e-03,1.192680466920137405e-02,-5.073961243033409119e-02,3.094179742038249969e-02,-2.114596404135227203e-02,3.388931453227996826e-01,9.545284509658813477e-01,9.696359634399414062e-01,6.614494919776916504e-01,6.701493263244628906e-01,7.855288386344909668e-01,2.962237596511840820e-01,-8.191014081239700317e-02,-2.553511597216129303e-02,2.009710296988487244e-03,1.033370476216077805e-02,2.915903739631175995e-02,1.649843412451446056e-03,5.445820093154907227e-01,8.594899773597717285e-01,7.652539014816284180e-01,4.781029820442199707e-01,-7.270283997058868408e-02,-6.402795761823654175e-02,7.075448334217071533e-02,5.281072109937667847e-02,-6.113922689110040665e-03,-1.256899628788232803e-02,2.001457661390304565e-02,2.350565744563937187e-03
3.352705854922533035e-03,1.831563422456383705e-03,9.501474909484386444e-03,9.549094247631728649e-04,1.459861360490322113e-02,-3.268762677907943726e-02,5.053088441491127014e-02,-3.519339114427566528e-02,3.330610096454620361e-01,9.192504882812500000e-01,8.692988157272338867e-01,7.005696892738342285e-01,4.599033296108245850e-01,8.632721751928329468e-02,-8.414278179407119751e-02,-2.755005843937397003e-04,-9.697016212157905102e-04,-2.007014490664005280e-02,7.412211503833532333e-03,-7.325877994298934937e-02,6.864303350448608398e-02,2.015344053506851196e-01,-2.042617835104465485e-02,6.132828071713447571e-02,-7.681491225957870483e-02,-6.370020657777786255e-02,3.391911834478378296e-02,-1.223719865083694458e-02,2.862447872757911682e-03,4.756620619446039200e-03,3.306836355477571487e-03,4.683490842580795288e-03
2.378897974267601967e-03,-5.719086620956659317e-03,-5.670245154760777950e-04,9.283795021474361420e-03,3.146595880389213562e-02,2.812766470015048981e-04,5.648190155625343323e-02,-1.551009342074394226e-02,-4.858786985278129578e-02,4.864804446697235107e-01,3.735519945621490479e-01,2.210770547389984131e-01,1.462141890078783035e-02,6.999314762651920319e-03,4.964255169034004211e-02,4.550376534461975098e-02,3.229355905205011368e-03,-3.519910387694835663e-03,1.584798470139503479e-02,-8.692105300724506378e-03,-1.001354772597551346e-02,-7.633870840072631836e-02,-3.315580263733863831e-02,1.546946633607149124e-02,1.830795593559741974e-02,3.807975724339485168e-02,-1.285150460898876190e-02,-1.467518974095582962e-02,8.849406614899635315e-03,-6.236405461095273495e-04,7.933326065540313721e-03,8.996043354272842407e-03
6.455847993493080139e-03,6.233566440641880035e-03,-3.309433814138174057e-03,-6.919577717781066895e-03,-2.496060915291309357e-03,-8.795604109764099121e-03,1.556315924972295761e-02,-2.669885568320751190e-02,5.069907382130622864e-02,3.059199452400207520e-02,-4.336312040686607361e-02,3.457073494791984558e-02,-7.881000638008117676e-02,-2.225441299378871918e-02,-2.610806375741958618e-02,-5.026836879551410675e-03,-2.564453054219484329e-03,-6.419142708182334900e-03,8.078997023403644562e-03,-9.333767928183078766e-03,9.898261167109012604e-03,-2.400171756744384766e-02,2.769054844975471497e-03,-3.100063465535640717e-02,-1.289271749556064606e-04,5.105086602270603180e-03,3.144511254504323006e-03,3.448283066973090172e-03,3.097733249887824059e-03,2.268337411805987358e-03,4.202463664114475250e-03,1.248705899342894554e-03
-1.011533848941326141e-02,5.383217707276344299e-03,8.491459302604198456e-03,3.836114192381501198e-03,1.469977083615958691e-03,4.791149869561195374e-03,2.599039347842335701e-03,1.185535336844623089e-03,1.792474091053009033e-02,-9.126398712396621704e-03,2.597059356048703194e-03,1.526058837771415710e-02,1.505408529192209244e-02,2.544939331710338593e-02,6.306589581072330475e-03,5.537817254662513733e-03,2.658335259184241295e-03,-4.947809502482414246e-03,2.525355434045195580e-03,3.040045499801635742e-03,2.503429912030696869e-02,8.435613475739955902e-03,1.679062657058238983e-02,-3.200406208634376526e-04,-1.081962790340185165e-02,3.962813876569271088e-03,6.254301872104406357e-03,1.295481249690055847e-02,8.233722299337387085e-03,3.988042939454317093e-03,1.586375571787357330e-02,1.700966386124491692e-03
6.957487668842077255e-03,-1.131393015384674072e-03,2.079133642837405205e-03,9.530209004878997803e-03,1.328092650510370731e-03,1.426304783672094345e-02,-5.386218894273042679e-03,6.079208571463823318e-03,1.739284605719149113e-03,-1.283957995474338531e-02,2.078907331451773643e-03,-2.294545993208885193e-05,-1.030465215444564819e-02,-2.074326947331428528e-02,1.579980482347309589e-03,-5.804986227303743362e-03,3.219790291041135788e-03,6.481286138296127319e-03,-6.571304053068161011e-03,4.947644192725419998e-03,-3.219326492398977280e-03,-8.440784178674221039e-03,1.369507331401109695e-02,-7.955739274621009827e-03,5.214862991124391556e-03,-2.553208265453577042e-03,-7.127302698791027069e-03,-9.428825229406356812e-03,-3.339961403980851173e-03,2.976073883473873138e-04,8.623655885457992554e-03,-3.851744346320629120e-03
4.048978444188833237e-03,-1.053790678270161152e-03,4.087042994797229767e-03,-2.202773466706275940e-04,-1.694885641336441040e-02,1.103720813989639282e-02,-1.607061550021171570e-02,7.836491800844669342e-03,7.703259121626615524e-03,-6.083042360842227936e-03,4.378207959234714508e-03,1.204138156026601791e-02,1.127717364579439163e-02,1.278575509786605835e-02,2.389261312782764435e-02,3.127738367766141891e-03,1.057514082640409470e-02,4.108299966901540756e-03,-3.414807142689824104e-03,1.251086313277482986e-02,-2.346578054130077362e-03,1.533769769594073296e-03,6.489310879260301590e-03,-5.831026937812566757e-03,1.020118035376071930e-02,-4.979096818715333939e-03,1.558861136436462402e-02,6.265409290790557861e-03,7.139380555599927902e-03,4.472943488508462906e-03,6.700256373733282089e-03,-9.211285505443811417e-04
1.896414905786514282e-04,2.428124193102121353e-03,5.212504882365465164e-03,3.833514871075749397e-03,1.600742805749177933e-03,2.839600434526801109e-03,-4.341172985732555389e-03,6.506921723484992981e-03,-5.575350951403379440e-03,8.117745630443096161e-03,7.316983770579099655e-03,-4.487637430429458618e-03,9.105514734983444214e-03,-1.036435179412364960e-02,1.133958995342254639e-02,-6.297967396676540375e-03,2.219518180936574936e-03,1.031284336932003498e-03,-1.094122324138879776e-02,7.489075884222984314e-03,5.706868600100278854e-03,5.969950929284095764e-03,-2.998606069013476372e-03,7.141189416870474815e-04,-5.082939285784959793e-03,4.199394956231117249e-03,7.009678520262241364e-03,3.527771914377808571e-03,7.791400887072086334e-03,1.348865800537168980e-03,1.105812937021255493e-02,-1.911131665110588074e-03
-9.569303947500884533e-04,1.093108206987380981e-03,7.370810490101575851e-03,2.486462239176034927e-03,5.444061942398548126e-03,4.571220371872186661e-03,9.957346133887767792e-03,2.870207652449607849e-03,-8.601024746894836426e-03,1.277278736233711243e-02,-4.250393249094486237e-03,9.193255100399255753e-04,1.329631078988313675e-02,-6.075705401599407196e-03,6.400844082236289978e-03,-1.265589846298098564e-03,1.033122302033007145e-03,9.549391455948352814e-03,8.552372455596923828e-03,-3.824270796030759811e-03,-5.684100091457366943e-03,1.169158029370009899e-03,-5.940049421042203903e-03,8.179487660527229309e-03,4.909445997327566147e-03,2.830196637660264969e-03,5.755754187703132629e-03,-5.421038251370191574e-03,2.250034362077713013e-03,5.094871856272220612e-03,4.846392665058374405e-03,9.520291350781917572e-03
4.580345470458269119e-03,2.532655606046319008e-03,6.368138361722230911e-03,-3.870430169627070427e-03,-2.075205789878964424e-03,5.018412484787404537e-04,1.307637197896838188e-03,4.382478073239326477e-03,-6.533790146932005882e-04,3.998332656919956207e-03,-3.932456951588392258e-03,-9.317921358160674572e-04,3.547650063410401344e-03,2.944268519058823586e-03,4.505143035203218460e-03,4.287050571292638779e-03,6.976364646106958389e-03,-6.377204786986112595e-03,5.808402784168720245e-03,1.679235370829701424e-03,1.631962135434150696e-03,-2.895346842706203461e-04,5.823740735650062561e-03,2.424712292850017548e-04,-4.087002947926521301e-03,2.517204033210873604e-03,1.027104095555841923e-03,4.742012359201908112e-03,5.525243934243917465e-03,2.643472980707883835e-03,5.865706596523523331e-03,6.218450609594583511e-03
